Timestamp,VM_Perday(kW-hr)
14-Aug-23 7:00 AM ICT,11.9
14-Aug-23 7:15 AM ICT,12.1
14-Aug-23 7:30 AM ICT,12.3
14-Aug-23 7:45 AM ICT,12.5
14-Aug-23 8:00 AM ICT,13.5
14-Aug-23 8:15 AM ICT,16.3
14-Aug-23 8:30 AM ICT,20.2
14-Aug-23 8:45 AM ICT,23.4
14-Aug-23 9:00 AM ICT,27.0
14-Aug-23 9:15 AM ICT,31.2
14-Aug-23 9:30 AM ICT,36.4
14-Aug-23 9:45 AM ICT,41.0
14-Aug-23 10:00 AM ICT,45.1
14-Aug-23 10:15 AM ICT,50.3
14-Aug-23 10:30 AM ICT,56.5
14-Aug-23 10:45 AM ICT,61.2
14-Aug-23 11:00 AM ICT,66.7
14-Aug-23 11:15 AM ICT,73.5
14-Aug-23 11:30 AM ICT,79.8
14-Aug-23 11:45 AM ICT,86.5
14-Aug-23 12:00 PM ICT,94.1
14-Aug-23 12:15 PM ICT,101.2
14-Aug-23 12:30 PM ICT,108.1
14-Aug-23 12:45 PM ICT,114.8
14-Aug-23 1:00 PM ICT,121.4
14-Aug-23 1:15 PM ICT,127.9
14-Aug-23 1:30 PM ICT,134.6
14-Aug-23 1:45 PM ICT,142.1
14-Aug-23 2:00 PM ICT,149.1
14-Aug-23 2:15 PM ICT,155.8
14-Aug-23 2:30 PM ICT,162.3
14-Aug-23 2:45 PM ICT,168.3
14-Aug-23 3:00 PM ICT,173.7
14-Aug-23 3:15 PM ICT,179.2
14-Aug-23 3:30 PM ICT,185.2
14-Aug-23 3:45 PM ICT,192.0
14-Aug-23 4:00 PM ICT,198.2
14-Aug-23 4:15 PM ICT,204.6
14-Aug-23 4:30 PM ICT,210.0
14-Aug-23 4:45 PM ICT,214.3
14-Aug-23 5:00 PM ICT,217.8
14-Aug-23 5:15 PM ICT,220.1
14-Aug-23 5:30 PM ICT,220.9
14-Aug-23 5:45 PM ICT,221.2
14-Aug-23 6:00 PM ICT,221.5
14-Aug-23 6:15 PM ICT,221.9
14-Aug-23 6:30 PM ICT,222.4
14-Aug-23 6:45 PM ICT,222.8
14-Aug-23 7:00 PM ICT,223.4
14-Aug-23 7:15 PM ICT,224.0
14-Aug-23 7:30 PM ICT,224.5
14-Aug-23 7:45 PM ICT,225.0
14-Aug-23 8:00 PM ICT,225.5
14-Aug-23 8:15 PM ICT,226.0
14-Aug-23 8:30 PM ICT,226.5
14-Aug-23 8:45 PM ICT,227.1
14-Aug-23 9:00 PM ICT,227.6
14-Aug-23 9:15 PM ICT,228.1
14-Aug-23 9:30 PM ICT,228.6
14-Aug-23 9:45 PM ICT,229.1
14-Aug-23 10:00 PM ICT,229.6
14-Aug-23 10:15 PM ICT,230.1
14-Aug-23 10:30 PM ICT,230.6
14-Aug-23 10:45 PM ICT,231.1
14-Aug-23 11:00 PM ICT,231.6
14-Aug-23 11:15 PM ICT,232.1
14-Aug-23 11:30 PM ICT,232.6
14-Aug-23 11:45 PM ICT,233.0
15-Aug-23 12:00 AM ICT,233.5
15-Aug-23 12:15 AM ICT,0.4
15-Aug-23 12:30 AM ICT,0.9
15-Aug-23 12:45 AM ICT,1.4
15-Aug-23 1:00 AM ICT,1.8
15-Aug-23 1:15 AM ICT,2.3
15-Aug-23 1:30 AM ICT,2.7
15-Aug-23 1:45 AM ICT,3.2
15-Aug-23 2:00 AM ICT,3.6
15-Aug-23 2:15 AM ICT,4.2
15-Aug-23 2:30 AM ICT,4.6
15-Aug-23 2:45 AM ICT,5.1
15-Aug-23 3:00 AM ICT,5.5
15-Aug-23 3:15 AM ICT,5.9
15-Aug-23 3:30 AM ICT,6.3
15-Aug-23 3:45 AM ICT,6.7
15-Aug-23 4:00 AM ICT,7.2
15-Aug-23 4:15 AM ICT,7.6
15-Aug-23 4:30 AM ICT,8.0
15-Aug-23 4:45 AM ICT,8.4
15-Aug-23 5:00 AM ICT,8.8
15-Aug-23 5:15 AM ICT,9.2
15-Aug-23 5:30 AM ICT,9.5
15-Aug-23 5:45 AM ICT,9.7
15-Aug-23 6:00 AM ICT,9.9
15-Aug-23 6:15 AM ICT,10.1
15-Aug-23 6:30 AM ICT,10.3
15-Aug-23 6:45 AM ICT,10.6
15-Aug-23 7:00 AM ICT,10.8
15-Aug-23 7:15 AM ICT,11.0
15-Aug-23 7:30 AM ICT,11.2
15-Aug-23 7:45 AM ICT,11.5
15-Aug-23 8:00 AM ICT,12.6
15-Aug-23 8:15 AM ICT,14.8
15-Aug-23 8:30 AM ICT,17.4
15-Aug-23 8:45 AM ICT,20.7
15-Aug-23 9:00 AM ICT,25.9
15-Aug-23 9:15 AM ICT,30.5
15-Aug-23 9:30 AM ICT,34.3
15-Aug-23 9:45 AM ICT,38.5
15-Aug-23 10:00 AM ICT,42.4
15-Aug-23 10:15 AM ICT,46.6
15-Aug-23 10:30 AM ICT,50.8
15-Aug-23 10:45 AM ICT,55.0
15-Aug-23 11:00 AM ICT,60.3
15-Aug-23 11:15 AM ICT,65.5
15-Aug-23 11:30 AM ICT,71.4
15-Aug-23 11:45 AM ICT,77.9
15-Aug-23 12:00 PM ICT,83.9
15-Aug-23 12:15 PM ICT,89.5
15-Aug-23 12:30 PM ICT,95.1
15-Aug-23 12:45 PM ICT,100.1
15-Aug-23 1:00 PM ICT,105.6
15-Aug-23 1:15 PM ICT,112.3
15-Aug-23 1:30 PM ICT,119.3
15-Aug-23 1:45 PM ICT,125.7
15-Aug-23 2:00 PM ICT,131.8
15-Aug-23 2:15 PM ICT,137.7
15-Aug-23 2:30 PM ICT,143.6
15-Aug-23 2:45 PM ICT,150.3
15-Aug-23 3:00 PM ICT,157.2
15-Aug-23 3:15 PM ICT,164.5
15-Aug-23 3:30 PM ICT,173.4
15-Aug-23 3:45 PM ICT,181.5
15-Aug-23 4:00 PM ICT,189.4
15-Aug-23 4:15 PM ICT,197.5
15-Aug-23 4:30 PM ICT,205.4
15-Aug-23 4:45 PM ICT,213.4
15-Aug-23 5:00 PM ICT,220.1
15-Aug-23 5:15 PM ICT,223.7
15-Aug-23 5:30 PM ICT,225.1
15-Aug-23 5:45 PM ICT,225.4
15-Aug-23 6:00 PM ICT,225.7
15-Aug-23 6:15 PM ICT,226.0
15-Aug-23 6:30 PM ICT,226.4
15-Aug-23 6:45 PM ICT,227.0
15-Aug-23 7:00 PM ICT,227.7
15-Aug-23 7:15 PM ICT,228.3
15-Aug-23 7:30 PM ICT,228.8
15-Aug-23 7:45 PM ICT,229.4
15-Aug-23 8:00 PM ICT,230.0
15-Aug-23 8:15 PM ICT,230.6
15-Aug-23 8:30 PM ICT,231.1
15-Aug-23 8:45 PM ICT,231.7
15-Aug-23 9:00 PM ICT,232.3
15-Aug-23 9:15 PM ICT,232.8
15-Aug-23 9:30 PM ICT,233.3
15-Aug-23 9:45 PM ICT,233.8
15-Aug-23 10:00 PM ICT,234.4
15-Aug-23 10:15 PM ICT,235.0
