Timestamp,GS_KWH(kW-hr)
24-Jul-23 10:30 PM ICT,3512.0
24-Jul-23 10:45 PM ICT,3512.7
24-Jul-23 11:00 PM ICT,3513.3
24-Jul-23 11:15 PM ICT,3513.9
24-Jul-23 11:30 PM ICT,3514.6
24-Jul-23 11:45 PM ICT,3515.2
25-Jul-23 12:00 AM ICT,3515.9
25-Jul-23 12:15 AM ICT,3516.6
25-Jul-23 12:30 AM ICT,3517.2
25-Jul-23 12:45 AM ICT,3517.9
25-Jul-23 1:00 AM ICT,3518.6
25-Jul-23 1:15 AM ICT,3519.2
25-Jul-23 1:30 AM ICT,3519.9
25-Jul-23 1:45 AM ICT,3520.5
25-Jul-23 2:00 AM ICT,3521.2
25-Jul-23 2:15 AM ICT,3521.9
25-Jul-23 2:30 AM ICT,3522.6
25-Jul-23 2:45 AM ICT,3523.2
25-Jul-23 3:00 AM ICT,3523.9
25-Jul-23 3:15 AM ICT,3524.5
25-Jul-23 3:30 AM ICT,3525.2
25-Jul-23 3:45 AM ICT,3525.9
25-Jul-23 4:00 AM ICT,3526.5
25-Jul-23 4:15 AM ICT,3527.2
25-Jul-23 4:30 AM ICT,3527.9
25-Jul-23 4:45 AM ICT,3528.6
25-Jul-23 5:00 AM ICT,3529.2
25-Jul-23 5:15 AM ICT,3530.0
25-Jul-23 5:30 AM ICT,3530.5
25-Jul-23 5:45 AM ICT,3530.9
25-Jul-23 6:00 AM ICT,3531.3
25-Jul-23 6:15 AM ICT,3531.7
25-Jul-23 6:30 AM ICT,3532.1
25-Jul-23 6:45 AM ICT,3532.5
25-Jul-23 7:00 AM ICT,3532.9
25-Jul-23 7:15 AM ICT,3533.2
25-Jul-23 7:30 AM ICT,3533.7
25-Jul-23 7:45 AM ICT,3534.6
25-Jul-23 8:00 AM ICT,3535.5
25-Jul-23 8:15 AM ICT,3537.4
25-Jul-23 8:30 AM ICT,3541.9
25-Jul-23 8:45 AM ICT,3548.9
25-Jul-23 9:00 AM ICT,3556.0
25-Jul-23 9:15 AM ICT,3564.4
25-Jul-23 9:30 AM ICT,3572.8
25-Jul-23 9:45 AM ICT,3581.1
25-Jul-23 10:00 AM ICT,3590.8
25-Jul-23 10:15 AM ICT,3600.2
25-Jul-23 10:30 AM ICT,3610.3
25-Jul-23 10:45 AM ICT,3620.8
25-Jul-23 11:00 AM ICT,3632.5
25-Jul-23 11:15 AM ICT,3643.6
25-Jul-23 11:30 AM ICT,3655.9
25-Jul-23 11:45 AM ICT,3668.2
25-Jul-23 12:00 PM ICT,3678.5
25-Jul-23 12:15 PM ICT,3684.9
25-Jul-23 12:30 PM ICT,3691.3
25-Jul-23 12:45 PM ICT,3696.9
25-Jul-23 1:00 PM ICT,3702.5
25-Jul-23 1:15 PM ICT,3709.1
25-Jul-23 1:30 PM ICT,3717.2
25-Jul-23 1:45 PM ICT,3712.0
25-Jul-23 2:00 PM ICT,3739.4
25-Jul-23 2:15 PM ICT,3752.1
25-Jul-23 2:30 PM ICT,3766.2
25-Jul-23 2:45 PM ICT,3779.8
25-Jul-23 3:00 PM ICT,3794.0
25-Jul-23 3:15 PM ICT,3808.0
25-Jul-23 3:30 PM ICT,3822.6
25-Jul-23 3:45 PM ICT,3836.3
25-Jul-23 4:00 PM ICT,3849.9
25-Jul-23 4:15 PM ICT,3863.6
25-Jul-23 4:30 PM ICT,3876.8
25-Jul-23 4:45 PM ICT,3886.2
25-Jul-23 5:00 PM ICT,3893.1
25-Jul-23 5:15 PM ICT,3896.5
25-Jul-23 5:30 PM ICT,3897.8
25-Jul-23 5:45 PM ICT,3898.3
25-Jul-23 6:00 PM ICT,3898.7
25-Jul-23 6:15 PM ICT,3899.3
25-Jul-23 6:30 PM ICT,3899.9
25-Jul-23 6:45 PM ICT,3900.5
25-Jul-23 7:00 PM ICT,3901.2
25-Jul-23 7:15 PM ICT,3901.9
25-Jul-23 7:30 PM ICT,3902.6
25-Jul-23 7:45 PM ICT,3903.4
25-Jul-23 8:00 PM ICT,3904.1
25-Jul-23 8:15 PM ICT,3904.8
25-Jul-23 8:30 PM ICT,3905.5
25-Jul-23 8:45 PM ICT,3906.2
25-Jul-23 9:00 PM ICT,3906.9
25-Jul-23 9:15 PM ICT,3907.5
25-Jul-23 9:30 PM ICT,3908.2
25-Jul-23 9:45 PM ICT,3908.8
25-Jul-23 10:00 PM ICT,3909.3
25-Jul-23 10:15 PM ICT,3909.9
25-Jul-23 10:30 PM ICT,3910.5
25-Jul-23 10:45 PM ICT,3911.1
25-Jul-23 11:00 PM ICT,3911.7
25-Jul-23 11:15 PM ICT,3912.2
25-Jul-23 11:30 PM ICT,3912.8
25-Jul-23 11:45 PM ICT,3913.4
26-Jul-23 12:00 AM ICT,3913.9
26-Jul-23 12:15 AM ICT,3914.5
26-Jul-23 12:30 AM ICT,3915.1
26-Jul-23 12:45 AM ICT,3915.7
26-Jul-23 1:00 AM ICT,3916.2
26-Jul-23 1:15 AM ICT,3916.8
26-Jul-23 1:30 AM ICT,3917.4
26-Jul-23 1:45 AM ICT,3917.9
26-Jul-23 2:00 AM ICT,3918.5
26-Jul-23 2:15 AM ICT,3919.1
26-Jul-23 2:30 AM ICT,3919.6
26-Jul-23 2:45 AM ICT,3920.2
26-Jul-23 3:00 AM ICT,3920.8
26-Jul-23 3:15 AM ICT,3921.3
26-Jul-23 3:30 AM ICT,3921.9
26-Jul-23 3:45 AM ICT,3922.5
26-Jul-23 4:00 AM ICT,3923.0
26-Jul-23 4:15 AM ICT,3923.6
26-Jul-23 4:30 AM ICT,3924.2
26-Jul-23 4:45 AM ICT,3924.8
26-Jul-23 5:00 AM ICT,3925.5
26-Jul-23 5:15 AM ICT,3926.1
26-Jul-23 5:30 AM ICT,3926.6
26-Jul-23 5:45 AM ICT,3927.0
26-Jul-23 6:00 AM ICT,3927.4
26-Jul-23 6:15 AM ICT,3927.8
26-Jul-23 6:30 AM ICT,3928.2
26-Jul-23 6:45 AM ICT,3928.6
26-Jul-23 7:00 AM ICT,3929.0
26-Jul-23 7:15 AM ICT,3929.4
26-Jul-23 7:30 AM ICT,3929.9
26-Jul-23 7:45 AM ICT,3930.8
26-Jul-23 8:00 AM ICT,3932.8
26-Jul-23 8:15 AM ICT,3936.3
26-Jul-23 8:30 AM ICT,3940.6
26-Jul-23 8:45 AM ICT,3946.6
26-Jul-23 9:00 AM ICT,3954.0
26-Jul-23 9:15 AM ICT,3964.6
26-Jul-23 9:30 AM ICT,3974.2
26-Jul-23 9:45 AM ICT,3983.7
26-Jul-23 10:00 AM ICT,3994.3
26-Jul-23 10:15 AM ICT,4003.6
26-Jul-23 10:30 AM ICT,4013.3
26-Jul-23 10:45 AM ICT,4024.4
26-Jul-23 11:00 AM ICT,4036.8
26-Jul-23 11:15 AM ICT,4051.2
26-Jul-23 11:30 AM ICT,4065.9
26-Jul-23 11:45 AM ICT,4080.2
26-Jul-23 12:00 PM ICT,4094.0
26-Jul-23 12:15 PM ICT,4102.3
26-Jul-23 12:30 PM ICT,4108.4
26-Jul-23 12:45 PM ICT,4113.8
26-Jul-23 1:00 PM ICT,4120.1
26-Jul-23 1:15 PM ICT,4129.3
26-Jul-23 1:30 PM ICT,4142.3
26-Jul-23 1:45 PM ICT,4156.2
26-Jul-23 2:00 PM ICT,4170.6
26-Jul-23 2:15 PM ICT,4185.1
26-Jul-23 2:30 PM ICT,4199.2
26-Jul-23 2:45 PM ICT,4213.2
26-Jul-23 3:00 PM ICT,4227.1
26-Jul-23 3:15 PM ICT,4242.1
26-Jul-23 3:30 PM ICT,4257.1
26-Jul-23 3:45 PM ICT,4271.8
26-Jul-23 4:00 PM ICT,4284.5
26-Jul-23 4:15 PM ICT,4295.9
26-Jul-23 4:30 PM ICT,4306.8
26-Jul-23 4:45 PM ICT,4316.9
26-Jul-23 5:00 PM ICT,4325.2
26-Jul-23 5:15 PM ICT,4328.9
26-Jul-23 5:30 PM ICT,4330.9
26-Jul-23 5:45 PM ICT,4332.4
26-Jul-23 6:00 PM ICT,4333.5
26-Jul-23 6:15 PM ICT,4334.1
26-Jul-23 6:30 PM ICT,4334.9
26-Jul-23 6:45 PM ICT,4335.6
26-Jul-23 7:00 PM ICT,4336.3
26-Jul-23 7:15 PM ICT,4336.9
26-Jul-23 7:30 PM ICT,4337.6
26-Jul-23 7:45 PM ICT,4338.2
26-Jul-23 8:00 PM ICT,4338.7
26-Jul-23 8:15 PM ICT,4339.4
26-Jul-23 8:30 PM ICT,4340.0
26-Jul-23 8:45 PM ICT,4340.6
26-Jul-23 9:00 PM ICT,4341.2
26-Jul-23 9:15 PM ICT,4341.9
26-Jul-23 9:30 PM ICT,4342.5
26-Jul-23 9:45 PM ICT,4343.1
26-Jul-23 10:00 PM ICT,4343.7
26-Jul-23 10:15 PM ICT,4344.4
26-Jul-23 10:30 PM ICT,4345.0
26-Jul-23 10:45 PM ICT,4345.6
26-Jul-23 11:00 PM ICT,4346.2
26-Jul-23 11:15 PM ICT,4346.8
26-Jul-23 11:30 PM ICT,4347.4
26-Jul-23 11:45 PM ICT,4348.0
27-Jul-23 12:00 AM ICT,4348.6
27-Jul-23 12:15 AM ICT,4349.2
27-Jul-23 12:30 AM ICT,4349.7
27-Jul-23 12:45 AM ICT,4350.2
27-Jul-23 1:00 AM ICT,4350.7
27-Jul-23 1:15 AM ICT,4351.2
27-Jul-23 1:30 AM ICT,4351.7
27-Jul-23 1:45 AM ICT,4352.2
27-Jul-23 2:00 AM ICT,4352.7
27-Jul-23 2:15 AM ICT,4353.2
27-Jul-23 2:30 AM ICT,4353.7
27-Jul-23 2:45 AM ICT,4354.2
27-Jul-23 3:00 AM ICT,4354.7
27-Jul-23 3:15 AM ICT,4355.1
27-Jul-23 3:30 AM ICT,4355.6
27-Jul-23 3:45 AM ICT,4356.2
27-Jul-23 4:00 AM ICT,4356.8
27-Jul-23 4:15 AM ICT,4357.4
27-Jul-23 4:30 AM ICT,4358.0
27-Jul-23 4:45 AM ICT,4358.5
27-Jul-23 5:00 AM ICT,4359.0
27-Jul-23 5:15 AM ICT,4359.5
27-Jul-23 5:30 AM ICT,4359.9
27-Jul-23 5:45 AM ICT,4360.2
27-Jul-23 6:00 AM ICT,4360.4
27-Jul-23 6:15 AM ICT,4360.7
27-Jul-23 6:30 AM ICT,4361.0
27-Jul-23 6:45 AM ICT,4361.3
27-Jul-23 7:00 AM ICT,4361.6
27-Jul-23 7:15 AM ICT,4361.9
27-Jul-23 7:30 AM ICT,4363.5
27-Jul-23 7:45 AM ICT,4364.9
27-Jul-23 8:00 AM ICT,4367.2
27-Jul-23 8:15 AM ICT,4369.8
27-Jul-23 8:30 AM ICT,4375.0
27-Jul-23 8:45 AM ICT,4383.8
27-Jul-23 9:00 AM ICT,4395.3
27-Jul-23 9:15 AM ICT,4406.3
27-Jul-23 9:30 AM ICT,4419.0
07-Aug-23 2:45 PM ICT,7784.5
07-Aug-23 3:00 PM ICT,7797.8
07-Aug-23 3:15 PM ICT,7809.1
07-Aug-23 3:30 PM ICT,7820.4
07-Aug-23 3:45 PM ICT,7832.8
07-Aug-23 4:00 PM ICT,7843.6
07-Aug-23 4:15 PM ICT,7853.8
07-Aug-23 4:30 PM ICT,7863.9
07-Aug-23 4:45 PM ICT,7872.2
07-Aug-23 5:00 PM ICT,7879.8
07-Aug-23 5:15 PM ICT,7881.8
07-Aug-23 5:30 PM ICT,7882.6
07-Aug-23 5:45 PM ICT,7883.1
07-Aug-23 6:00 PM ICT,7883.6
07-Aug-23 6:15 PM ICT,7884.0
07-Aug-23 6:30 PM ICT,7884.8
07-Aug-23 6:45 PM ICT,7885.5
07-Aug-23 7:00 PM ICT,7886.2
07-Aug-23 7:15 PM ICT,7887.3
07-Aug-23 7:30 PM ICT,7888.2
07-Aug-23 7:45 PM ICT,7889.0
07-Aug-23 8:00 PM ICT,7889.9
07-Aug-23 8:15 PM ICT,7890.7
07-Aug-23 8:30 PM ICT,7891.5
07-Aug-23 8:45 PM ICT,7892.3
07-Aug-23 9:00 PM ICT,7893.0
07-Aug-23 9:15 PM ICT,7893.7
07-Aug-23 9:30 PM ICT,7894.4
07-Aug-23 9:45 PM ICT,7895.0
07-Aug-23 10:00 PM ICT,7895.7
07-Aug-23 10:15 PM ICT,7896.5
07-Aug-23 10:30 PM ICT,7897.2
07-Aug-23 10:45 PM ICT,7897.9
07-Aug-23 11:00 PM ICT,7898.5
07-Aug-23 11:15 PM ICT,7899.2
07-Aug-23 11:30 PM ICT,7899.8
07-Aug-23 11:45 PM ICT,7900.4
08-Aug-23 12:00 AM ICT,7901.0
08-Aug-23 12:15 AM ICT,7901.6
08-Aug-23 12:30 AM ICT,7902.1
08-Aug-23 12:45 AM ICT,7902.7
08-Aug-23 1:00 AM ICT,7903.2
08-Aug-23 1:15 AM ICT,7903.8
08-Aug-23 1:30 AM ICT,7904.4
08-Aug-23 1:45 AM ICT,7904.9
08-Aug-23 2:00 AM ICT,7905.5
08-Aug-23 2:15 AM ICT,7906.0
08-Aug-23 2:30 AM ICT,7906.6
08-Aug-23 2:45 AM ICT,7907.1
08-Aug-23 3:00 AM ICT,7907.6
08-Aug-23 3:15 AM ICT,7908.1
08-Aug-23 3:30 AM ICT,7908.6
08-Aug-23 3:45 AM ICT,7909.1
08-Aug-23 4:00 AM ICT,7909.7
08-Aug-23 4:15 AM ICT,7910.4
08-Aug-23 4:30 AM ICT,7911.0
08-Aug-23 4:45 AM ICT,7911.6
08-Aug-23 5:00 AM ICT,7912.2
08-Aug-23 5:15 AM ICT,7912.8
08-Aug-23 5:30 AM ICT,7913.3
08-Aug-23 5:45 AM ICT,7913.6
08-Aug-23 6:00 AM ICT,7914.0
08-Aug-23 6:15 AM ICT,7914.4
08-Aug-23 6:30 AM ICT,7914.6
08-Aug-23 6:45 AM ICT,7914.9
08-Aug-23 7:00 AM ICT,7915.1
08-Aug-23 7:15 AM ICT,7915.4
08-Aug-23 7:30 AM ICT,7916.5
08-Aug-23 7:45 AM ICT,7917.4
08-Aug-23 8:00 AM ICT,7919.0
08-Aug-23 8:15 AM ICT,7921.7
08-Aug-23 8:30 AM ICT,7924.5
08-Aug-23 8:45 AM ICT,7930.0
08-Aug-23 9:00 AM ICT,7937.4
08-Aug-23 9:15 AM ICT,7946.2
08-Aug-23 9:30 AM ICT,7956.0
08-Aug-23 9:45 AM ICT,7966.9
08-Aug-23 10:00 AM ICT,7976.6
08-Aug-23 10:15 AM ICT,7987.3
08-Aug-23 10:30 AM ICT,7999.6
08-Aug-23 10:45 AM ICT,8013.6
08-Aug-23 11:00 AM ICT,8026.6
08-Aug-23 11:15 AM ICT,8038.9
08-Aug-23 11:30 AM ICT,8051.2
08-Aug-23 11:45 AM ICT,8062.4
08-Aug-23 12:00 PM ICT,8070.3
08-Aug-23 12:15 PM ICT,8077.5
08-Aug-23 12:30 PM ICT,8084.3
08-Aug-23 12:45 PM ICT,8090.3
08-Aug-23 1:00 PM ICT,8096.7
08-Aug-23 1:15 PM ICT,8104.3
08-Aug-23 1:30 PM ICT,8114.5
08-Aug-23 1:45 PM ICT,8125.4
08-Aug-23 2:00 PM ICT,8136.6
08-Aug-23 2:15 PM ICT,8147.7
08-Aug-23 2:30 PM ICT,8161.2
08-Aug-23 2:45 PM ICT,8173.1
08-Aug-23 3:00 PM ICT,8184.0
08-Aug-23 3:15 PM ICT,8193.3
08-Aug-23 3:30 PM ICT,8202.7
08-Aug-23 3:45 PM ICT,8214.7
08-Aug-23 4:00 PM ICT,8226.9
08-Aug-23 4:15 PM ICT,8239.1
08-Aug-23 4:30 PM ICT,8251.0
08-Aug-23 4:45 PM ICT,8261.5
08-Aug-23 5:00 PM ICT,8267.3
08-Aug-23 5:15 PM ICT,8269.2
08-Aug-23 5:30 PM ICT,8270.2
08-Aug-23 5:45 PM ICT,8271.1
08-Aug-23 6:00 PM ICT,8272.0
08-Aug-23 6:15 PM ICT,8273.1
08-Aug-23 6:30 PM ICT,8273.9
08-Aug-23 6:45 PM ICT,8274.6
08-Aug-23 7:00 PM ICT,8275.3
08-Aug-23 7:15 PM ICT,8276.3
08-Aug-23 7:30 PM ICT,8277.2
08-Aug-23 7:45 PM ICT,8277.9
08-Aug-23 8:00 PM ICT,8278.7
08-Aug-23 8:15 PM ICT,8279.4
08-Aug-23 8:30 PM ICT,8280.2
08-Aug-23 8:45 PM ICT,8280.9
08-Aug-23 9:00 PM ICT,8281.6
08-Aug-23 9:15 PM ICT,8282.3
08-Aug-23 9:30 PM ICT,8283.1
08-Aug-23 9:45 PM ICT,8283.9
08-Aug-23 10:00 PM ICT,8284.6
08-Aug-23 10:15 PM ICT,8285.3
08-Aug-23 10:30 PM ICT,8286.1
08-Aug-23 10:45 PM ICT,8286.8
08-Aug-23 11:00 PM ICT,8287.5
08-Aug-23 11:15 PM ICT,8288.1
08-Aug-23 11:30 PM ICT,8288.8
08-Aug-23 11:45 PM ICT,8289.4
09-Aug-23 12:00 AM ICT,8289.9
09-Aug-23 12:15 AM ICT,8290.5
09-Aug-23 12:30 AM ICT,8291.0
09-Aug-23 12:45 AM ICT,8291.5
09-Aug-23 1:00 AM ICT,8292.0
09-Aug-23 1:15 AM ICT,8292.5
09-Aug-23 1:30 AM ICT,8293.1
09-Aug-23 1:45 AM ICT,8293.6
09-Aug-23 2:00 AM ICT,8294.1
09-Aug-23 2:15 AM ICT,8294.7
09-Aug-23 2:30 AM ICT,8295.2
09-Aug-23 2:45 AM ICT,8295.7
09-Aug-23 3:00 AM ICT,8296.2
09-Aug-23 3:15 AM ICT,8296.8
09-Aug-23 3:30 AM ICT,8297.3
09-Aug-23 3:45 AM ICT,8297.8
09-Aug-23 4:00 AM ICT,8298.4
09-Aug-23 4:15 AM ICT,8298.9
09-Aug-23 4:30 AM ICT,8299.4
09-Aug-23 4:45 AM ICT,8300.0
09-Aug-23 5:00 AM ICT,8300.5
09-Aug-23 5:15 AM ICT,8301.1
09-Aug-23 5:30 AM ICT,8301.6
09-Aug-23 5:45 AM ICT,8302.0
09-Aug-23 6:00 AM ICT,8302.5
09-Aug-23 6:15 AM ICT,8302.9
09-Aug-23 6:30 AM ICT,8303.3
09-Aug-23 6:45 AM ICT,8303.7
09-Aug-23 7:00 AM ICT,8304.0
09-Aug-23 7:15 AM ICT,8304.3
09-Aug-23 7:30 AM ICT,8305.7
09-Aug-23 7:45 AM ICT,8306.8
09-Aug-23 8:00 AM ICT,8308.2
09-Aug-23 8:15 AM ICT,8311.1
09-Aug-23 8:30 AM ICT,8316.8
09-Aug-23 8:45 AM ICT,8324.3
09-Aug-23 9:00 AM ICT,8333.7
09-Aug-23 9:15 AM ICT,8344.5
09-Aug-23 9:30 AM ICT,8355.4
09-Aug-23 9:45 AM ICT,8364.4
09-Aug-23 10:00 AM ICT,8372.2
09-Aug-23 10:15 AM ICT,8380.1
09-Aug-23 10:30 AM ICT,8388.5
09-Aug-23 10:45 AM ICT,8398.8
09-Aug-23 11:00 AM ICT,8409.7
09-Aug-23 11:15 AM ICT,8419.9
09-Aug-23 11:30 AM ICT,8429.8
09-Aug-23 11:45 AM ICT,8441.2
09-Aug-23 12:00 PM ICT,8449.5
09-Aug-23 12:15 PM ICT,8457.0
09-Aug-23 12:30 PM ICT,8464.4
09-Aug-23 12:45 PM ICT,8471.2
09-Aug-23 1:00 PM ICT,8478.0
09-Aug-23 1:15 PM ICT,8486.0
09-Aug-23 1:30 PM ICT,8497.1
09-Aug-23 1:45 PM ICT,8509.4
09-Aug-23 2:00 PM ICT,8522.1
09-Aug-23 2:15 PM ICT,8534.5
09-Aug-23 2:30 PM ICT,8547.8
09-Aug-23 2:45 PM ICT,8561.9
09-Aug-23 3:00 PM ICT,8577.2
09-Aug-23 3:15 PM ICT,8592.2
09-Aug-23 3:30 PM ICT,8607.6
09-Aug-23 3:45 PM ICT,8622.5
09-Aug-23 4:00 PM ICT,8637.5
09-Aug-23 4:15 PM ICT,8652.3
09-Aug-23 4:30 PM ICT,8666.8
09-Aug-23 4:45 PM ICT,8679.7
09-Aug-23 5:00 PM ICT,8690.5
09-Aug-23 5:15 PM ICT,8693.8
09-Aug-23 5:30 PM ICT,8694.9
09-Aug-23 5:45 PM ICT,8695.5
09-Aug-23 6:00 PM ICT,8696.1
09-Aug-23 6:15 PM ICT,8696.8
09-Aug-23 6:30 PM ICT,8697.6
09-Aug-23 6:45 PM ICT,8698.3
09-Aug-23 7:00 PM ICT,8699.2
09-Aug-23 7:15 PM ICT,8700.0
09-Aug-23 7:30 PM ICT,8700.7
09-Aug-23 7:45 PM ICT,8701.6
09-Aug-23 8:00 PM ICT,8702.8
09-Aug-23 8:15 PM ICT,8703.8
09-Aug-23 8:30 PM ICT,8704.6
09-Aug-23 8:45 PM ICT,8705.5
09-Aug-23 9:00 PM ICT,8706.3
09-Aug-23 9:15 PM ICT,8707.2
09-Aug-23 9:30 PM ICT,8708.0
09-Aug-23 9:45 PM ICT,8708.8
09-Aug-23 10:00 PM ICT,8709.7
09-Aug-23 10:15 PM ICT,8710.6
09-Aug-23 10:30 PM ICT,8711.4
09-Aug-23 10:45 PM ICT,8712.3
09-Aug-23 11:00 PM ICT,8713.1
09-Aug-23 11:15 PM ICT,8713.9
09-Aug-23 11:30 PM ICT,8714.7
09-Aug-23 11:45 PM ICT,8715.5
10-Aug-23 12:00 AM ICT,8716.3
10-Aug-23 12:15 AM ICT,8717.1
10-Aug-23 12:30 AM ICT,8717.7
10-Aug-23 12:45 AM ICT,8718.2
10-Aug-23 1:00 AM ICT,8718.8
10-Aug-23 1:15 AM ICT,8719.4
10-Aug-23 1:30 AM ICT,8720.0
10-Aug-23 1:45 AM ICT,8720.6
10-Aug-23 2:00 AM ICT,8721.1
10-Aug-23 2:15 AM ICT,8721.7
10-Aug-23 2:30 AM ICT,8722.3
10-Aug-23 2:45 AM ICT,8722.9
10-Aug-23 3:00 AM ICT,8723.5
10-Aug-23 3:15 AM ICT,8724.1
10-Aug-23 3:30 AM ICT,8724.7
10-Aug-23 3:45 AM ICT,8725.3
10-Aug-23 4:00 AM ICT,8725.8
10-Aug-23 4:15 AM ICT,8726.4
10-Aug-23 4:30 AM ICT,8727.1
10-Aug-23 4:45 AM ICT,8727.8
10-Aug-23 5:00 AM ICT,8728.4
10-Aug-23 5:15 AM ICT,8729.1
10-Aug-23 5:30 AM ICT,8729.6
10-Aug-23 5:45 AM ICT,8730.0
10-Aug-23 6:00 AM ICT,8730.3
10-Aug-23 6:15 AM ICT,8730.5
10-Aug-23 6:30 AM ICT,8730.8
10-Aug-23 6:45 AM ICT,8731.1
10-Aug-23 7:00 AM ICT,8731.3
10-Aug-23 7:15 AM ICT,8731.7
10-Aug-23 7:30 AM ICT,8733.3
10-Aug-23 7:45 AM ICT,8734.4
10-Aug-23 8:00 AM ICT,8736.3
10-Aug-23 8:15 AM ICT,8739.6
10-Aug-23 8:30 AM ICT,8746.9
10-Aug-23 8:45 AM ICT,8755.4
10-Aug-23 9:00 AM ICT,8764.8
10-Aug-23 9:15 AM ICT,8775.2
10-Aug-23 9:30 AM ICT,8787.1
10-Aug-23 9:45 AM ICT,8799.0
10-Aug-23 10:00 AM ICT,8811.1
10-Aug-23 10:15 AM ICT,8822.3
10-Aug-23 10:30 AM ICT,8836.0
10-Aug-23 10:45 AM ICT,8849.4
10-Aug-23 11:00 AM ICT,8860.4
10-Aug-23 11:15 AM ICT,8871.9
10-Aug-23 11:30 AM ICT,8884.0
10-Aug-23 11:45 AM ICT,8895.8
10-Aug-23 12:00 PM ICT,8906.5
10-Aug-23 12:15 PM ICT,8914.6
10-Aug-23 12:30 PM ICT,8922.5
10-Aug-23 12:45 PM ICT,8930.3
10-Aug-23 1:00 PM ICT,8937.9
10-Aug-23 1:15 PM ICT,8946.9
10-Aug-23 1:30 PM ICT,8959.5
10-Aug-23 1:45 PM ICT,8973.9
10-Aug-23 2:00 PM ICT,8989.5
10-Aug-23 2:15 PM ICT,9004.2
10-Aug-23 2:30 PM ICT,9020.8
10-Aug-23 2:45 PM ICT,9034.7
10-Aug-23 3:00 PM ICT,9049.7
10-Aug-23 3:15 PM ICT,9063.4
10-Aug-23 3:30 PM ICT,9076.8
10-Aug-23 3:45 PM ICT,9090.1
10-Aug-23 4:00 PM ICT,9103.0
10-Aug-23 4:15 PM ICT,9114.9
10-Aug-23 4:30 PM ICT,9125.5
10-Aug-23 4:45 PM ICT,9135.7
10-Aug-23 5:00 PM ICT,9143.2
10-Aug-23 5:15 PM ICT,9146.1
10-Aug-23 5:30 PM ICT,9147.2
10-Aug-23 5:45 PM ICT,9148.0
10-Aug-23 6:00 PM ICT,9148.5
10-Aug-23 6:15 PM ICT,9149.2
10-Aug-23 6:30 PM ICT,9149.9
10-Aug-23 6:45 PM ICT,9150.6
10-Aug-23 7:00 PM ICT,9151.3
10-Aug-23 7:15 PM ICT,9088.0
10-Aug-23 7:30 PM ICT,9152.8
10-Aug-23 7:45 PM ICT,9153.5
10-Aug-23 8:00 PM ICT,9154.3
10-Aug-23 8:15 PM ICT,9155.0
10-Aug-23 8:30 PM ICT,9155.8
10-Aug-23 8:45 PM ICT,9156.5
10-Aug-23 9:00 PM ICT,9157.2
10-Aug-23 9:15 PM ICT,9158.0
10-Aug-23 9:30 PM ICT,9158.7
10-Aug-23 9:45 PM ICT,9159.4
10-Aug-23 10:00 PM ICT,9160.2
10-Aug-23 10:15 PM ICT,9160.9
10-Aug-23 10:30 PM ICT,9161.6
10-Aug-23 10:45 PM ICT,9162.4
10-Aug-23 11:00 PM ICT,9163.1
10-Aug-23 11:15 PM ICT,9163.7
10-Aug-23 11:30 PM ICT,9164.4
10-Aug-23 11:45 PM ICT,9165.0
11-Aug-23 12:00 AM ICT,9165.7
11-Aug-23 12:15 AM ICT,9166.3
11-Aug-23 12:30 AM ICT,9167.0
11-Aug-23 12:45 AM ICT,9167.7
11-Aug-23 1:00 AM ICT,9168.4
11-Aug-23 1:15 AM ICT,9169.0
11-Aug-23 1:30 AM ICT,9169.7
11-Aug-23 1:45 AM ICT,9170.3
11-Aug-23 2:00 AM ICT,9171.0
11-Aug-23 2:15 AM ICT,9171.6
11-Aug-23 2:30 AM ICT,9172.3
11-Aug-23 2:45 AM ICT,9172.8
11-Aug-23 3:00 AM ICT,9173.4
11-Aug-23 3:15 AM ICT,9173.9
11-Aug-23 3:30 AM ICT,9174.5
11-Aug-23 3:45 AM ICT,9175.0
11-Aug-23 4:00 AM ICT,9175.6
11-Aug-23 4:15 AM ICT,9176.2
11-Aug-23 4:30 AM ICT,9176.8
11-Aug-23 4:45 AM ICT,9177.4
11-Aug-23 5:00 AM ICT,9178.0
11-Aug-23 5:15 AM ICT,9178.5
11-Aug-23 5:30 AM ICT,9179.0
11-Aug-23 5:45 AM ICT,9179.3
11-Aug-23 6:00 AM ICT,9179.6
11-Aug-23 6:15 AM ICT,9179.9
11-Aug-23 6:30 AM ICT,9180.2
11-Aug-23 6:45 AM ICT,9180.5
11-Aug-23 7:00 AM ICT,9180.8
11-Aug-23 7:15 AM ICT,9181.2
11-Aug-23 7:30 AM ICT,9182.9
11-Aug-23 7:45 AM ICT,9184.0
11-Aug-23 8:00 AM ICT,9185.5
11-Aug-23 8:15 AM ICT,9187.9
11-Aug-23 8:30 AM ICT,9194.2
11-Aug-23 8:45 AM ICT,9203.2
11-Aug-23 9:00 AM ICT,9212.5
11-Aug-23 9:15 AM ICT,9224.9
11-Aug-23 9:30 AM ICT,9237.4
11-Aug-23 9:45 AM ICT,9248.3
11-Aug-23 10:00 AM ICT,9257.3
11-Aug-23 10:15 AM ICT,9265.5
11-Aug-23 10:30 AM ICT,9274.5
11-Aug-23 10:45 AM ICT,9284.7
11-Aug-23 11:00 AM ICT,9296.0
