Timestamp,VM_KWH(kW-hr)
14-Aug-23 5:30 AM ICT,6012.4
14-Aug-23 5:45 AM ICT,6012.6
14-Aug-23 6:00 AM ICT,6012.8
14-Aug-23 6:15 AM ICT,6013.0
14-Aug-23 6:30 AM ICT,6013.3
14-Aug-23 6:45 AM ICT,6013.5
14-Aug-23 7:00 AM ICT,6013.8
14-Aug-23 7:15 AM ICT,6014.0
14-Aug-23 7:30 AM ICT,6014.2
14-Aug-23 7:45 AM ICT,6014.5
14-Aug-23 8:00 AM ICT,6015.4
14-Aug-23 8:15 AM ICT,6018.2
14-Aug-23 8:30 AM ICT,6022.1
14-Aug-23 8:45 AM ICT,6025.4
14-Aug-23 9:00 AM ICT,6028.9
14-Aug-23 9:15 AM ICT,6033.1
14-Aug-23 9:30 AM ICT,6038.3
14-Aug-23 9:45 AM ICT,6043.0
14-Aug-23 10:00 AM ICT,6047.0
14-Aug-23 10:15 AM ICT,6052.2
14-Aug-23 10:30 AM ICT,6058.4
14-Aug-23 10:45 AM ICT,6063.1
14-Aug-23 11:00 AM ICT,6068.7
14-Aug-23 11:15 AM ICT,6075.4
14-Aug-23 11:30 AM ICT,6081.7
14-Aug-23 11:45 AM ICT,6088.4
14-Aug-23 12:00 PM ICT,6096.0
14-Aug-23 12:15 PM ICT,6103.1
14-Aug-23 12:30 PM ICT,6110.0
14-Aug-23 12:45 PM ICT,6116.7
14-Aug-23 1:00 PM ICT,6123.3
14-Aug-23 1:15 PM ICT,6129.8
14-Aug-23 1:30 PM ICT,6136.5
14-Aug-23 1:45 PM ICT,6144.0
14-Aug-23 2:00 PM ICT,6151.0
14-Aug-23 2:15 PM ICT,6157.7
14-Aug-23 2:30 PM ICT,6164.2
14-Aug-23 2:45 PM ICT,6170.2
14-Aug-23 3:00 PM ICT,6175.7
14-Aug-23 3:15 PM ICT,6181.1
14-Aug-23 3:30 PM ICT,6187.1
14-Aug-23 3:45 PM ICT,6193.9
14-Aug-23 4:00 PM ICT,6200.1
14-Aug-23 4:15 PM ICT,6206.5
14-Aug-23 4:30 PM ICT,6211.9
14-Aug-23 4:45 PM ICT,6216.2
14-Aug-23 5:00 PM ICT,6219.7
14-Aug-23 5:15 PM ICT,6222.0
14-Aug-23 5:30 PM ICT,6222.8
14-Aug-23 5:45 PM ICT,6223.1
14-Aug-23 6:00 PM ICT,6223.4
14-Aug-23 6:15 PM ICT,6223.8
14-Aug-23 6:30 PM ICT,6224.3
14-Aug-23 6:45 PM ICT,6224.7
14-Aug-23 7:00 PM ICT,6225.3
14-Aug-23 7:15 PM ICT,6225.9
14-Aug-23 7:30 PM ICT,6226.4
14-Aug-23 7:45 PM ICT,6226.9
14-Aug-23 8:00 PM ICT,6227.4
14-Aug-23 8:15 PM ICT,6228.0
