Timestamp,ACE_KWH(kW-hr)
24-Jul-23 10:30 PM ICT,7946.4
24-Jul-23 10:45 PM ICT,7965.5
24-Jul-23 11:00 PM ICT,7951.2
24-Jul-23 11:15 PM ICT,7967.0
24-Jul-23 11:30 PM ICT,7951.8
24-Jul-23 11:45 PM ICT,7937.9
25-Jul-23 12:00 AM ICT,7953.5
25-Jul-23 12:15 AM ICT,7937.7
25-Jul-23 12:30 AM ICT,7953.9
25-Jul-23 12:45 AM ICT,7938.2
25-Jul-23 1:00 AM ICT,7955.7
25-Jul-23 1:15 AM ICT,7939.5
25-Jul-23 1:30 AM ICT,7953.6
25-Jul-23 1:45 AM ICT,7940.2
25-Jul-23 2:00 AM ICT,7956.0
25-Jul-23 2:15 AM ICT,7941.4
25-Jul-23 2:30 AM ICT,7956.2
25-Jul-23 2:45 AM ICT,7940.9
25-Jul-23 3:00 AM ICT,7957.4
25-Jul-23 3:15 AM ICT,7941.6
25-Jul-23 3:30 AM ICT,7958.8
25-Jul-23 3:45 AM ICT,7941.9
25-Jul-23 4:00 AM ICT,7959.0
25-Jul-23 4:15 AM ICT,7941.7
25-Jul-23 4:30 AM ICT,7959.4
25-Jul-23 4:45 AM ICT,7942.5
25-Jul-23 5:00 AM ICT,7960.7
25-Jul-23 5:15 AM ICT,7943.2
25-Jul-23 5:30 AM ICT,7959.6
25-Jul-23 5:45 AM ICT,7936.4
25-Jul-23 6:00 AM ICT,7946.1
25-Jul-23 6:15 AM ICT,7952.3
25-Jul-23 6:30 AM ICT,7952.8
25-Jul-23 6:45 AM ICT,7952.8
25-Jul-23 7:00 AM ICT,7952.8
25-Jul-23 7:15 AM ICT,7952.8
25-Jul-23 7:30 AM ICT,7952.8
25-Jul-23 7:45 AM ICT,7952.8
25-Jul-23 8:00 AM ICT,7952.8
25-Jul-23 8:15 AM ICT,7984.8
25-Jul-23 8:30 AM ICT,7984.8
25-Jul-23 8:45 AM ICT,8016.8
25-Jul-23 9:00 AM ICT,8016.8
25-Jul-23 9:15 AM ICT,8048.8
25-Jul-23 9:30 AM ICT,8048.8
25-Jul-23 9:45 AM ICT,8080.8
25-Jul-23 10:00 AM ICT,8080.8
25-Jul-23 10:15 AM ICT,8112.8
25-Jul-23 10:30 AM ICT,8144.8
25-Jul-23 10:45 AM ICT,8176.8
25-Jul-23 11:00 AM ICT,8225.5
25-Jul-23 11:15 AM ICT,8225.5
25-Jul-23 11:30 AM ICT,8289.5
25-Jul-23 11:45 AM ICT,8289.5
25-Jul-23 12:00 PM ICT,8353.5
25-Jul-23 12:15 PM ICT,8417.5
25-Jul-23 12:30 PM ICT,8417.5
25-Jul-23 12:45 PM ICT,8481.5
25-Jul-23 1:00 PM ICT,8545.5
25-Jul-23 1:15 PM ICT,8545.5
25-Jul-23 1:30 PM ICT,8609.5
25-Jul-23 1:45 PM ICT,8609.5
25-Jul-23 2:00 PM ICT,8673.5
25-Jul-23 2:15 PM ICT,8673.5
25-Jul-23 2:30 PM ICT,8737.5
25-Jul-23 2:45 PM ICT,8801.5
25-Jul-23 3:00 PM ICT,8801.5
25-Jul-23 3:15 PM ICT,8801.5
25-Jul-23 3:30 PM ICT,8865.5
25-Jul-23 3:45 PM ICT,8865.5
25-Jul-23 4:00 PM ICT,8929.5
25-Jul-23 4:15 PM ICT,8939.8
25-Jul-23 4:30 PM ICT,8939.8
25-Jul-23 4:45 PM ICT,8939.8
25-Jul-23 5:00 PM ICT,9003.8
25-Jul-23 5:15 PM ICT,9003.8
25-Jul-23 5:30 PM ICT,9003.8
25-Jul-23 5:45 PM ICT,9003.8
25-Jul-23 6:00 PM ICT,9003.8
25-Jul-23 6:15 PM ICT,9003.8
25-Jul-23 6:30 PM ICT,9003.8
25-Jul-23 6:45 PM ICT,9004.5
25-Jul-23 7:00 PM ICT,9022.0
25-Jul-23 7:15 PM ICT,8978.3
25-Jul-23 7:30 PM ICT,9000.4
25-Jul-23 7:45 PM ICT,9022.0
25-Jul-23 8:00 PM ICT,8978.4
25-Jul-23 8:15 PM ICT,8999.7
25-Jul-23 8:30 PM ICT,9021.1
25-Jul-23 8:45 PM ICT,8976.9
25-Jul-23 9:00 PM ICT,8998.0
25-Jul-23 9:15 PM ICT,9020.0
25-Jul-23 9:30 PM ICT,8975.0
25-Jul-23 9:45 PM ICT,8996.7
25-Jul-23 10:00 PM ICT,9016.1
25-Jul-23 10:15 PM ICT,8974.0
25-Jul-23 10:30 PM ICT,8993.2
25-Jul-23 10:45 PM ICT,9016.2
25-Jul-23 11:00 PM ICT,8970.2
25-Jul-23 11:15 PM ICT,8993.5
25-Jul-23 11:30 PM ICT,9012.1
25-Jul-23 11:45 PM ICT,8972.2
26-Jul-23 12:00 AM ICT,8990.6
26-Jul-23 12:15 AM ICT,9010.3
26-Jul-23 12:30 AM ICT,8968.1
26-Jul-23 12:45 AM ICT,8988.9
26-Jul-23 1:00 AM ICT,9008.0
26-Jul-23 1:15 AM ICT,8964.7
26-Jul-23 1:30 AM ICT,8986.0
26-Jul-23 1:45 AM ICT,9004.7
26-Jul-23 2:00 AM ICT,8964.4
26-Jul-23 2:15 AM ICT,8980.5
26-Jul-23 2:30 AM ICT,9002.1
26-Jul-23 2:45 AM ICT,8960.8
26-Jul-23 3:00 AM ICT,8981.1
26-Jul-23 3:15 AM ICT,8999.6
26-Jul-23 3:30 AM ICT,9020.5
26-Jul-23 3:45 AM ICT,8976.5
26-Jul-23 4:00 AM ICT,8999.7
26-Jul-23 4:15 AM ICT,9018.8
26-Jul-23 4:30 AM ICT,8975.0
26-Jul-23 4:45 AM ICT,8993.4
26-Jul-23 5:00 AM ICT,9017.0
26-Jul-23 5:15 AM ICT,8972.7
26-Jul-23 5:30 AM ICT,8992.3
26-Jul-23 5:45 AM ICT,9012.5
26-Jul-23 6:00 AM ICT,8966.7
26-Jul-23 6:15 AM ICT,8984.8
26-Jul-23 6:30 AM ICT,8988.5
26-Jul-23 6:45 AM ICT,8988.5
26-Jul-23 7:00 AM ICT,8988.5
26-Jul-23 7:15 AM ICT,8988.5
26-Jul-23 7:30 AM ICT,8988.5
26-Jul-23 7:45 AM ICT,9052.5
26-Jul-23 8:00 AM ICT,9052.5
26-Jul-23 8:15 AM ICT,9052.5
26-Jul-23 8:30 AM ICT,9052.5
26-Jul-23 8:45 AM ICT,9052.5
26-Jul-23 9:00 AM ICT,9052.5
26-Jul-23 9:15 AM ICT,9116.5
26-Jul-23 9:30 AM ICT,9116.5
26-Jul-23 9:45 AM ICT,9116.5
26-Jul-23 10:00 AM ICT,9180.5
26-Jul-23 10:15 AM ICT,9180.5
26-Jul-23 10:30 AM ICT,9244.5
26-Jul-23 10:45 AM ICT,9244.5
26-Jul-23 11:00 AM ICT,9308.5
26-Jul-23 11:15 AM ICT,9372.5
26-Jul-23 11:30 AM ICT,9436.5
26-Jul-23 11:45 AM ICT,9500.5
26-Jul-23 12:00 PM ICT,9500.5
26-Jul-23 12:15 PM ICT,9564.5
26-Jul-23 12:30 PM ICT,9628.5
26-Jul-23 12:45 PM ICT,9628.5
26-Jul-23 1:00 PM ICT,9692.5
26-Jul-23 1:15 PM ICT,9692.5
26-Jul-23 1:30 PM ICT,9756.5
26-Jul-23 1:45 PM ICT,9756.5
26-Jul-23 2:00 PM ICT,9820.5
26-Jul-23 2:15 PM ICT,9884.5
26-Jul-23 2:30 PM ICT,9948.5
26-Jul-23 2:45 PM ICT,9948.5
26-Jul-23 3:00 PM ICT,10012.5
26-Jul-23 3:15 PM ICT,10076.5
26-Jul-23 3:30 PM ICT,10076.5
26-Jul-23 3:45 PM ICT,10140.5
26-Jul-23 4:00 PM ICT,10140.5
26-Jul-23 4:15 PM ICT,10140.5
26-Jul-23 4:30 PM ICT,10204.5
26-Jul-23 4:45 PM ICT,10204.5
26-Jul-23 5:00 PM ICT,10204.5
26-Jul-23 5:15 PM ICT,10204.5
26-Jul-23 5:30 PM ICT,10269.3
26-Jul-23 5:45 PM ICT,10288.6
26-Jul-23 6:00 PM ICT,10301.3
26-Jul-23 6:15 PM ICT,10301.3
26-Jul-23 6:30 PM ICT,10301.3
26-Jul-23 6:45 PM ICT,10301.4
26-Jul-23 7:00 PM ICT,10255.7
26-Jul-23 7:15 PM ICT,10276.1
26-Jul-23 7:30 PM ICT,10300.2
26-Jul-23 7:45 PM ICT,10258.6
26-Jul-23 8:00 PM ICT,10278.4
26-Jul-23 8:15 PM ICT,10302.7
26-Jul-23 8:30 PM ICT,10259.1
26-Jul-23 8:45 PM ICT,10282.8
26-Jul-23 9:00 PM ICT,10303.6
26-Jul-23 9:15 PM ICT,10260.6
26-Jul-23 9:30 PM ICT,10285.1
26-Jul-23 9:45 PM ICT,10302.6
26-Jul-23 10:00 PM ICT,10264.3
26-Jul-23 10:15 PM ICT,10286.8
26-Jul-23 10:30 PM ICT,10240.8
26-Jul-23 10:45 PM ICT,10264.1
26-Jul-23 11:00 PM ICT,10282.9
26-Jul-23 11:15 PM ICT,10246.0
26-Jul-23 11:30 PM ICT,10264.7
26-Jul-23 11:45 PM ICT,10285.8
27-Jul-23 12:00 AM ICT,10244.5
27-Jul-23 12:15 AM ICT,10262.5
27-Jul-23 12:30 AM ICT,10289.9
27-Jul-23 12:45 AM ICT,10244.1
27-Jul-23 1:00 AM ICT,10267.0
27-Jul-23 1:15 AM ICT,10287.6
27-Jul-23 1:30 AM ICT,10241.0
27-Jul-23 1:45 AM ICT,10262.9
27-Jul-23 2:00 AM ICT,10283.0
27-Jul-23 2:15 AM ICT,10241.0
27-Jul-23 2:30 AM ICT,10258.0
27-Jul-23 2:45 AM ICT,10279.6
27-Jul-23 3:00 AM ICT,10299.6
27-Jul-23 3:15 AM ICT,10258.3
27-Jul-23 3:30 AM ICT,10276.5
27-Jul-23 3:45 AM ICT,10294.9
27-Jul-23 4:00 AM ICT,10252.4
27-Jul-23 4:15 AM ICT,10271.5
27-Jul-23 4:30 AM ICT,10292.6
27-Jul-23 4:45 AM ICT,10247.7
27-Jul-23 5:00 AM ICT,10269.4
27-Jul-23 5:15 AM ICT,10288.0
27-Jul-23 5:30 AM ICT,10245.0
27-Jul-23 5:45 AM ICT,10261.5
27-Jul-23 6:00 AM ICT,10274.2
27-Jul-23 6:15 AM ICT,10274.2
27-Jul-23 6:30 AM ICT,10274.2
27-Jul-23 6:45 AM ICT,10274.2
27-Jul-23 7:00 AM ICT,10274.2
27-Jul-23 7:15 AM ICT,10274.2
27-Jul-23 7:30 AM ICT,10274.2
27-Jul-23 7:45 AM ICT,10274.2
27-Jul-23 8:00 AM ICT,10338.2
27-Jul-23 8:15 AM ICT,10338.2
27-Jul-23 8:30 AM ICT,10402.2
27-Jul-23 8:45 AM ICT,10402.2
27-Jul-23 9:00 AM ICT,10466.2
27-Jul-23 9:15 AM ICT,10466.2
27-Jul-23 9:30 AM ICT,10530.2
07-Aug-23 2:45 PM ICT,17803.8
07-Aug-23 3:00 PM ICT,17931.8
07-Aug-23 3:15 PM ICT,17931.8
07-Aug-23 3:30 PM ICT,17931.8
07-Aug-23 3:45 PM ICT,17931.8
07-Aug-23 4:00 PM ICT,17931.8
07-Aug-23 4:15 PM ICT,17933.2
07-Aug-23 4:30 PM ICT,17962.8
07-Aug-23 4:45 PM ICT,18046.0
07-Aug-23 5:00 PM ICT,17980.4
07-Aug-23 5:15 PM ICT,17928.7
07-Aug-23 5:30 PM ICT,17951.6
07-Aug-23 5:45 PM ICT,17968.0
07-Aug-23 6:00 PM ICT,17968.0
07-Aug-23 6:15 PM ICT,17968.0
07-Aug-23 6:30 PM ICT,17975.3
07-Aug-23 6:45 PM ICT,18005.4
07-Aug-23 7:00 PM ICT,18020.4
07-Aug-23 7:15 PM ICT,18038.3
07-Aug-23 7:30 PM ICT,17928.4
07-Aug-23 7:45 PM ICT,17951.2
07-Aug-23 8:00 PM ICT,17974.4
07-Aug-23 8:15 PM ICT,17990.1
07-Aug-23 8:30 PM ICT,18009.2
07-Aug-23 8:45 PM ICT,18026.4
07-Aug-23 9:00 PM ICT,18044.4
07-Aug-23 9:15 PM ICT,17934.6
07-Aug-23 9:30 PM ICT,17957.2
07-Aug-23 9:45 PM ICT,17979.3
07-Aug-23 10:00 PM ICT,17995.9
07-Aug-23 10:15 PM ICT,18014.1
07-Aug-23 10:30 PM ICT,18030.3
07-Aug-23 10:45 PM ICT,18047.6
07-Aug-23 11:00 PM ICT,17942.4
07-Aug-23 11:15 PM ICT,17965.7
07-Aug-23 11:30 PM ICT,17982.6
07-Aug-23 11:45 PM ICT,17998.7
08-Aug-23 12:00 AM ICT,18014.8
08-Aug-23 12:15 AM ICT,18032.1
08-Aug-23 12:30 AM ICT,17927.0
08-Aug-23 12:45 AM ICT,17948.9
08-Aug-23 1:00 AM ICT,17965.8
08-Aug-23 1:15 AM ICT,17982.0
08-Aug-23 1:30 AM ICT,17998.3
08-Aug-23 1:45 AM ICT,18017.4
08-Aug-23 2:00 AM ICT,18041.3
08-Aug-23 2:15 AM ICT,17932.4
08-Aug-23 2:30 AM ICT,17948.7
08-Aug-23 2:45 AM ICT,17965.1
08-Aug-23 3:00 AM ICT,17983.6
08-Aug-23 3:15 AM ICT,18004.1
08-Aug-23 3:30 AM ICT,18027.8
08-Aug-23 3:45 AM ICT,18043.3
08-Aug-23 4:00 AM ICT,17931.4
08-Aug-23 4:15 AM ICT,17949.4
08-Aug-23 4:30 AM ICT,17970.0
08-Aug-23 4:45 AM ICT,17991.7
08-Aug-23 5:00 AM ICT,18009.5
08-Aug-23 5:15 AM ICT,18026.8
08-Aug-23 5:30 AM ICT,18041.5
08-Aug-23 5:45 AM ICT,17934.3
08-Aug-23 6:00 AM ICT,17951.7
08-Aug-23 6:15 AM ICT,17951.9
08-Aug-23 6:30 AM ICT,17951.9
08-Aug-23 6:45 AM ICT,17951.9
08-Aug-23 7:00 AM ICT,17951.9
08-Aug-23 7:15 AM ICT,17951.9
08-Aug-23 7:30 AM ICT,17951.9
08-Aug-23 7:45 AM ICT,17951.9
08-Aug-23 8:00 AM ICT,17951.9
08-Aug-23 8:15 AM ICT,17951.9
08-Aug-23 8:30 AM ICT,18079.9
08-Aug-23 8:45 AM ICT,18079.9
08-Aug-23 9:00 AM ICT,18079.9
08-Aug-23 9:15 AM ICT,18079.9
08-Aug-23 9:30 AM ICT,18079.9
08-Aug-23 9:45 AM ICT,18207.9
08-Aug-23 10:00 AM ICT,18207.9
08-Aug-23 10:15 AM ICT,18335.9
08-Aug-23 10:30 AM ICT,18335.9
08-Aug-23 10:45 AM ICT,18335.9
08-Aug-23 11:00 AM ICT,18463.9
08-Aug-23 11:15 AM ICT,18463.9
08-Aug-23 11:30 AM ICT,18463.9
08-Aug-23 11:45 AM ICT,18463.9
08-Aug-23 12:00 PM ICT,18591.9
08-Aug-23 12:15 PM ICT,18591.9
08-Aug-23 12:30 PM ICT,18591.9
08-Aug-23 12:45 PM ICT,18591.9
08-Aug-23 1:00 PM ICT,18719.9
08-Aug-23 1:15 PM ICT,18719.9
08-Aug-23 1:30 PM ICT,18719.9
08-Aug-23 1:45 PM ICT,18719.9
08-Aug-23 2:00 PM ICT,18719.9
08-Aug-23 2:15 PM ICT,18719.9
08-Aug-23 2:30 PM ICT,18719.9
08-Aug-23 2:45 PM ICT,18719.9
08-Aug-23 3:00 PM ICT,18848.5
08-Aug-23 3:15 PM ICT,18848.5
08-Aug-23 3:30 PM ICT,18848.5
08-Aug-23 3:45 PM ICT,18848.5
08-Aug-23 4:00 PM ICT,18848.5
08-Aug-23 4:15 PM ICT,18848.5
08-Aug-23 4:30 PM ICT,18848.5
08-Aug-23 4:45 PM ICT,18851.2
08-Aug-23 5:00 PM ICT,18852.0
08-Aug-23 5:15 PM ICT,18857.9
08-Aug-23 5:30 PM ICT,18897.0
08-Aug-23 5:45 PM ICT,18832.1
08-Aug-23 6:00 PM ICT,18933.1
08-Aug-23 6:15 PM ICT,18816.1
08-Aug-23 6:30 PM ICT,18816.9
08-Aug-23 6:45 PM ICT,18831.0
08-Aug-23 7:00 PM ICT,18862.6
08-Aug-23 7:15 PM ICT,18890.5
08-Aug-23 7:30 PM ICT,18915.5
08-Aug-23 7:45 PM ICT,18941.6
08-Aug-23 8:00 PM ICT,18854.4
08-Aug-23 8:15 PM ICT,18881.4
08-Aug-23 8:30 PM ICT,18908.7
08-Aug-23 8:45 PM ICT,18933.9
08-Aug-23 9:00 PM ICT,18834.0
08-Aug-23 9:15 PM ICT,18863.6
08-Aug-23 9:30 PM ICT,18888.8
08-Aug-23 9:45 PM ICT,18915.3
08-Aug-23 10:00 PM ICT,18939.5
08-Aug-23 10:15 PM ICT,18844.4
08-Aug-23 10:30 PM ICT,18870.1
08-Aug-23 10:45 PM ICT,18894.3
08-Aug-23 11:00 PM ICT,18921.2
08-Aug-23 11:15 PM ICT,18821.1
08-Aug-23 11:30 PM ICT,18849.5
08-Aug-23 11:45 PM ICT,18874.9
09-Aug-23 12:00 AM ICT,18899.6
09-Aug-23 12:15 AM ICT,18928.8
09-Aug-23 12:30 AM ICT,18827.8
09-Aug-23 12:45 AM ICT,18855.0
09-Aug-23 1:00 AM ICT,18879.1
09-Aug-23 1:15 AM ICT,18906.8
09-Aug-23 1:30 AM ICT,18937.1
09-Aug-23 1:45 AM ICT,18833.4
09-Aug-23 2:00 AM ICT,18859.4
09-Aug-23 2:15 AM ICT,18887.2
09-Aug-23 2:30 AM ICT,18916.7
09-Aug-23 2:45 AM ICT,18942.0
09-Aug-23 3:00 AM ICT,18839.4
09-Aug-23 3:15 AM ICT,18864.8
09-Aug-23 3:30 AM ICT,18895.9
09-Aug-23 3:45 AM ICT,18922.0
09-Aug-23 4:00 AM ICT,18818.9
09-Aug-23 4:15 AM ICT,18844.2
09-Aug-23 4:30 AM ICT,18875.4
09-Aug-23 4:45 AM ICT,18901.1
09-Aug-23 5:00 AM ICT,18925.8
09-Aug-23 5:15 AM ICT,18823.6
09-Aug-23 5:30 AM ICT,18854.8
09-Aug-23 5:45 AM ICT,18878.6
09-Aug-23 6:00 AM ICT,18900.9
09-Aug-23 6:15 AM ICT,18902.8
09-Aug-23 6:30 AM ICT,18902.8
09-Aug-23 6:45 AM ICT,18902.8
09-Aug-23 7:00 AM ICT,18902.8
09-Aug-23 7:15 AM ICT,18902.8
09-Aug-23 7:30 AM ICT,18902.8
09-Aug-23 7:45 AM ICT,18902.8
09-Aug-23 8:00 AM ICT,18902.8
09-Aug-23 8:15 AM ICT,18902.8
09-Aug-23 8:30 AM ICT,18902.8
09-Aug-23 8:45 AM ICT,19030.8
09-Aug-23 9:00 AM ICT,19030.8
09-Aug-23 9:15 AM ICT,19030.8
09-Aug-23 9:30 AM ICT,19030.8
09-Aug-23 9:45 AM ICT,19030.8
09-Aug-23 10:00 AM ICT,19030.8
09-Aug-23 10:15 AM ICT,19030.8
09-Aug-23 10:30 AM ICT,19158.8
09-Aug-23 10:45 AM ICT,19158.8
09-Aug-23 11:00 AM ICT,19158.8
09-Aug-23 11:15 AM ICT,19158.8
09-Aug-23 11:30 AM ICT,19286.8
09-Aug-23 11:45 AM ICT,19286.8
09-Aug-23 12:00 PM ICT,19286.8
09-Aug-23 12:15 PM ICT,19414.8
09-Aug-23 12:30 PM ICT,19414.8
09-Aug-23 12:45 PM ICT,19542.8
09-Aug-23 1:00 PM ICT,19542.8
09-Aug-23 1:15 PM ICT,19670.8
09-Aug-23 1:30 PM ICT,19670.8
09-Aug-23 1:45 PM ICT,19670.8
09-Aug-23 2:00 PM ICT,19798.8
09-Aug-23 2:15 PM ICT,19798.8
09-Aug-23 2:30 PM ICT,19798.8
09-Aug-23 2:45 PM ICT,19798.8
09-Aug-23 3:00 PM ICT,19926.8
09-Aug-23 3:15 PM ICT,19926.8
09-Aug-23 3:30 PM ICT,19926.8
09-Aug-23 3:45 PM ICT,19926.8
09-Aug-23 4:00 PM ICT,19926.8
09-Aug-23 4:15 PM ICT,20054.8
09-Aug-23 4:30 PM ICT,20054.8
09-Aug-23 4:45 PM ICT,20003.8
09-Aug-23 5:00 PM ICT,20038.8
09-Aug-23 5:15 PM ICT,20039.4
09-Aug-23 5:30 PM ICT,20039.4
09-Aug-23 5:45 PM ICT,20039.4
09-Aug-23 6:00 PM ICT,20039.4
09-Aug-23 6:15 PM ICT,20039.4
09-Aug-23 6:30 PM ICT,20039.4
09-Aug-23 6:45 PM ICT,20046.6
09-Aug-23 7:00 PM ICT,20068.4
09-Aug-23 7:15 PM ICT,19969.8
09-Aug-23 7:30 PM ICT,19990.4
09-Aug-23 7:45 PM ICT,20009.0
09-Aug-23 8:00 PM ICT,20028.9
09-Aug-23 8:15 PM ICT,20056.3
09-Aug-23 8:30 PM ICT,20078.0
09-Aug-23 8:45 PM ICT,20095.9
09-Aug-23 9:00 PM ICT,19984.9
09-Aug-23 9:15 PM ICT,20011.9
09-Aug-23 9:30 PM ICT,20034.4
09-Aug-23 9:45 PM ICT,20053.9
09-Aug-23 10:00 PM ICT,20076.8
09-Aug-23 10:15 PM ICT,19976.2
09-Aug-23 10:30 PM ICT,20001.4
09-Aug-23 10:45 PM ICT,20018.0
09-Aug-23 11:00 PM ICT,20039.8
09-Aug-23 11:15 PM ICT,20066.8
09-Aug-23 11:30 PM ICT,20088.7
09-Aug-23 11:45 PM ICT,19982.5
10-Aug-23 12:00 AM ICT,20001.9
10-Aug-23 12:15 AM ICT,20024.1
10-Aug-23 12:30 AM ICT,20047.0
10-Aug-23 12:45 AM ICT,20064.3
10-Aug-23 1:00 AM ICT,20085.1
10-Aug-23 1:15 AM ICT,19979.4
10-Aug-23 1:30 AM ICT,19999.1
10-Aug-23 1:45 AM ICT,20018.9
10-Aug-23 2:00 AM ICT,20037.5
10-Aug-23 2:15 AM ICT,20062.5
10-Aug-23 2:30 AM ICT,20080.5
10-Aug-23 2:45 AM ICT,19972.1
10-Aug-23 3:00 AM ICT,19992.8
10-Aug-23 3:15 AM ICT,20014.6
10-Aug-23 3:30 AM ICT,20034.0
10-Aug-23 3:45 AM ICT,20051.5
10-Aug-23 4:00 AM ICT,20074.6
10-Aug-23 4:15 AM ICT,20094.8
10-Aug-23 4:30 AM ICT,19977.3
10-Aug-23 4:45 AM ICT,19986.9
10-Aug-23 5:00 AM ICT,19997.2
10-Aug-23 5:15 AM ICT,20006.5
10-Aug-23 5:30 AM ICT,20016.4
10-Aug-23 5:45 AM ICT,20028.9
10-Aug-23 6:00 AM ICT,20033.0
10-Aug-23 6:15 AM ICT,20033.0
10-Aug-23 6:30 AM ICT,20033.0
10-Aug-23 6:45 AM ICT,20033.0
10-Aug-23 7:00 AM ICT,20033.0
10-Aug-23 7:15 AM ICT,20033.0
10-Aug-23 7:30 AM ICT,20033.0
10-Aug-23 7:45 AM ICT,20161.0
10-Aug-23 8:00 AM ICT,20161.0
10-Aug-23 8:15 AM ICT,20161.0
10-Aug-23 8:30 AM ICT,20161.0
10-Aug-23 8:45 AM ICT,20161.0
10-Aug-23 9:00 AM ICT,20289.0
10-Aug-23 9:15 AM ICT,20289.0
10-Aug-23 9:30 AM ICT,20289.0
10-Aug-23 9:45 AM ICT,20417.0
10-Aug-23 10:00 AM ICT,20417.0
10-Aug-23 10:15 AM ICT,20417.0
10-Aug-23 10:30 AM ICT,20545.0
10-Aug-23 10:45 AM ICT,20545.0
10-Aug-23 11:00 AM ICT,20673.0
10-Aug-23 11:15 AM ICT,20673.0
10-Aug-23 11:30 AM ICT,20673.0
10-Aug-23 11:45 AM ICT,20801.0
10-Aug-23 12:00 PM ICT,20801.0
10-Aug-23 12:15 PM ICT,20929.0
10-Aug-23 12:30 PM ICT,20929.0
10-Aug-23 12:45 PM ICT,20929.0
10-Aug-23 1:00 PM ICT,21057.0
10-Aug-23 1:15 PM ICT,21057.0
10-Aug-23 1:30 PM ICT,21057.0
10-Aug-23 1:45 PM ICT,21057.0
10-Aug-23 2:00 PM ICT,21057.0
10-Aug-23 2:15 PM ICT,21185.0
10-Aug-23 2:30 PM ICT,21185.0
10-Aug-23 2:45 PM ICT,21185.0
10-Aug-23 3:00 PM ICT,21185.0
10-Aug-23 3:15 PM ICT,21313.0
10-Aug-23 3:30 PM ICT,21313.0
10-Aug-23 3:45 PM ICT,21313.0
10-Aug-23 4:00 PM ICT,21313.0
10-Aug-23 4:15 PM ICT,21313.0
10-Aug-23 4:30 PM ICT,21441.0
10-Aug-23 4:45 PM ICT,21441.0
10-Aug-23 5:00 PM ICT,21441.0
10-Aug-23 5:15 PM ICT,21441.0
10-Aug-23 5:30 PM ICT,21441.0
10-Aug-23 5:45 PM ICT,21441.0
10-Aug-23 6:00 PM ICT,21441.3
10-Aug-23 6:15 PM ICT,21441.3
10-Aug-23 6:30 PM ICT,21445.7
10-Aug-23 6:45 PM ICT,21478.3
10-Aug-23 7:00 PM ICT,21392.5
10-Aug-23 7:15 PM ICT,21423.4
10-Aug-23 7:30 PM ICT,21434.9
10-Aug-23 7:45 PM ICT,21447.2
10-Aug-23 8:00 PM ICT,21457.0
10-Aug-23 8:15 PM ICT,21466.6
10-Aug-23 8:30 PM ICT,21477.6
10-Aug-23 8:45 PM ICT,21491.0
10-Aug-23 9:00 PM ICT,21500.2
10-Aug-23 9:15 PM ICT,21382.1
10-Aug-23 9:30 PM ICT,21392.3
10-Aug-23 9:45 PM ICT,21404.9
10-Aug-23 10:00 PM ICT,21416.3
10-Aug-23 10:15 PM ICT,21425.0
10-Aug-23 10:30 PM ICT,21434.2
10-Aug-23 10:45 PM ICT,21446.3
10-Aug-23 11:00 PM ICT,21457.0
10-Aug-23 11:15 PM ICT,21465.7
10-Aug-23 11:30 PM ICT,21474.8
10-Aug-23 11:45 PM ICT,21484.7
11-Aug-23 12:00 AM ICT,21497.1
11-Aug-23 12:15 AM ICT,21377.9
11-Aug-23 12:30 AM ICT,21388.2
11-Aug-23 12:45 AM ICT,21411.8
11-Aug-23 1:00 AM ICT,21447.0
11-Aug-23 1:15 AM ICT,21479.7
11-Aug-23 1:30 AM ICT,21382.8
11-Aug-23 1:45 AM ICT,21415.7
11-Aug-23 2:00 AM ICT,21449.2
11-Aug-23 2:15 AM ICT,21480.6
11-Aug-23 2:30 AM ICT,21382.3
11-Aug-23 2:45 AM ICT,21414.9
11-Aug-23 3:00 AM ICT,21446.6
11-Aug-23 3:15 AM ICT,21466.0
11-Aug-23 3:30 AM ICT,21475.3
11-Aug-23 3:45 AM ICT,21485.6
11-Aug-23 4:00 AM ICT,21495.4
11-Aug-23 4:15 AM ICT,21376.0
11-Aug-23 4:30 AM ICT,21386.6
11-Aug-23 4:45 AM ICT,21397.4
11-Aug-23 5:00 AM ICT,21406.1
11-Aug-23 5:15 AM ICT,21414.8
11-Aug-23 5:30 AM ICT,21425.3
11-Aug-23 5:45 AM ICT,21435.8
11-Aug-23 6:00 AM ICT,21443.7
11-Aug-23 6:15 AM ICT,21444.2
11-Aug-23 6:30 AM ICT,21444.2
11-Aug-23 6:45 AM ICT,21444.2
11-Aug-23 7:00 AM ICT,21444.2
11-Aug-23 7:15 AM ICT,21444.2
11-Aug-23 7:30 AM ICT,21444.2
11-Aug-23 7:45 AM ICT,21444.2
11-Aug-23 8:00 AM ICT,21444.2
11-Aug-23 8:15 AM ICT,21572.2
11-Aug-23 8:30 AM ICT,21572.2
11-Aug-23 8:45 AM ICT,21572.2
11-Aug-23 9:00 AM ICT,21572.2
11-Aug-23 9:15 AM ICT,21572.2
11-Aug-23 9:30 AM ICT,21700.2
11-Aug-23 9:45 AM ICT,21700.2
11-Aug-23 10:00 AM ICT,21700.2
11-Aug-23 10:15 AM ICT,21700.2
11-Aug-23 10:30 AM ICT,21700.2
11-Aug-23 10:45 AM ICT,21828.2
11-Aug-23 11:00 AM ICT,21828.2
