Timestamp,SURE_KWH(kW-hr)
25-Jul-23 5:30 AM ICT,763.3
25-Jul-23 5:45 AM ICT,763.5
25-Jul-23 6:00 AM ICT,763.7
25-Jul-23 6:15 AM ICT,764.1
25-Jul-23 6:30 AM ICT,764.3
25-Jul-23 6:45 AM ICT,764.5
25-Jul-23 7:00 AM ICT,764.6
25-Jul-23 7:15 AM ICT,764.7
25-Jul-23 7:30 AM ICT,764.8
25-Jul-23 7:45 AM ICT,764.9
25-Jul-23 8:00 AM ICT,765.2
25-Jul-23 8:15 AM ICT,765.5
25-Jul-23 8:30 AM ICT,766.3
25-Jul-23 8:45 AM ICT,767.1
25-Jul-23 9:00 AM ICT,768.4
25-Jul-23 9:15 AM ICT,769.9
25-Jul-23 9:30 AM ICT,771.6
25-Jul-23 9:45 AM ICT,772.9
25-Jul-23 10:00 AM ICT,774.3
25-Jul-23 10:15 AM ICT,776.2
25-Jul-23 10:30 AM ICT,778.5
25-Jul-23 10:45 AM ICT,780.2
25-Jul-23 11:00 AM ICT,781.9
25-Jul-23 11:15 AM ICT,783.7
25-Jul-23 11:30 AM ICT,785.7
25-Jul-23 11:45 AM ICT,787.5
25-Jul-23 12:00 PM ICT,788.7
25-Jul-23 12:15 PM ICT,789.9
25-Jul-23 12:30 PM ICT,790.7
25-Jul-23 12:45 PM ICT,791.4
25-Jul-23 1:00 PM ICT,792.5
25-Jul-23 1:15 PM ICT,793.7
25-Jul-23 1:30 PM ICT,795.0
25-Jul-23 1:45 PM ICT,796.3
25-Jul-23 2:00 PM ICT,798.1
25-Jul-23 2:15 PM ICT,800.2
25-Jul-23 2:30 PM ICT,801.9
25-Jul-23 2:45 PM ICT,804.1
25-Jul-23 3:00 PM ICT,805.9
25-Jul-23 3:15 PM ICT,807.3
25-Jul-23 3:30 PM ICT,809.2
25-Jul-23 3:45 PM ICT,811.0
25-Jul-23 4:00 PM ICT,812.6
25-Jul-23 4:15 PM ICT,813.6
25-Jul-23 4:30 PM ICT,814.7
25-Jul-23 4:45 PM ICT,816.0
25-Jul-23 5:00 PM ICT,816.6
25-Jul-23 5:15 PM ICT,816.7
25-Jul-23 5:30 PM ICT,816.8
25-Jul-23 5:45 PM ICT,817.0
25-Jul-23 6:00 PM ICT,817.1
25-Jul-23 6:15 PM ICT,817.2
25-Jul-23 6:30 PM ICT,817.3
25-Jul-23 6:45 PM ICT,817.5
25-Jul-23 7:00 PM ICT,817.8
25-Jul-23 7:15 PM ICT,818.2
25-Jul-23 7:30 PM ICT,818.5
25-Jul-23 7:45 PM ICT,818.9
25-Jul-23 8:00 PM ICT,819.2
25-Jul-23 8:15 PM ICT,819.6
25-Jul-23 8:30 PM ICT,819.9
25-Jul-23 8:45 PM ICT,816.1
25-Jul-23 9:00 PM ICT,820.3
25-Jul-23 9:15 PM ICT,820.5
25-Jul-23 9:30 PM ICT,820.6
25-Jul-23 9:45 PM ICT,820.8
25-Jul-23 10:00 PM ICT,821.0
25-Jul-23 10:15 PM ICT,821.2
25-Jul-23 10:30 PM ICT,821.4
25-Jul-23 10:45 PM ICT,821.6
25-Jul-23 11:00 PM ICT,821.7
25-Jul-23 11:15 PM ICT,821.9
25-Jul-23 11:30 PM ICT,822.1
25-Jul-23 11:45 PM ICT,822.3
26-Jul-23 12:00 AM ICT,822.5
26-Jul-23 12:15 AM ICT,822.7
26-Jul-23 12:30 AM ICT,822.9
26-Jul-23 12:45 AM ICT,823.0
26-Jul-23 1:00 AM ICT,823.2
26-Jul-23 1:15 AM ICT,823.4
26-Jul-23 1:30 AM ICT,823.5
26-Jul-23 1:45 AM ICT,823.7
26-Jul-23 2:00 AM ICT,823.9
26-Jul-23 2:15 AM ICT,824.1
26-Jul-23 2:30 AM ICT,824.3
26-Jul-23 2:45 AM ICT,824.5
26-Jul-23 3:00 AM ICT,824.7
26-Jul-23 3:15 AM ICT,824.9
26-Jul-23 3:30 AM ICT,825.1
26-Jul-23 3:45 AM ICT,825.3
26-Jul-23 4:00 AM ICT,825.5
26-Jul-23 4:15 AM ICT,825.7
26-Jul-23 4:30 AM ICT,825.9
26-Jul-23 4:45 AM ICT,826.1
26-Jul-23 5:00 AM ICT,826.2
26-Jul-23 5:15 AM ICT,826.4
26-Jul-23 5:30 AM ICT,826.6
26-Jul-23 5:45 AM ICT,826.7
26-Jul-23 6:00 AM ICT,826.9
26-Jul-23 6:15 AM ICT,827.0
26-Jul-23 6:30 AM ICT,827.1
26-Jul-23 6:45 AM ICT,827.3
26-Jul-23 7:00 AM ICT,827.4
26-Jul-23 7:15 AM ICT,827.5
26-Jul-23 7:30 AM ICT,827.7
26-Jul-23 7:45 AM ICT,828.2
26-Jul-23 8:00 AM ICT,828.8
26-Jul-23 8:15 AM ICT,829.1
26-Jul-23 8:30 AM ICT,830.3
26-Jul-23 8:45 AM ICT,831.9
26-Jul-23 9:00 AM ICT,833.4
26-Jul-23 9:15 AM ICT,834.9
26-Jul-23 9:30 AM ICT,837.0
26-Jul-23 9:45 AM ICT,839.0
26-Jul-23 10:00 AM ICT,840.7
26-Jul-23 10:15 AM ICT,841.9
26-Jul-23 10:30 AM ICT,843.1
26-Jul-23 10:45 AM ICT,844.9
26-Jul-23 11:00 AM ICT,847.3
26-Jul-23 11:15 AM ICT,849.0
26-Jul-23 11:30 AM ICT,850.8
26-Jul-23 11:45 AM ICT,852.2
26-Jul-23 12:00 PM ICT,853.4
26-Jul-23 12:15 PM ICT,854.7
26-Jul-23 12:30 PM ICT,856.0
26-Jul-23 12:45 PM ICT,857.3
26-Jul-23 1:00 PM ICT,858.6
26-Jul-23 1:15 PM ICT,860.2
26-Jul-23 1:30 PM ICT,862.8
26-Jul-23 1:45 PM ICT,864.7
26-Jul-23 2:00 PM ICT,866.6
26-Jul-23 2:15 PM ICT,869.0
26-Jul-23 2:30 PM ICT,871.0
26-Jul-23 2:45 PM ICT,872.9
26-Jul-23 3:00 PM ICT,875.2
26-Jul-23 3:15 PM ICT,877.6
26-Jul-23 3:30 PM ICT,879.1
26-Jul-23 3:45 PM ICT,880.6
26-Jul-23 4:00 PM ICT,882.0
26-Jul-23 4:15 PM ICT,884.0
26-Jul-23 4:30 PM ICT,885.5
26-Jul-23 4:45 PM ICT,886.7
26-Jul-23 5:00 PM ICT,887.5
26-Jul-23 5:15 PM ICT,887.7
26-Jul-23 5:30 PM ICT,887.8
26-Jul-23 5:45 PM ICT,888.0
26-Jul-23 6:00 PM ICT,888.2
26-Jul-23 6:15 PM ICT,888.5
26-Jul-23 6:30 PM ICT,888.9
26-Jul-23 6:45 PM ICT,889.2
26-Jul-23 7:00 PM ICT,889.6
26-Jul-23 7:15 PM ICT,889.9
26-Jul-23 7:30 PM ICT,890.3
26-Jul-23 7:45 PM ICT,890.7
26-Jul-23 8:00 PM ICT,891.0
26-Jul-23 8:15 PM ICT,891.4
26-Jul-23 8:30 PM ICT,891.8
26-Jul-23 8:45 PM ICT,892.0
26-Jul-23 9:00 PM ICT,892.2
26-Jul-23 9:15 PM ICT,892.4
26-Jul-23 9:30 PM ICT,892.6
26-Jul-23 9:45 PM ICT,892.8
26-Jul-23 10:00 PM ICT,893.0
26-Jul-23 10:15 PM ICT,893.2
26-Jul-23 10:30 PM ICT,893.4
26-Jul-23 10:45 PM ICT,893.6
26-Jul-23 11:00 PM ICT,893.7
26-Jul-23 11:15 PM ICT,893.9
26-Jul-23 11:30 PM ICT,894.1
26-Jul-23 11:45 PM ICT,894.3
27-Jul-23 12:00 AM ICT,894.4
27-Jul-23 12:15 AM ICT,894.6
27-Jul-23 12:30 AM ICT,894.7
27-Jul-23 12:45 AM ICT,894.9
27-Jul-23 1:00 AM ICT,895.1
27-Jul-23 1:15 AM ICT,895.2
27-Jul-23 1:30 AM ICT,895.4
27-Jul-23 1:45 AM ICT,895.6
27-Jul-23 2:00 AM ICT,895.8
27-Jul-23 2:15 AM ICT,895.9
27-Jul-23 2:30 AM ICT,896.1
27-Jul-23 2:45 AM ICT,896.3
27-Jul-23 3:00 AM ICT,896.5
27-Jul-23 3:15 AM ICT,896.6
27-Jul-23 3:30 AM ICT,896.8
27-Jul-23 3:45 AM ICT,897.0
27-Jul-23 4:00 AM ICT,897.1
27-Jul-23 4:15 AM ICT,897.3
27-Jul-23 4:30 AM ICT,897.5
27-Jul-23 4:45 AM ICT,897.7
27-Jul-23 5:00 AM ICT,897.9
27-Jul-23 5:15 AM ICT,898.0
27-Jul-23 5:30 AM ICT,898.2
27-Jul-23 5:45 AM ICT,898.3
27-Jul-23 6:00 AM ICT,898.4
27-Jul-23 6:15 AM ICT,898.6
27-Jul-23 6:30 AM ICT,898.7
27-Jul-23 6:45 AM ICT,898.8
27-Jul-23 7:00 AM ICT,898.9
27-Jul-23 7:15 AM ICT,899.0
27-Jul-23 7:30 AM ICT,899.1
27-Jul-23 7:45 AM ICT,899.3
27-Jul-23 8:00 AM ICT,899.9
27-Jul-23 8:15 AM ICT,900.4
27-Jul-23 8:30 AM ICT,901.8
27-Jul-23 8:45 AM ICT,903.8
27-Jul-23 9:00 AM ICT,906.0
27-Jul-23 9:15 AM ICT,907.7
27-Jul-23 9:30 AM ICT,909.2
07-Aug-23 2:45 PM ICT,1599.8
07-Aug-23 3:00 PM ICT,1601.0
07-Aug-23 3:15 PM ICT,1602.5
07-Aug-23 3:30 PM ICT,1603.3
07-Aug-23 3:45 PM ICT,1604.0
07-Aug-23 4:00 PM ICT,1605.4
07-Aug-23 4:15 PM ICT,1606.4
07-Aug-23 4:30 PM ICT,1607.2
07-Aug-23 4:45 PM ICT,1600.2
07-Aug-23 5:00 PM ICT,1600.6
07-Aug-23 5:15 PM ICT,1600.8
07-Aug-23 5:30 PM ICT,1608.9
07-Aug-23 5:45 PM ICT,1609.2
07-Aug-23 6:00 PM ICT,1609.5
07-Aug-23 6:15 PM ICT,1609.8
07-Aug-23 6:30 PM ICT,1610.1
07-Aug-23 6:45 PM ICT,1610.4
07-Aug-23 7:00 PM ICT,1610.7
07-Aug-23 7:15 PM ICT,1611.0
07-Aug-23 7:30 PM ICT,1611.4
07-Aug-23 7:45 PM ICT,1611.7
07-Aug-23 8:00 PM ICT,1612.1
07-Aug-23 8:15 PM ICT,1612.5
07-Aug-23 8:30 PM ICT,1612.8
07-Aug-23 8:45 PM ICT,1613.0
07-Aug-23 9:00 PM ICT,1613.2
07-Aug-23 9:15 PM ICT,1613.4
07-Aug-23 9:30 PM ICT,1613.6
07-Aug-23 9:45 PM ICT,1613.7
07-Aug-23 10:00 PM ICT,1613.9
07-Aug-23 10:15 PM ICT,1614.1
07-Aug-23 10:30 PM ICT,1614.3
07-Aug-23 10:45 PM ICT,1614.5
07-Aug-23 11:00 PM ICT,1614.7
07-Aug-23 11:15 PM ICT,1614.8
07-Aug-23 11:30 PM ICT,1615.0
07-Aug-23 11:45 PM ICT,1615.2
08-Aug-23 12:00 AM ICT,1615.3
08-Aug-23 12:15 AM ICT,1615.5
08-Aug-23 12:30 AM ICT,1615.7
08-Aug-23 12:45 AM ICT,1615.8
08-Aug-23 1:00 AM ICT,1616.0
08-Aug-23 1:15 AM ICT,1608.1
08-Aug-23 1:30 AM ICT,1608.3
08-Aug-23 1:45 AM ICT,1608.4
08-Aug-23 2:00 AM ICT,1608.6
08-Aug-23 2:15 AM ICT,1608.8
08-Aug-23 2:30 AM ICT,1616.9
08-Aug-23 2:45 AM ICT,1617.1
08-Aug-23 3:00 AM ICT,1617.3
08-Aug-23 3:15 AM ICT,1617.5
08-Aug-23 3:30 AM ICT,1617.7
08-Aug-23 3:45 AM ICT,1617.9
08-Aug-23 4:00 AM ICT,1618.1
08-Aug-23 4:15 AM ICT,1618.2
08-Aug-23 4:30 AM ICT,1618.4
08-Aug-23 4:45 AM ICT,1618.6
08-Aug-23 5:00 AM ICT,1618.8
08-Aug-23 5:15 AM ICT,1619.0
08-Aug-23 5:30 AM ICT,1619.1
08-Aug-23 5:45 AM ICT,1619.2
08-Aug-23 6:00 AM ICT,1619.4
08-Aug-23 6:15 AM ICT,1619.5
08-Aug-23 6:30 AM ICT,1619.6
08-Aug-23 6:45 AM ICT,1619.7
08-Aug-23 7:00 AM ICT,1619.8
08-Aug-23 7:15 AM ICT,1619.9
08-Aug-23 7:30 AM ICT,1620.2
08-Aug-23 7:45 AM ICT,1620.4
08-Aug-23 8:00 AM ICT,1620.6
08-Aug-23 8:15 AM ICT,1621.3
08-Aug-23 8:30 AM ICT,1622.5
08-Aug-23 8:45 AM ICT,1616.4
08-Aug-23 9:00 AM ICT,1626.8
08-Aug-23 9:15 AM ICT,1629.3
08-Aug-23 9:30 AM ICT,1631.8
08-Aug-23 9:45 AM ICT,1634.6
08-Aug-23 10:00 AM ICT,1636.4
08-Aug-23 10:15 AM ICT,1638.4
08-Aug-23 10:30 AM ICT,1641.0
08-Aug-23 10:45 AM ICT,1643.1
08-Aug-23 11:00 AM ICT,1645.3
08-Aug-23 11:15 AM ICT,1647.9
08-Aug-23 11:30 AM ICT,1650.3
08-Aug-23 11:45 AM ICT,1652.5
08-Aug-23 12:00 PM ICT,1654.9
08-Aug-23 12:15 PM ICT,1648.3
08-Aug-23 12:30 PM ICT,1657.5
08-Aug-23 12:45 PM ICT,1658.7
08-Aug-23 1:00 PM ICT,1660.2
08-Aug-23 1:15 PM ICT,1661.7
08-Aug-23 1:30 PM ICT,1656.0
08-Aug-23 1:45 PM ICT,1666.6
08-Aug-23 2:00 PM ICT,1668.7
08-Aug-23 2:15 PM ICT,1670.6
08-Aug-23 2:30 PM ICT,1664.8
08-Aug-23 2:45 PM ICT,1675.2
08-Aug-23 3:00 PM ICT,1677.7
08-Aug-23 3:15 PM ICT,1672.0
08-Aug-23 3:30 PM ICT,1682.7
08-Aug-23 3:45 PM ICT,1684.6
08-Aug-23 4:00 PM ICT,1686.4
08-Aug-23 4:15 PM ICT,1680.6
08-Aug-23 4:30 PM ICT,1690.7
08-Aug-23 4:45 PM ICT,1692.4
08-Aug-23 5:00 PM ICT,1693.3
08-Aug-23 5:15 PM ICT,1693.5
08-Aug-23 5:30 PM ICT,1693.6
08-Aug-23 5:45 PM ICT,1693.7
08-Aug-23 6:00 PM ICT,1693.8
08-Aug-23 6:15 PM ICT,1694.0
08-Aug-23 6:30 PM ICT,1694.3
08-Aug-23 6:45 PM ICT,1694.7
08-Aug-23 7:00 PM ICT,1695.0
08-Aug-23 7:15 PM ICT,1695.3
08-Aug-23 7:30 PM ICT,1695.6
08-Aug-23 7:45 PM ICT,1696.0
08-Aug-23 8:00 PM ICT,1688.3
08-Aug-23 8:15 PM ICT,1688.6
08-Aug-23 8:30 PM ICT,1697.0
08-Aug-23 8:45 PM ICT,1697.2
08-Aug-23 9:00 PM ICT,1697.4
08-Aug-23 9:15 PM ICT,1697.6
08-Aug-23 9:30 PM ICT,1697.8
08-Aug-23 9:45 PM ICT,1698.0
08-Aug-23 10:00 PM ICT,1698.2
08-Aug-23 10:15 PM ICT,1698.4
08-Aug-23 10:30 PM ICT,1698.7
08-Aug-23 10:45 PM ICT,1698.9
08-Aug-23 11:00 PM ICT,1699.1
08-Aug-23 11:15 PM ICT,1699.3
08-Aug-23 11:30 PM ICT,1699.6
08-Aug-23 11:45 PM ICT,1699.8
09-Aug-23 12:00 AM ICT,1700.1
09-Aug-23 12:15 AM ICT,1700.2
09-Aug-23 12:30 AM ICT,1700.4
09-Aug-23 12:45 AM ICT,1700.6
09-Aug-23 1:00 AM ICT,1700.8
09-Aug-23 1:15 AM ICT,1701.0
09-Aug-23 1:30 AM ICT,1701.2
09-Aug-23 1:45 AM ICT,1701.4
09-Aug-23 2:00 AM ICT,1701.6
09-Aug-23 2:15 AM ICT,1701.8
09-Aug-23 2:30 AM ICT,1702.0
09-Aug-23 2:45 AM ICT,1702.2
09-Aug-23 3:00 AM ICT,1702.4
09-Aug-23 3:15 AM ICT,1702.6
09-Aug-23 3:30 AM ICT,1702.8
09-Aug-23 3:45 AM ICT,1703.0
09-Aug-23 4:00 AM ICT,1703.2
09-Aug-23 4:15 AM ICT,1703.4
09-Aug-23 4:30 AM ICT,1703.6
09-Aug-23 4:45 AM ICT,1703.8
09-Aug-23 5:00 AM ICT,1704.0
09-Aug-23 5:15 AM ICT,1696.1
09-Aug-23 5:30 AM ICT,1696.3
09-Aug-23 5:45 AM ICT,1696.4
09-Aug-23 6:00 AM ICT,1696.5
09-Aug-23 6:15 AM ICT,1696.6
09-Aug-23 6:30 AM ICT,1696.7
09-Aug-23 6:45 AM ICT,1704.8
09-Aug-23 7:00 AM ICT,1704.9
09-Aug-23 7:15 AM ICT,1705.1
09-Aug-23 7:30 AM ICT,1705.2
09-Aug-23 7:45 AM ICT,1705.4
09-Aug-23 8:00 AM ICT,1705.7
09-Aug-23 8:15 AM ICT,1705.9
09-Aug-23 8:30 AM ICT,1706.9
09-Aug-23 8:45 AM ICT,1708.6
09-Aug-23 9:00 AM ICT,1711.0
09-Aug-23 9:15 AM ICT,1713.5
09-Aug-23 9:30 AM ICT,1716.4
09-Aug-23 9:45 AM ICT,1718.5
09-Aug-23 10:00 AM ICT,1720.9
09-Aug-23 10:15 AM ICT,1723.4
09-Aug-23 10:30 AM ICT,1726.1
09-Aug-23 10:45 AM ICT,1720.5
09-Aug-23 11:00 AM ICT,1730.8
09-Aug-23 11:15 AM ICT,1733.3
09-Aug-23 11:30 AM ICT,1735.6
09-Aug-23 11:45 AM ICT,1737.9
09-Aug-23 12:00 PM ICT,1740.2
09-Aug-23 12:15 PM ICT,1741.4
09-Aug-23 12:30 PM ICT,1742.7
09-Aug-23 12:45 PM ICT,1743.9
09-Aug-23 1:00 PM ICT,1745.2
09-Aug-23 1:15 PM ICT,1746.8
09-Aug-23 1:30 PM ICT,1749.2
09-Aug-23 1:45 PM ICT,1744.1
09-Aug-23 2:00 PM ICT,1755.1
09-Aug-23 2:15 PM ICT,1757.1
09-Aug-23 2:30 PM ICT,1759.4
09-Aug-23 2:45 PM ICT,1762.0
09-Aug-23 3:00 PM ICT,1764.4
09-Aug-23 3:15 PM ICT,1766.5
09-Aug-23 3:30 PM ICT,1768.9
09-Aug-23 3:45 PM ICT,1771.0
09-Aug-23 4:00 PM ICT,1772.8
09-Aug-23 4:15 PM ICT,1775.1
09-Aug-23 4:30 PM ICT,1777.3
09-Aug-23 4:45 PM ICT,1779.0
09-Aug-23 5:00 PM ICT,1780.1
09-Aug-23 5:15 PM ICT,1780.3
09-Aug-23 5:30 PM ICT,1780.5
09-Aug-23 5:45 PM ICT,1780.6
09-Aug-23 6:00 PM ICT,1780.7
09-Aug-23 6:15 PM ICT,1780.9
09-Aug-23 6:30 PM ICT,1781.0
09-Aug-23 6:45 PM ICT,1781.2
09-Aug-23 7:00 PM ICT,1781.4
09-Aug-23 7:15 PM ICT,1781.6
09-Aug-23 7:30 PM ICT,1781.9
09-Aug-23 7:45 PM ICT,1782.1
09-Aug-23 8:00 PM ICT,1782.3
09-Aug-23 8:15 PM ICT,1782.5
09-Aug-23 8:30 PM ICT,1782.7
09-Aug-23 8:45 PM ICT,1782.9
09-Aug-23 9:00 PM ICT,1783.2
09-Aug-23 9:15 PM ICT,1783.4
09-Aug-23 9:30 PM ICT,1783.6
09-Aug-23 9:45 PM ICT,1783.8
09-Aug-23 10:00 PM ICT,1776.0
09-Aug-23 10:15 PM ICT,1776.2
09-Aug-23 10:30 PM ICT,1776.4
09-Aug-23 10:45 PM ICT,1776.6
09-Aug-23 11:00 PM ICT,1776.8
09-Aug-23 11:15 PM ICT,1785.0
09-Aug-23 11:30 PM ICT,1785.2
09-Aug-23 11:45 PM ICT,1785.4
10-Aug-23 12:00 AM ICT,1785.5
10-Aug-23 12:15 AM ICT,1785.7
10-Aug-23 12:30 AM ICT,1785.8
10-Aug-23 12:45 AM ICT,1786.0
10-Aug-23 1:00 AM ICT,1786.1
10-Aug-23 1:15 AM ICT,1786.3
10-Aug-23 1:30 AM ICT,1786.5
10-Aug-23 1:45 AM ICT,1786.7
10-Aug-23 2:00 AM ICT,1786.9
10-Aug-23 2:15 AM ICT,1787.1
10-Aug-23 2:30 AM ICT,1787.3
10-Aug-23 2:45 AM ICT,1787.5
10-Aug-23 3:00 AM ICT,1787.7
10-Aug-23 3:15 AM ICT,1787.9
10-Aug-23 3:30 AM ICT,1788.1
10-Aug-23 3:45 AM ICT,1788.2
10-Aug-23 4:00 AM ICT,1788.4
10-Aug-23 4:15 AM ICT,1788.6
10-Aug-23 4:30 AM ICT,1788.8
10-Aug-23 4:45 AM ICT,1789.0
10-Aug-23 5:00 AM ICT,1789.2
10-Aug-23 5:15 AM ICT,1789.3
10-Aug-23 5:30 AM ICT,1789.5
10-Aug-23 5:45 AM ICT,1789.6
10-Aug-23 6:00 AM ICT,1789.7
10-Aug-23 6:15 AM ICT,1789.9
10-Aug-23 6:30 AM ICT,1790.0
10-Aug-23 6:45 AM ICT,1790.1
10-Aug-23 7:00 AM ICT,1790.2
10-Aug-23 7:15 AM ICT,1790.3
10-Aug-23 7:30 AM ICT,1790.4
10-Aug-23 7:45 AM ICT,1790.8
10-Aug-23 8:00 AM ICT,1791.0
10-Aug-23 8:15 AM ICT,1791.9
10-Aug-23 8:30 AM ICT,1793.2
10-Aug-23 8:45 AM ICT,1795.7
10-Aug-23 9:00 AM ICT,1798.2
10-Aug-23 9:15 AM ICT,1801.3
10-Aug-23 9:30 AM ICT,1804.4
10-Aug-23 9:45 AM ICT,1806.7
10-Aug-23 10:00 AM ICT,1800.7
10-Aug-23 10:15 AM ICT,1810.9
10-Aug-23 10:30 AM ICT,1813.2
10-Aug-23 10:45 AM ICT,1808.1
10-Aug-23 11:00 AM ICT,1818.3
10-Aug-23 11:15 AM ICT,1820.8
10-Aug-23 11:30 AM ICT,1823.8
10-Aug-23 11:45 AM ICT,1826.3
10-Aug-23 12:00 PM ICT,1827.8
10-Aug-23 12:15 PM ICT,1829.1
10-Aug-23 12:30 PM ICT,1830.4
10-Aug-23 12:45 PM ICT,1831.8
10-Aug-23 1:00 PM ICT,1833.0
10-Aug-23 1:15 PM ICT,1834.7
10-Aug-23 1:30 PM ICT,1837.5
10-Aug-23 1:45 PM ICT,1840.0
10-Aug-23 2:00 PM ICT,1842.4
10-Aug-23 2:15 PM ICT,1845.2
10-Aug-23 2:30 PM ICT,1846.8
10-Aug-23 2:45 PM ICT,1848.9
10-Aug-23 3:00 PM ICT,1851.5
10-Aug-23 3:15 PM ICT,1853.7
10-Aug-23 3:30 PM ICT,1855.9
10-Aug-23 3:45 PM ICT,1858.4
10-Aug-23 4:00 PM ICT,1860.6
10-Aug-23 4:15 PM ICT,1862.5
10-Aug-23 4:30 PM ICT,1856.4
10-Aug-23 4:45 PM ICT,1865.7
10-Aug-23 5:00 PM ICT,1866.1
10-Aug-23 5:15 PM ICT,1866.2
10-Aug-23 5:30 PM ICT,1866.3
10-Aug-23 5:45 PM ICT,1866.5
10-Aug-23 6:00 PM ICT,1866.6
10-Aug-23 6:15 PM ICT,1866.7
10-Aug-23 6:30 PM ICT,1867.1
10-Aug-23 6:45 PM ICT,1867.4
10-Aug-23 7:00 PM ICT,1867.8
10-Aug-23 7:15 PM ICT,1868.1
10-Aug-23 7:30 PM ICT,1868.5
10-Aug-23 7:45 PM ICT,1868.8
10-Aug-23 8:00 PM ICT,1869.2
10-Aug-23 8:15 PM ICT,1869.6
10-Aug-23 8:30 PM ICT,1869.9
10-Aug-23 8:45 PM ICT,1870.1
10-Aug-23 9:00 PM ICT,1870.3
10-Aug-23 9:15 PM ICT,1870.5
10-Aug-23 9:30 PM ICT,1870.7
10-Aug-23 9:45 PM ICT,1870.9
10-Aug-23 10:00 PM ICT,1871.1
10-Aug-23 10:15 PM ICT,1871.4
10-Aug-23 10:30 PM ICT,1871.6
10-Aug-23 10:45 PM ICT,1871.8
10-Aug-23 11:00 PM ICT,1872.0
10-Aug-23 11:15 PM ICT,1864.2
10-Aug-23 11:30 PM ICT,1864.4
10-Aug-23 11:45 PM ICT,1864.6
11-Aug-23 12:00 AM ICT,1864.8
11-Aug-23 12:15 AM ICT,1873.0
11-Aug-23 12:30 AM ICT,1873.1
11-Aug-23 12:45 AM ICT,1873.3
11-Aug-23 1:00 AM ICT,1873.4
11-Aug-23 1:15 AM ICT,1873.6
11-Aug-23 1:30 AM ICT,1873.8
11-Aug-23 1:45 AM ICT,1874.0
11-Aug-23 2:00 AM ICT,1874.1
11-Aug-23 2:15 AM ICT,1874.3
11-Aug-23 2:30 AM ICT,1874.5
11-Aug-23 2:45 AM ICT,1874.6
11-Aug-23 3:00 AM ICT,1874.8
11-Aug-23 3:15 AM ICT,1875.0
11-Aug-23 3:30 AM ICT,1875.2
11-Aug-23 3:45 AM ICT,1875.3
11-Aug-23 4:00 AM ICT,1875.5
11-Aug-23 4:15 AM ICT,1875.7
11-Aug-23 4:30 AM ICT,1875.8
11-Aug-23 4:45 AM ICT,1876.0
11-Aug-23 5:00 AM ICT,1876.2
11-Aug-23 5:15 AM ICT,1876.3
11-Aug-23 5:30 AM ICT,1876.5
11-Aug-23 5:45 AM ICT,1876.6
11-Aug-23 6:00 AM ICT,1876.9
11-Aug-23 6:15 AM ICT,1877.2
11-Aug-23 6:30 AM ICT,1877.3
11-Aug-23 6:45 AM ICT,1877.4
11-Aug-23 7:00 AM ICT,1877.5
11-Aug-23 7:15 AM ICT,1877.6
11-Aug-23 7:30 AM ICT,1877.8
11-Aug-23 7:45 AM ICT,1877.9
11-Aug-23 8:00 AM ICT,1878.1
11-Aug-23 8:15 AM ICT,1878.3
11-Aug-23 8:30 AM ICT,1879.6
11-Aug-23 8:45 AM ICT,1880.9
11-Aug-23 9:00 AM ICT,1883.4
11-Aug-23 9:15 AM ICT,1885.9
11-Aug-23 9:30 AM ICT,1880.2
11-Aug-23 9:45 AM ICT,1889.9
11-Aug-23 10:00 AM ICT,1892.0
11-Aug-23 10:15 AM ICT,1894.5
11-Aug-23 10:30 AM ICT,1897.0
11-Aug-23 10:45 AM ICT,1899.5
11-Aug-23 11:00 AM ICT,1902.0
11-Aug-23 11:15 AM ICT,1896.5
11-Aug-23 11:30 AM ICT,1907.2
11-Aug-23 11:45 AM ICT,1909.8
11-Aug-23 12:00 PM ICT,1911.8
11-Aug-23 12:15 PM ICT,1913.0
11-Aug-23 12:30 PM ICT,1914.2
11-Aug-23 12:45 PM ICT,1915.5
11-Aug-23 1:00 PM ICT,1917.0
11-Aug-23 1:15 PM ICT,1918.7
11-Aug-23 1:30 PM ICT,1921.0
11-Aug-23 1:45 PM ICT,1923.4
11-Aug-23 2:00 PM ICT,1926.1
11-Aug-23 2:15 PM ICT,1920.5
11-Aug-23 2:30 PM ICT,1931.2
11-Aug-23 2:45 PM ICT,1933.9
11-Aug-23 3:00 PM ICT,1928.5
11-Aug-23 3:15 PM ICT,1939.0
11-Aug-23 3:30 PM ICT,1941.4
11-Aug-23 3:45 PM ICT,1943.9
11-Aug-23 4:00 PM ICT,1946.3
11-Aug-23 4:15 PM ICT,1948.4
11-Aug-23 4:30 PM ICT,1950.9
11-Aug-23 4:45 PM ICT,1953.0
11-Aug-23 5:00 PM ICT,1954.7
11-Aug-23 5:15 PM ICT,1954.9
11-Aug-23 5:30 PM ICT,1955.0
11-Aug-23 5:45 PM ICT,1955.1
11-Aug-23 6:00 PM ICT,1955.2
11-Aug-23 6:15 PM ICT,1955.5
11-Aug-23 6:30 PM ICT,1955.8
11-Aug-23 6:45 PM ICT,1956.2
11-Aug-23 7:00 PM ICT,1956.5
11-Aug-23 7:15 PM ICT,1956.8
11-Aug-23 7:30 PM ICT,1957.2
11-Aug-23 7:45 PM ICT,1957.5
11-Aug-23 8:00 PM ICT,1957.8
11-Aug-23 8:15 PM ICT,1958.1
