Timestamp,BP_Perday(kW-hr)
25-Jul-23 6:15 AM ICT,1.4
25-Jul-23 6:30 AM ICT,1.4
25-Jul-23 6:45 AM ICT,1.4
25-Jul-23 7:00 AM ICT,1.5
25-Jul-23 7:15 AM ICT,1.6
25-Jul-23 7:30 AM ICT,1.7
25-Jul-23 7:45 AM ICT,2.4
25-Jul-23 8:00 AM ICT,11.7
25-Jul-23 8:15 AM ICT,12.9
25-Jul-23 8:30 AM ICT,14.9
25-Jul-23 8:45 AM ICT,17.7
25-Jul-23 9:00 AM ICT,30.6
25-Jul-23 9:15 AM ICT,43.5
25-Jul-23 9:30 AM ICT,50.3
25-Jul-23 9:45 AM ICT,61.1
25-Jul-23 10:00 AM ICT,70.6
25-Jul-23 10:15 AM ICT,79.7
25-Jul-23 10:30 AM ICT,90.1
25-Jul-23 10:45 AM ICT,99.6
25-Jul-23 11:00 AM ICT,93.5
25-Jul-23 11:15 AM ICT,119.8
25-Jul-23 11:30 AM ICT,131.5
25-Jul-23 11:45 AM ICT,140.4
25-Jul-23 12:00 PM ICT,147.0
25-Jul-23 12:15 PM ICT,150.1
25-Jul-23 12:30 PM ICT,152.2
25-Jul-23 12:45 PM ICT,154.2
25-Jul-23 1:00 PM ICT,156.1
25-Jul-23 1:15 PM ICT,142.9
25-Jul-23 1:30 PM ICT,167.0
25-Jul-23 1:45 PM ICT,177.2
25-Jul-23 2:00 PM ICT,187.9
25-Jul-23 2:15 PM ICT,198.9
25-Jul-23 2:30 PM ICT,209.7
25-Jul-23 2:45 PM ICT,219.9
25-Jul-23 3:00 PM ICT,226.5
25-Jul-23 3:15 PM ICT,230.9
25-Jul-23 3:30 PM ICT,237.1
25-Jul-23 3:45 PM ICT,247.6
25-Jul-23 4:00 PM ICT,241.9
25-Jul-23 4:15 PM ICT,264.6
25-Jul-23 4:30 PM ICT,275.1
25-Jul-23 4:45 PM ICT,282.3
25-Jul-23 5:00 PM ICT,270.4
25-Jul-23 5:15 PM ICT,291.4
25-Jul-23 5:30 PM ICT,295.7
25-Jul-23 5:45 PM ICT,296.2
25-Jul-23 6:00 PM ICT,296.4
25-Jul-23 6:15 PM ICT,296.5
25-Jul-23 6:30 PM ICT,296.5
25-Jul-23 6:45 PM ICT,296.7
25-Jul-23 7:00 PM ICT,296.9
25-Jul-23 7:15 PM ICT,297.2
25-Jul-23 7:30 PM ICT,297.5
25-Jul-23 7:45 PM ICT,297.7
25-Jul-23 8:00 PM ICT,297.8
25-Jul-23 8:15 PM ICT,297.8
25-Jul-23 8:30 PM ICT,297.9
25-Jul-23 8:45 PM ICT,298.0
25-Jul-23 9:00 PM ICT,298.1
25-Jul-23 9:15 PM ICT,298.2
25-Jul-23 9:30 PM ICT,298.3
25-Jul-23 9:45 PM ICT,298.4
25-Jul-23 10:00 PM ICT,298.4
25-Jul-23 10:15 PM ICT,298.5
25-Jul-23 10:30 PM ICT,298.6
25-Jul-23 10:45 PM ICT,298.7
25-Jul-23 11:00 PM ICT,298.8
25-Jul-23 11:15 PM ICT,298.9
25-Jul-23 11:30 PM ICT,299.0
25-Jul-23 11:45 PM ICT,299.0
26-Jul-23 12:00 AM ICT,299.1
26-Jul-23 12:15 AM ICT,0.1
26-Jul-23 12:30 AM ICT,0.2
26-Jul-23 12:45 AM ICT,0.2
26-Jul-23 1:00 AM ICT,0.3
26-Jul-23 1:15 AM ICT,0.4
26-Jul-23 1:30 AM ICT,0.5
26-Jul-23 1:45 AM ICT,0.6
26-Jul-23 2:00 AM ICT,0.7
26-Jul-23 2:15 AM ICT,0.8
26-Jul-23 2:30 AM ICT,0.9
26-Jul-23 2:45 AM ICT,1.0
26-Jul-23 3:00 AM ICT,1.2
26-Jul-23 3:15 AM ICT,1.3
26-Jul-23 3:30 AM ICT,1.5
26-Jul-23 3:45 AM ICT,1.6
26-Jul-23 4:00 AM ICT,1.7
26-Jul-23 4:15 AM ICT,1.9
26-Jul-23 4:30 AM ICT,2.0
26-Jul-23 4:45 AM ICT,2.1
26-Jul-23 5:00 AM ICT,2.2
26-Jul-23 5:15 AM ICT,2.2
26-Jul-23 5:30 AM ICT,2.3
26-Jul-23 5:45 AM ICT,2.3
26-Jul-23 6:00 AM ICT,2.3
26-Jul-23 6:15 AM ICT,2.4
26-Jul-23 6:30 AM ICT, -13.6
26-Jul-23 6:45 AM ICT, -13.5
26-Jul-23 7:00 AM ICT, -13.3
26-Jul-23 7:15 AM ICT, -13.1
26-Jul-23 7:30 AM ICT, -12.9
26-Jul-23 7:45 AM ICT, -11.7
26-Jul-23 8:00 AM ICT, -9.5
26-Jul-23 8:15 AM ICT,9.6
26-Jul-23 8:30 AM ICT,12.3
26-Jul-23 8:45 AM ICT,2.6
26-Jul-23 9:00 AM ICT,26.9
26-Jul-23 9:15 AM ICT,21.4
26-Jul-23 9:30 AM ICT,47.6
26-Jul-23 9:45 AM ICT,58.5
26-Jul-23 10:00 AM ICT,50.7
26-Jul-23 10:15 AM ICT,56.6
26-Jul-23 10:30 AM ICT,82.2
26-Jul-23 10:45 AM ICT,93.2
26-Jul-23 11:00 AM ICT,87.7
26-Jul-23 11:15 AM ICT,114.0
26-Jul-23 11:30 AM ICT,122.6
26-Jul-23 11:45 AM ICT,116.0
26-Jul-23 12:00 PM ICT,120.5
26-Jul-23 12:15 PM ICT,139.9
26-Jul-23 12:30 PM ICT,143.3
26-Jul-23 12:45 PM ICT,130.5
26-Jul-23 1:00 PM ICT,134.0
26-Jul-23 1:15 PM ICT,156.0
26-Jul-23 1:30 PM ICT,149.8
26-Jul-23 1:45 PM ICT,175.3
26-Jul-23 2:00 PM ICT,169.0
26-Jul-23 2:15 PM ICT,193.2
26-Jul-23 2:30 PM ICT,204.3
26-Jul-23 2:45 PM ICT,197.3
26-Jul-23 3:00 PM ICT,222.9
26-Jul-23 3:15 PM ICT,216.5
26-Jul-23 3:30 PM ICT,227.0
26-Jul-23 3:45 PM ICT,252.8
26-Jul-23 4:00 PM ICT,243.6
26-Jul-23 4:15 PM ICT,249.3
26-Jul-23 4:30 PM ICT,269.9
26-Jul-23 4:45 PM ICT,273.0
26-Jul-23 5:00 PM ICT,258.9
26-Jul-23 5:15 PM ICT,259.4
26-Jul-23 5:30 PM ICT,259.7
26-Jul-23 5:45 PM ICT,260.0
26-Jul-23 6:00 PM ICT,260.3
26-Jul-23 6:15 PM ICT,260.6
26-Jul-23 6:30 PM ICT,261.0
26-Jul-23 6:45 PM ICT,261.2
26-Jul-23 7:00 PM ICT,261.3
26-Jul-23 7:15 PM ICT,261.4
26-Jul-23 7:30 PM ICT,261.5
26-Jul-23 7:45 PM ICT,261.6
26-Jul-23 8:00 PM ICT,261.7
26-Jul-23 8:15 PM ICT,261.8
26-Jul-23 8:30 PM ICT,261.8
26-Jul-23 8:45 PM ICT,261.9
26-Jul-23 9:00 PM ICT,262.0
26-Jul-23 9:15 PM ICT,262.1
26-Jul-23 9:30 PM ICT,262.2
26-Jul-23 9:45 PM ICT,262.3
26-Jul-23 10:00 PM ICT,262.4
26-Jul-23 10:15 PM ICT,262.5
26-Jul-23 10:30 PM ICT,262.6
26-Jul-23 10:45 PM ICT,262.7
26-Jul-23 11:00 PM ICT,262.8
26-Jul-23 11:15 PM ICT,262.9
26-Jul-23 11:30 PM ICT,263.0
26-Jul-23 11:45 PM ICT,263.1
27-Jul-23 12:00 AM ICT,263.2
27-Jul-23 12:15 AM ICT,0.1
27-Jul-23 12:30 AM ICT,0.2
27-Jul-23 12:45 AM ICT,0.3
27-Jul-23 1:00 AM ICT,0.4
27-Jul-23 1:15 AM ICT,0.5
27-Jul-23 1:30 AM ICT,0.6
27-Jul-23 1:45 AM ICT,0.7
27-Jul-23 2:00 AM ICT,0.8
27-Jul-23 2:15 AM ICT,0.9
27-Jul-23 2:30 AM ICT,0.9
27-Jul-23 2:45 AM ICT,1.0
27-Jul-23 3:00 AM ICT,1.1
27-Jul-23 3:15 AM ICT,1.2
27-Jul-23 3:30 AM ICT,1.3
27-Jul-23 3:45 AM ICT,1.4
27-Jul-23 4:00 AM ICT,1.5
27-Jul-23 4:15 AM ICT,1.6
27-Jul-23 4:30 AM ICT,1.7
27-Jul-23 4:45 AM ICT,1.8
27-Jul-23 5:00 AM ICT,1.9
27-Jul-23 5:15 AM ICT,2.0
27-Jul-23 5:30 AM ICT,2.1
27-Jul-23 5:45 AM ICT,2.1
27-Jul-23 6:00 AM ICT,2.2
27-Jul-23 6:15 AM ICT,2.5
27-Jul-23 6:30 AM ICT,2.7
27-Jul-23 6:45 AM ICT,3.0
27-Jul-23 7:00 AM ICT,3.4
27-Jul-23 7:15 AM ICT,4.8
27-Jul-23 7:30 AM ICT,6.0
27-Jul-23 7:45 AM ICT,23.0
27-Jul-23 8:00 AM ICT,25.2
27-Jul-23 8:15 AM ICT,11.5
27-Jul-23 8:30 AM ICT,19.1
27-Jul-23 8:45 AM ICT,28.5
27-Jul-23 9:00 AM ICT,38.0
27-Jul-23 9:15 AM ICT,48.1
27-Jul-23 9:30 AM ICT,73.1
07-Aug-23 2:45 PM ICT,4859.5
07-Aug-23 3:00 PM ICT,4900.5
07-Aug-23 3:15 PM ICT,4906.0
07-Aug-23 3:30 PM ICT,4882.0
07-Aug-23 3:45 PM ICT,4891.1
07-Aug-23 4:00 PM ICT,4930.6
07-Aug-23 4:15 PM ICT,4936.3
07-Aug-23 4:30 PM ICT,4912.0
07-Aug-23 4:45 PM ICT,4918.2
07-Aug-23 5:00 PM ICT,4925.1
07-Aug-23 5:15 PM ICT,4925.6
07-Aug-23 5:30 PM ICT,4925.6
07-Aug-23 5:45 PM ICT,4925.6
07-Aug-23 6:00 PM ICT,4925.7
07-Aug-23 6:15 PM ICT,4925.8
07-Aug-23 6:30 PM ICT,4926.1
07-Aug-23 6:45 PM ICT,4926.4
07-Aug-23 7:00 PM ICT,4926.7
07-Aug-23 7:15 PM ICT,4927.1
07-Aug-23 7:30 PM ICT,4927.2
07-Aug-23 7:45 PM ICT,4927.3
07-Aug-23 8:00 PM ICT,4927.5
07-Aug-23 8:15 PM ICT,4927.6
07-Aug-23 8:30 PM ICT,4927.7
07-Aug-23 8:45 PM ICT,4927.8
07-Aug-23 9:00 PM ICT,4928.0
07-Aug-23 9:15 PM ICT,4928.1
07-Aug-23 9:30 PM ICT,4928.2
07-Aug-23 9:45 PM ICT,4928.4
07-Aug-23 10:00 PM ICT,4928.5
07-Aug-23 10:15 PM ICT,4928.6
07-Aug-23 10:30 PM ICT,4928.7
07-Aug-23 10:45 PM ICT,4928.9
07-Aug-23 11:00 PM ICT,4929.0
07-Aug-23 11:15 PM ICT,4929.1
07-Aug-23 11:30 PM ICT,4929.3
07-Aug-23 11:45 PM ICT,4929.4
08-Aug-23 12:00 AM ICT,4929.5
08-Aug-23 12:15 AM ICT,0.1
08-Aug-23 12:30 AM ICT,0.2
08-Aug-23 12:45 AM ICT,0.4
08-Aug-23 1:00 AM ICT,0.5
08-Aug-23 1:15 AM ICT,0.6
08-Aug-23 1:30 AM ICT,0.8
08-Aug-23 1:45 AM ICT,0.9
08-Aug-23 2:00 AM ICT,1.0
08-Aug-23 2:15 AM ICT,1.1
08-Aug-23 2:30 AM ICT,1.3
08-Aug-23 2:45 AM ICT,1.4
08-Aug-23 3:00 AM ICT,1.5
08-Aug-23 3:15 AM ICT,1.6
08-Aug-23 3:30 AM ICT,1.8
08-Aug-23 3:45 AM ICT,1.9
08-Aug-23 4:00 AM ICT,34.1
08-Aug-23 4:15 AM ICT,34.3
08-Aug-23 4:30 AM ICT,34.5
08-Aug-23 4:45 AM ICT,34.8
08-Aug-23 5:00 AM ICT,35.1
08-Aug-23 5:15 AM ICT,35.5
08-Aug-23 5:30 AM ICT,35.9
08-Aug-23 5:45 AM ICT,36.2
08-Aug-23 6:00 AM ICT,36.6
08-Aug-23 6:15 AM ICT,36.7
08-Aug-23 6:30 AM ICT,36.7
08-Aug-23 6:45 AM ICT,36.9
08-Aug-23 7:00 AM ICT,37.8
08-Aug-23 7:15 AM ICT,38.7
08-Aug-23 7:30 AM ICT,39.0
08-Aug-23 7:45 AM ICT,39.4
08-Aug-23 8:00 AM ICT,41.5
08-Aug-23 8:15 AM ICT,11.7
08-Aug-23 8:30 AM ICT,14.9
08-Aug-23 8:45 AM ICT,19.7
08-Aug-23 9:00 AM ICT,24.1
08-Aug-23 9:15 AM ICT,30.9
08-Aug-23 9:30 AM ICT,73.1
08-Aug-23 9:45 AM ICT,51.3
08-Aug-23 10:00 AM ICT,58.4
08-Aug-23 10:15 AM ICT,66.0
08-Aug-23 10:30 AM ICT,74.9
08-Aug-23 10:45 AM ICT,84.4
08-Aug-23 11:00 AM ICT,91.4
08-Aug-23 11:15 AM ICT,97.1
08-Aug-23 11:30 AM ICT,137.5
08-Aug-23 11:45 AM ICT,114.7
08-Aug-23 12:00 PM ICT,124.1
08-Aug-23 12:15 PM ICT,127.8
08-Aug-23 12:30 PM ICT,130.7
08-Aug-23 12:45 PM ICT,165.7
08-Aug-23 1:00 PM ICT,168.8
08-Aug-23 1:15 PM ICT,143.8
08-Aug-23 1:30 PM ICT,151.7
08-Aug-23 1:45 PM ICT,159.0
08-Aug-23 2:00 PM ICT,164.4
08-Aug-23 2:15 PM ICT,173.2
08-Aug-23 2:30 PM ICT,182.6
08-Aug-23 2:45 PM ICT,192.1
08-Aug-23 3:00 PM ICT,231.0
08-Aug-23 3:15 PM ICT,204.6
08-Aug-23 3:30 PM ICT,212.8
08-Aug-23 3:45 PM ICT,218.2
08-Aug-23 4:00 PM ICT,224.2
08-Aug-23 4:15 PM ICT,229.3
08-Aug-23 4:30 PM ICT,263.4
08-Aug-23 4:45 PM ICT,265.6
08-Aug-23 5:00 PM ICT,235.0
08-Aug-23 5:15 PM ICT,235.4
08-Aug-23 5:30 PM ICT,235.6
08-Aug-23 5:45 PM ICT,235.8
08-Aug-23 6:00 PM ICT,236.0
08-Aug-23 6:15 PM ICT,236.1
08-Aug-23 6:30 PM ICT,236.3
08-Aug-23 6:45 PM ICT,236.6
08-Aug-23 7:00 PM ICT,236.9
08-Aug-23 7:15 PM ICT,237.2
08-Aug-23 7:30 PM ICT,237.4
08-Aug-23 7:45 PM ICT,237.5
08-Aug-23 8:00 PM ICT,237.6
08-Aug-23 8:15 PM ICT,237.6
08-Aug-23 8:30 PM ICT,237.7
08-Aug-23 8:45 PM ICT,237.8
08-Aug-23 9:00 PM ICT,237.9
08-Aug-23 9:15 PM ICT,238.0
08-Aug-23 9:30 PM ICT,238.1
08-Aug-23 9:45 PM ICT,238.2
08-Aug-23 10:00 PM ICT,238.3
08-Aug-23 10:15 PM ICT,238.4
08-Aug-23 10:30 PM ICT,238.5
08-Aug-23 10:45 PM ICT,238.5
08-Aug-23 11:00 PM ICT,238.6
08-Aug-23 11:15 PM ICT,238.7
08-Aug-23 11:30 PM ICT,238.8
08-Aug-23 11:45 PM ICT,238.9
09-Aug-23 12:00 AM ICT,239.0
09-Aug-23 12:15 AM ICT,0.1
09-Aug-23 12:30 AM ICT,0.2
09-Aug-23 12:45 AM ICT,0.3
09-Aug-23 1:00 AM ICT,0.4
09-Aug-23 1:15 AM ICT,0.7
09-Aug-23 1:30 AM ICT,1.0
09-Aug-23 1:45 AM ICT,1.3
09-Aug-23 2:00 AM ICT,1.5
09-Aug-23 2:15 AM ICT,1.8
09-Aug-23 2:30 AM ICT,1.9
09-Aug-23 2:45 AM ICT,2.0
09-Aug-23 3:00 AM ICT,2.3
09-Aug-23 3:15 AM ICT,2.5
09-Aug-23 3:30 AM ICT,2.8
09-Aug-23 3:45 AM ICT,3.1
09-Aug-23 4:00 AM ICT,3.1
09-Aug-23 4:15 AM ICT,3.2
09-Aug-23 4:30 AM ICT,3.3
09-Aug-23 4:45 AM ICT,3.4
09-Aug-23 5:00 AM ICT,3.6
09-Aug-23 5:15 AM ICT,3.7
09-Aug-23 5:30 AM ICT,3.9
09-Aug-23 5:45 AM ICT,4.0
09-Aug-23 6:00 AM ICT,4.1
09-Aug-23 6:15 AM ICT,4.1
09-Aug-23 6:30 AM ICT,4.2
09-Aug-23 6:45 AM ICT,4.4
09-Aug-23 7:00 AM ICT,4.7
09-Aug-23 7:15 AM ICT,5.1
09-Aug-23 7:30 AM ICT,5.4
09-Aug-23 7:45 AM ICT,6.3
09-Aug-23 8:00 AM ICT,8.4
09-Aug-23 8:15 AM ICT,10.6
09-Aug-23 8:30 AM ICT,17.7
09-Aug-23 8:45 AM ICT,24.2
09-Aug-23 9:00 AM ICT,32.2
09-Aug-23 9:15 AM ICT,42.6
09-Aug-23 9:30 AM ICT,53.3
09-Aug-23 9:45 AM ICT,90.8
09-Aug-23 10:00 AM ICT,66.0
09-Aug-23 10:15 AM ICT,74.5
09-Aug-23 10:30 AM ICT,84.2
09-Aug-23 10:45 AM ICT,94.3
09-Aug-23 11:00 AM ICT,102.6
09-Aug-23 11:15 AM ICT,113.6
09-Aug-23 11:30 AM ICT,123.6
09-Aug-23 11:45 AM ICT,131.7
09-Aug-23 12:00 PM ICT,137.9
09-Aug-23 12:15 PM ICT,141.7
09-Aug-23 12:30 PM ICT,145.4
09-Aug-23 12:45 PM ICT,149.2
09-Aug-23 1:00 PM ICT,152.9
09-Aug-23 1:15 PM ICT,161.9
09-Aug-23 1:30 PM ICT,173.1
09-Aug-23 1:45 PM ICT,183.9
09-Aug-23 2:00 PM ICT,194.8
09-Aug-23 2:15 PM ICT,201.9
09-Aug-23 2:30 PM ICT,213.9
09-Aug-23 2:45 PM ICT,225.0
09-Aug-23 3:00 PM ICT,235.4
09-Aug-23 3:15 PM ICT,244.4
09-Aug-23 3:30 PM ICT,250.3
09-Aug-23 3:45 PM ICT,255.8
09-Aug-23 4:00 PM ICT,262.6
09-Aug-23 4:15 PM ICT,268.9
09-Aug-23 4:30 PM ICT,274.2
09-Aug-23 4:45 PM ICT,278.7
09-Aug-23 5:00 PM ICT,280.1
09-Aug-23 5:15 PM ICT,280.9
09-Aug-23 5:30 PM ICT,281.4
09-Aug-23 5:45 PM ICT,281.9
09-Aug-23 6:00 PM ICT,282.5
09-Aug-23 6:15 PM ICT,283.0
09-Aug-23 6:30 PM ICT,283.6
09-Aug-23 6:45 PM ICT,252.2
09-Aug-23 7:00 PM ICT,252.7
09-Aug-23 7:15 PM ICT,253.1
09-Aug-23 7:30 PM ICT,253.4
09-Aug-23 7:45 PM ICT,285.9
09-Aug-23 8:00 PM ICT,286.5
09-Aug-23 8:15 PM ICT,287.1
09-Aug-23 8:30 PM ICT,287.6
09-Aug-23 8:45 PM ICT,288.2
09-Aug-23 9:00 PM ICT,288.8
09-Aug-23 9:15 PM ICT,289.4
09-Aug-23 9:30 PM ICT,289.9
09-Aug-23 9:45 PM ICT,290.5
09-Aug-23 10:00 PM ICT,291.1
09-Aug-23 10:15 PM ICT,291.4
09-Aug-23 10:30 PM ICT,291.7
09-Aug-23 10:45 PM ICT,292.0
09-Aug-23 11:00 PM ICT,292.3
09-Aug-23 11:15 PM ICT,292.6
09-Aug-23 11:30 PM ICT,292.9
09-Aug-23 11:45 PM ICT,293.2
10-Aug-23 12:00 AM ICT,293.5
10-Aug-23 12:15 AM ICT,0.2
10-Aug-23 12:30 AM ICT,0.5
10-Aug-23 12:45 AM ICT,0.8
10-Aug-23 1:00 AM ICT,1.1
10-Aug-23 1:15 AM ICT,1.3
10-Aug-23 1:30 AM ICT,1.5
10-Aug-23 1:45 AM ICT,1.8
10-Aug-23 2:00 AM ICT,2.1
10-Aug-23 2:15 AM ICT,2.3
10-Aug-23 2:30 AM ICT,2.6
10-Aug-23 2:45 AM ICT,2.9
10-Aug-23 3:00 AM ICT,3.1
10-Aug-23 3:15 AM ICT,3.3
10-Aug-23 3:30 AM ICT,3.6
10-Aug-23 3:45 AM ICT,3.8
10-Aug-23 4:00 AM ICT,4.1
10-Aug-23 4:15 AM ICT,4.3
10-Aug-23 4:30 AM ICT,4.5
10-Aug-23 4:45 AM ICT,4.7
10-Aug-23 5:00 AM ICT,4.9
10-Aug-23 5:15 AM ICT,5.1
10-Aug-23 5:30 AM ICT,5.3
10-Aug-23 5:45 AM ICT,5.5
10-Aug-23 6:00 AM ICT,5.6
10-Aug-23 6:15 AM ICT,5.8
10-Aug-23 6:30 AM ICT,5.9
10-Aug-23 6:45 AM ICT,6.2
10-Aug-23 7:00 AM ICT,6.6
10-Aug-23 7:15 AM ICT,8.1
10-Aug-23 7:30 AM ICT,8.7
10-Aug-23 7:45 AM ICT,9.4
10-Aug-23 8:00 AM ICT,11.6
10-Aug-23 8:15 AM ICT,15.2
10-Aug-23 8:30 AM ICT,19.3
10-Aug-23 8:45 AM ICT, -8.3
10-Aug-23 9:00 AM ICT,29.7
10-Aug-23 9:15 AM ICT,36.9
10-Aug-23 9:30 AM ICT,44.0
10-Aug-23 9:45 AM ICT,22.7
10-Aug-23 10:00 AM ICT,65.7
10-Aug-23 10:15 AM ICT,74.0
10-Aug-23 10:30 AM ICT,83.7
10-Aug-23 10:45 AM ICT,93.4
10-Aug-23 11:00 AM ICT,103.6
10-Aug-23 11:15 AM ICT,114.1
10-Aug-23 11:30 AM ICT,123.2
10-Aug-23 11:45 AM ICT,131.2
10-Aug-23 12:00 PM ICT,139.1
10-Aug-23 12:15 PM ICT,143.0
10-Aug-23 12:30 PM ICT,146.4
10-Aug-23 12:45 PM ICT,150.1
10-Aug-23 1:00 PM ICT,121.6
10-Aug-23 1:15 PM ICT,156.7
10-Aug-23 1:30 PM ICT,161.0
10-Aug-23 1:45 PM ICT,167.2
10-Aug-23 2:00 PM ICT,177.3
10-Aug-23 2:15 PM ICT,154.8
10-Aug-23 2:30 PM ICT,196.7
10-Aug-23 2:45 PM ICT,207.5
10-Aug-23 3:00 PM ICT,184.1
10-Aug-23 3:15 PM ICT,223.2
10-Aug-23 3:30 PM ICT,229.8
10-Aug-23 3:45 PM ICT,237.7
10-Aug-23 4:00 PM ICT,245.9
10-Aug-23 4:15 PM ICT,253.8
10-Aug-23 4:30 PM ICT,257.4
10-Aug-23 4:45 PM ICT,261.4
10-Aug-23 5:00 PM ICT,263.3
10-Aug-23 5:15 PM ICT,264.1
10-Aug-23 5:30 PM ICT,264.3
10-Aug-23 5:45 PM ICT,264.3
10-Aug-23 6:00 PM ICT,264.3
10-Aug-23 6:15 PM ICT,264.5
10-Aug-23 6:30 PM ICT,264.7
10-Aug-23 6:45 PM ICT,264.9
10-Aug-23 7:00 PM ICT,265.2
10-Aug-23 7:15 PM ICT,265.5
10-Aug-23 7:30 PM ICT,265.8
10-Aug-23 7:45 PM ICT,266.1
10-Aug-23 8:00 PM ICT,266.4
10-Aug-23 8:15 PM ICT,266.7
10-Aug-23 8:30 PM ICT,266.8
10-Aug-23 8:45 PM ICT,266.9
10-Aug-23 9:00 PM ICT,267.1
10-Aug-23 9:15 PM ICT,267.1
10-Aug-23 9:30 PM ICT,267.2
10-Aug-23 9:45 PM ICT,267.2
10-Aug-23 10:00 PM ICT,267.3
10-Aug-23 10:15 PM ICT,267.4
10-Aug-23 10:30 PM ICT,267.4
10-Aug-23 10:45 PM ICT,267.5
10-Aug-23 11:00 PM ICT,267.5
10-Aug-23 11:15 PM ICT,267.6
10-Aug-23 11:30 PM ICT,267.6
10-Aug-23 11:45 PM ICT,267.7
11-Aug-23 12:00 AM ICT,267.7
11-Aug-23 12:15 AM ICT,0.1
11-Aug-23 12:30 AM ICT,0.1
11-Aug-23 12:45 AM ICT,0.2
11-Aug-23 1:00 AM ICT,0.2
11-Aug-23 1:15 AM ICT,0.3
11-Aug-23 1:30 AM ICT,0.3
11-Aug-23 1:45 AM ICT,0.4
11-Aug-23 2:00 AM ICT,0.4
11-Aug-23 2:15 AM ICT,0.5
11-Aug-23 2:30 AM ICT,0.5
11-Aug-23 2:45 AM ICT,0.6
11-Aug-23 3:00 AM ICT,0.6
11-Aug-23 3:15 AM ICT,0.7
11-Aug-23 3:30 AM ICT,0.7
11-Aug-23 3:45 AM ICT,0.8
11-Aug-23 4:00 AM ICT,0.8
11-Aug-23 4:15 AM ICT,0.9
11-Aug-23 4:30 AM ICT,1.0
11-Aug-23 4:45 AM ICT,1.0
11-Aug-23 5:00 AM ICT,1.1
11-Aug-23 5:15 AM ICT,1.1
11-Aug-23 5:30 AM ICT,1.2
11-Aug-23 5:45 AM ICT,1.2
11-Aug-23 6:00 AM ICT,1.2
11-Aug-23 6:15 AM ICT,1.2
11-Aug-23 6:30 AM ICT,1.3
11-Aug-23 6:45 AM ICT,1.4
11-Aug-23 7:00 AM ICT,1.6
11-Aug-23 7:15 AM ICT,3.0
11-Aug-23 7:30 AM ICT,3.4
11-Aug-23 7:45 AM ICT,3.8
11-Aug-23 8:00 AM ICT,5.4
11-Aug-23 8:15 AM ICT, -21.3
11-Aug-23 8:30 AM ICT, -17.6
11-Aug-23 8:45 AM ICT, -13.2
11-Aug-23 9:00 AM ICT,24.3
11-Aug-23 9:15 AM ICT,30.5
11-Aug-23 9:30 AM ICT,37.7
11-Aug-23 9:45 AM ICT,12.6
11-Aug-23 10:00 AM ICT,20.5
11-Aug-23 10:15 AM ICT,59.4
11-Aug-23 10:30 AM ICT,68.9
11-Aug-23 10:45 AM ICT,45.3
11-Aug-23 11:00 AM ICT,54.4
11-Aug-23 11:15 AM ICT,95.4
11-Aug-23 11:30 AM ICT,105.5
11-Aug-23 11:45 AM ICT,84.1
11-Aug-23 12:00 PM ICT,126.2
11-Aug-23 12:15 PM ICT,131.5
11-Aug-23 12:30 PM ICT,135.6
11-Aug-23 12:45 PM ICT,107.3
11-Aug-23 1:00 PM ICT,111.4
11-Aug-23 1:15 PM ICT,115.6
11-Aug-23 1:30 PM ICT,155.1
11-Aug-23 1:45 PM ICT,165.6
11-Aug-23 2:00 PM ICT,142.2
11-Aug-23 2:15 PM ICT,153.1
11-Aug-23 2:30 PM ICT,196.6
11-Aug-23 2:45 PM ICT,175.8
11-Aug-23 3:00 PM ICT,183.1
11-Aug-23 3:15 PM ICT,221.2
11-Aug-23 3:30 PM ICT,228.3
11-Aug-23 3:45 PM ICT,203.0
11-Aug-23 4:00 PM ICT,208.8
11-Aug-23 4:15 PM ICT,213.4
11-Aug-23 4:30 PM ICT,218.7
11-Aug-23 4:45 PM ICT,255.8
11-Aug-23 5:00 PM ICT,259.3
11-Aug-23 5:15 PM ICT,260.2
11-Aug-23 5:30 PM ICT,260.3
11-Aug-23 5:45 PM ICT,260.3
11-Aug-23 6:00 PM ICT,260.4
11-Aug-23 6:15 PM ICT,260.7
11-Aug-23 6:30 PM ICT,261.1
11-Aug-23 6:45 PM ICT,261.4
11-Aug-23 7:00 PM ICT,261.8
11-Aug-23 7:15 PM ICT,262.1
11-Aug-23 7:30 PM ICT,262.5
11-Aug-23 7:45 PM ICT,262.8
11-Aug-23 8:00 PM ICT,263.2
11-Aug-23 8:15 PM ICT,263.5
11-Aug-23 8:30 PM ICT,263.6
11-Aug-23 8:45 PM ICT,263.7
11-Aug-23 9:00 PM ICT,263.8
11-Aug-23 9:15 PM ICT,263.9
11-Aug-23 9:30 PM ICT,264.0
11-Aug-23 9:45 PM ICT,264.1
11-Aug-23 10:00 PM ICT,264.2
11-Aug-23 10:15 PM ICT,264.3
11-Aug-23 10:30 PM ICT,264.4
11-Aug-23 10:45 PM ICT,264.5
11-Aug-23 11:00 PM ICT,264.5
11-Aug-23 11:15 PM ICT,264.6
11-Aug-23 11:30 PM ICT,264.7
11-Aug-23 11:45 PM ICT,264.8
12-Aug-23 12:00 AM ICT,264.9
12-Aug-23 12:15 AM ICT,0.1
12-Aug-23 12:30 AM ICT,0.2
12-Aug-23 12:45 AM ICT,0.3
12-Aug-23 1:00 AM ICT,0.4
12-Aug-23 1:15 AM ICT,0.5
