Timestamp,GS_Perday(kW-hr)
25-Jul-23 6:30 AM ICT,16.2
25-Jul-23 6:45 AM ICT,16.6
25-Jul-23 7:00 AM ICT,16.9
25-Jul-23 7:15 AM ICT,17.3
25-Jul-23 7:30 AM ICT,17.8
25-Jul-23 7:45 AM ICT,18.7
25-Jul-23 8:00 AM ICT,19.6
25-Jul-23 8:15 AM ICT,21.5
25-Jul-23 8:30 AM ICT,26.0
25-Jul-23 8:45 AM ICT,33.0
25-Jul-23 9:00 AM ICT,40.1
25-Jul-23 9:15 AM ICT,48.5
25-Jul-23 9:30 AM ICT,56.9
25-Jul-23 9:45 AM ICT,65.2
25-Jul-23 10:00 AM ICT,74.9
25-Jul-23 10:15 AM ICT,84.3
25-Jul-23 10:30 AM ICT,94.4
25-Jul-23 10:45 AM ICT,104.8
25-Jul-23 11:00 AM ICT,116.6
25-Jul-23 11:15 AM ICT,127.7
25-Jul-23 11:30 AM ICT,140.0
25-Jul-23 11:45 AM ICT,152.3
25-Jul-23 12:00 PM ICT,162.5
25-Jul-23 12:15 PM ICT,169.0
25-Jul-23 12:30 PM ICT,175.4
25-Jul-23 12:45 PM ICT,181.0
25-Jul-23 1:00 PM ICT,186.6
25-Jul-23 1:15 PM ICT,193.2
25-Jul-23 1:30 PM ICT,201.3
25-Jul-23 1:45 PM ICT,196.1
25-Jul-23 2:00 PM ICT,223.5
25-Jul-23 2:15 PM ICT,236.2
25-Jul-23 2:30 PM ICT,250.3
25-Jul-23 2:45 PM ICT,263.9
25-Jul-23 3:00 PM ICT,278.1
25-Jul-23 3:15 PM ICT,292.1
25-Jul-23 3:30 PM ICT,306.7
25-Jul-23 3:45 PM ICT,320.4
25-Jul-23 4:00 PM ICT,334.0
25-Jul-23 4:15 PM ICT,347.7
25-Jul-23 4:30 PM ICT,360.9
25-Jul-23 4:45 PM ICT,370.3
25-Jul-23 5:00 PM ICT,377.2
25-Jul-23 5:15 PM ICT,380.6
25-Jul-23 5:30 PM ICT,381.9
25-Jul-23 5:45 PM ICT,382.4
25-Jul-23 6:00 PM ICT,382.8
25-Jul-23 6:15 PM ICT,383.4
25-Jul-23 6:30 PM ICT,384.0
25-Jul-23 6:45 PM ICT,384.6
25-Jul-23 7:00 PM ICT,385.3
25-Jul-23 7:15 PM ICT,386.0
25-Jul-23 7:30 PM ICT,386.7
25-Jul-23 7:45 PM ICT,387.5
25-Jul-23 8:00 PM ICT,388.2
25-Jul-23 8:15 PM ICT,388.9
25-Jul-23 8:30 PM ICT,389.6
25-Jul-23 8:45 PM ICT,390.3
25-Jul-23 9:00 PM ICT,391.0
25-Jul-23 9:15 PM ICT,391.6
25-Jul-23 9:30 PM ICT,392.3
25-Jul-23 9:45 PM ICT,392.9
25-Jul-23 10:00 PM ICT,393.4
25-Jul-23 10:15 PM ICT,394.0
25-Jul-23 10:30 PM ICT,394.6
25-Jul-23 10:45 PM ICT,395.2
25-Jul-23 11:00 PM ICT,395.8
25-Jul-23 11:15 PM ICT,396.3
25-Jul-23 11:30 PM ICT,396.9
25-Jul-23 11:45 PM ICT,397.5
26-Jul-23 12:00 AM ICT,398.0
26-Jul-23 12:15 AM ICT,0.6
26-Jul-23 12:30 AM ICT,1.2
26-Jul-23 12:45 AM ICT,1.8
26-Jul-23 1:00 AM ICT,2.3
26-Jul-23 1:15 AM ICT,2.9
26-Jul-23 1:30 AM ICT,3.5
26-Jul-23 1:45 AM ICT,4.0
26-Jul-23 2:00 AM ICT,4.6
26-Jul-23 2:15 AM ICT,5.1
26-Jul-23 2:30 AM ICT,5.7
26-Jul-23 2:45 AM ICT,6.3
26-Jul-23 3:00 AM ICT,6.9
26-Jul-23 3:15 AM ICT,7.4
26-Jul-23 3:30 AM ICT,8.0
26-Jul-23 3:45 AM ICT,8.5
26-Jul-23 4:00 AM ICT,9.1
26-Jul-23 4:15 AM ICT,9.6
26-Jul-23 4:30 AM ICT,10.3
26-Jul-23 4:45 AM ICT,10.9
26-Jul-23 5:00 AM ICT,11.6
26-Jul-23 5:15 AM ICT,12.2
26-Jul-23 5:30 AM ICT,12.7
26-Jul-23 5:45 AM ICT,13.1
26-Jul-23 6:00 AM ICT,13.5
26-Jul-23 6:15 AM ICT,13.9
26-Jul-23 6:30 AM ICT,14.3
26-Jul-23 6:45 AM ICT,14.7
26-Jul-23 7:00 AM ICT,15.1
26-Jul-23 7:15 AM ICT,15.4
26-Jul-23 7:30 AM ICT,16.0
26-Jul-23 7:45 AM ICT,16.9
26-Jul-23 8:00 AM ICT,18.9
26-Jul-23 8:15 AM ICT,22.3
26-Jul-23 8:30 AM ICT,26.7
26-Jul-23 8:45 AM ICT,32.6
26-Jul-23 9:00 AM ICT,40.1
26-Jul-23 9:15 AM ICT,50.6
26-Jul-23 9:30 AM ICT,60.3
26-Jul-23 9:45 AM ICT,69.8
26-Jul-23 10:00 AM ICT,80.4
26-Jul-23 10:15 AM ICT,89.7
26-Jul-23 10:30 AM ICT,99.4
26-Jul-23 10:45 AM ICT,110.5
26-Jul-23 11:00 AM ICT,122.8
26-Jul-23 11:15 AM ICT,137.3
26-Jul-23 11:30 AM ICT,152.0
26-Jul-23 11:45 AM ICT,166.3
26-Jul-23 12:00 PM ICT,180.1
26-Jul-23 12:15 PM ICT,188.3
26-Jul-23 12:30 PM ICT,194.4
26-Jul-23 12:45 PM ICT,199.9
26-Jul-23 1:00 PM ICT,206.2
26-Jul-23 1:15 PM ICT,215.4
26-Jul-23 1:30 PM ICT,228.4
26-Jul-23 1:45 PM ICT,242.3
26-Jul-23 2:00 PM ICT,256.7
26-Jul-23 2:15 PM ICT,271.2
26-Jul-23 2:30 PM ICT,285.3
26-Jul-23 2:45 PM ICT,299.2
26-Jul-23 3:00 PM ICT,313.1
26-Jul-23 3:15 PM ICT,328.1
26-Jul-23 3:30 PM ICT,343.2
26-Jul-23 3:45 PM ICT,357.8
26-Jul-23 4:00 PM ICT,370.6
26-Jul-23 4:15 PM ICT,381.9
26-Jul-23 4:30 PM ICT,392.9
26-Jul-23 4:45 PM ICT,402.9
26-Jul-23 5:00 PM ICT,411.3
26-Jul-23 5:15 PM ICT,415.0
26-Jul-23 5:30 PM ICT,417.0
26-Jul-23 5:45 PM ICT,418.5
26-Jul-23 6:00 PM ICT,419.6
26-Jul-23 6:15 PM ICT,420.2
26-Jul-23 6:30 PM ICT,421.0
26-Jul-23 6:45 PM ICT,421.7
26-Jul-23 7:00 PM ICT,422.3
26-Jul-23 7:15 PM ICT,423.0
26-Jul-23 7:30 PM ICT,423.6
26-Jul-23 7:45 PM ICT,424.2
26-Jul-23 8:00 PM ICT,424.8
26-Jul-23 8:15 PM ICT,425.4
26-Jul-23 8:30 PM ICT,426.1
26-Jul-23 8:45 PM ICT,426.7
26-Jul-23 9:00 PM ICT,427.3
26-Jul-23 9:15 PM ICT,427.9
26-Jul-23 9:30 PM ICT,428.6
26-Jul-23 9:45 PM ICT,429.2
26-Jul-23 10:00 PM ICT,429.8
26-Jul-23 10:15 PM ICT,430.4
26-Jul-23 10:30 PM ICT,431.1
26-Jul-23 10:45 PM ICT,431.7
26-Jul-23 11:00 PM ICT,432.3
26-Jul-23 11:15 PM ICT,432.9
26-Jul-23 11:30 PM ICT,433.5
26-Jul-23 11:45 PM ICT,434.0
27-Jul-23 12:00 AM ICT,434.7
27-Jul-23 12:15 AM ICT,0.6
27-Jul-23 12:30 AM ICT,1.1
27-Jul-23 12:45 AM ICT,1.6
27-Jul-23 1:00 AM ICT,2.1
27-Jul-23 1:15 AM ICT,2.6
27-Jul-23 1:30 AM ICT,3.1
27-Jul-23 1:45 AM ICT,3.6
27-Jul-23 2:00 AM ICT,4.1
27-Jul-23 2:15 AM ICT,4.6
27-Jul-23 2:30 AM ICT,5.1
27-Jul-23 2:45 AM ICT,5.6
27-Jul-23 3:00 AM ICT,6.1
27-Jul-23 3:15 AM ICT,6.6
27-Jul-23 3:30 AM ICT,7.1
27-Jul-23 3:45 AM ICT,7.7
27-Jul-23 4:00 AM ICT,8.2
27-Jul-23 4:15 AM ICT,8.8
27-Jul-23 4:30 AM ICT,9.4
27-Jul-23 4:45 AM ICT,10.0
27-Jul-23 5:00 AM ICT,10.4
27-Jul-23 5:15 AM ICT,10.9
27-Jul-23 5:30 AM ICT,11.3
27-Jul-23 5:45 AM ICT,11.6
27-Jul-23 6:00 AM ICT,11.9
27-Jul-23 6:15 AM ICT,12.2
27-Jul-23 6:30 AM ICT,12.5
27-Jul-23 6:45 AM ICT,12.7
27-Jul-23 7:00 AM ICT,13.0
27-Jul-23 7:15 AM ICT,13.3
27-Jul-23 7:30 AM ICT,14.9
27-Jul-23 7:45 AM ICT,16.3
27-Jul-23 8:00 AM ICT,18.6
27-Jul-23 8:15 AM ICT,21.2
27-Jul-23 8:30 AM ICT,26.4
27-Jul-23 8:45 AM ICT,35.2
27-Jul-23 9:00 AM ICT,46.7
27-Jul-23 9:15 AM ICT,57.7
27-Jul-23 9:30 AM ICT,70.4
07-Aug-23 2:45 PM ICT,7784.5
07-Aug-23 3:00 PM ICT,7797.8
07-Aug-23 3:15 PM ICT,7809.1
07-Aug-23 3:30 PM ICT,7820.4
07-Aug-23 3:45 PM ICT,7832.8
07-Aug-23 4:00 PM ICT,7843.6
07-Aug-23 4:15 PM ICT,7853.8
07-Aug-23 4:30 PM ICT,7863.9
07-Aug-23 4:45 PM ICT,7872.2
07-Aug-23 5:00 PM ICT,7879.8
07-Aug-23 5:15 PM ICT,7881.8
07-Aug-23 5:30 PM ICT,7882.6
07-Aug-23 5:45 PM ICT,7883.1
07-Aug-23 6:00 PM ICT,7883.6
07-Aug-23 6:15 PM ICT,7884.0
07-Aug-23 6:30 PM ICT,7884.8
07-Aug-23 6:45 PM ICT,7885.5
07-Aug-23 7:00 PM ICT,7886.2
07-Aug-23 7:15 PM ICT,7887.3
07-Aug-23 7:30 PM ICT,7888.2
07-Aug-23 7:45 PM ICT,7889.0
07-Aug-23 8:00 PM ICT,7889.9
07-Aug-23 8:15 PM ICT,7890.7
07-Aug-23 8:30 PM ICT,7891.5
07-Aug-23 8:45 PM ICT,7892.3
07-Aug-23 9:00 PM ICT,7893.0
07-Aug-23 9:15 PM ICT,7893.7
07-Aug-23 9:30 PM ICT,7894.4
07-Aug-23 9:45 PM ICT,7895.0
07-Aug-23 10:00 PM ICT,7895.7
07-Aug-23 10:15 PM ICT,7896.5
07-Aug-23 10:30 PM ICT,7897.2
07-Aug-23 10:45 PM ICT,7897.9
07-Aug-23 11:00 PM ICT,7898.5
07-Aug-23 11:15 PM ICT,7899.2
07-Aug-23 11:30 PM ICT,7899.8
07-Aug-23 11:45 PM ICT,7900.4
08-Aug-23 12:00 AM ICT,7901.0
08-Aug-23 12:15 AM ICT,0.6
08-Aug-23 12:30 AM ICT,1.1
08-Aug-23 12:45 AM ICT,1.7
08-Aug-23 1:00 AM ICT,2.2
08-Aug-23 1:15 AM ICT,2.8
08-Aug-23 1:30 AM ICT,3.4
08-Aug-23 1:45 AM ICT,3.9
08-Aug-23 2:00 AM ICT,4.5
08-Aug-23 2:15 AM ICT,5.0
08-Aug-23 2:30 AM ICT,5.6
08-Aug-23 2:45 AM ICT,6.1
08-Aug-23 3:00 AM ICT,6.6
08-Aug-23 3:15 AM ICT,7.1
08-Aug-23 3:30 AM ICT,7.6
08-Aug-23 3:45 AM ICT,8.1
08-Aug-23 4:00 AM ICT,8.7
08-Aug-23 4:15 AM ICT,9.4
08-Aug-23 4:30 AM ICT,10.0
08-Aug-23 4:45 AM ICT,10.6
08-Aug-23 5:00 AM ICT,11.1
08-Aug-23 5:15 AM ICT,11.7
08-Aug-23 5:30 AM ICT,12.2
08-Aug-23 5:45 AM ICT,12.6
08-Aug-23 6:00 AM ICT,13.0
08-Aug-23 6:15 AM ICT,13.4
08-Aug-23 6:30 AM ICT,13.6
08-Aug-23 6:45 AM ICT,13.9
08-Aug-23 7:00 AM ICT,14.1
08-Aug-23 7:15 AM ICT,14.4
08-Aug-23 7:30 AM ICT,15.5
08-Aug-23 7:45 AM ICT,16.4
08-Aug-23 8:00 AM ICT,18.0
08-Aug-23 8:15 AM ICT,20.6
08-Aug-23 8:30 AM ICT,23.5
08-Aug-23 8:45 AM ICT,29.0
08-Aug-23 9:00 AM ICT,36.4
08-Aug-23 9:15 AM ICT,45.2
08-Aug-23 9:30 AM ICT,55.0
08-Aug-23 9:45 AM ICT,65.8
08-Aug-23 10:00 AM ICT,75.6
08-Aug-23 10:15 AM ICT,86.3
08-Aug-23 10:30 AM ICT,98.6
08-Aug-23 10:45 AM ICT,112.6
08-Aug-23 11:00 AM ICT,125.6
08-Aug-23 11:15 AM ICT,137.9
08-Aug-23 11:30 AM ICT,150.2
08-Aug-23 11:45 AM ICT,161.4
08-Aug-23 12:00 PM ICT,169.3
08-Aug-23 12:15 PM ICT,176.5
08-Aug-23 12:30 PM ICT,183.3
08-Aug-23 12:45 PM ICT,189.3
08-Aug-23 1:00 PM ICT,195.7
08-Aug-23 1:15 PM ICT,203.3
08-Aug-23 1:30 PM ICT,213.5
08-Aug-23 1:45 PM ICT,224.4
08-Aug-23 2:00 PM ICT,235.6
08-Aug-23 2:15 PM ICT,246.7
08-Aug-23 2:30 PM ICT,260.2
08-Aug-23 2:45 PM ICT,272.1
08-Aug-23 3:00 PM ICT,283.0
08-Aug-23 3:15 PM ICT,292.2
08-Aug-23 3:30 PM ICT,301.7
08-Aug-23 3:45 PM ICT,313.7
08-Aug-23 4:00 PM ICT,325.9
08-Aug-23 4:15 PM ICT,338.1
08-Aug-23 4:30 PM ICT,350.0
08-Aug-23 4:45 PM ICT,360.5
08-Aug-23 5:00 PM ICT,366.2
08-Aug-23 5:15 PM ICT,368.2
08-Aug-23 5:30 PM ICT,369.2
08-Aug-23 5:45 PM ICT,370.1
08-Aug-23 6:00 PM ICT,371.0
08-Aug-23 6:15 PM ICT,372.1
08-Aug-23 6:30 PM ICT,372.9
08-Aug-23 6:45 PM ICT,373.6
08-Aug-23 7:00 PM ICT,374.3
08-Aug-23 7:15 PM ICT,375.3
08-Aug-23 7:30 PM ICT,376.2
08-Aug-23 7:45 PM ICT,376.9
08-Aug-23 8:00 PM ICT,377.7
08-Aug-23 8:15 PM ICT,378.4
08-Aug-23 8:30 PM ICT,379.2
08-Aug-23 8:45 PM ICT,379.9
08-Aug-23 9:00 PM ICT,380.6
08-Aug-23 9:15 PM ICT,381.3
08-Aug-23 9:30 PM ICT,382.1
08-Aug-23 9:45 PM ICT,382.9
08-Aug-23 10:00 PM ICT,383.6
08-Aug-23 10:15 PM ICT,384.3
08-Aug-23 10:30 PM ICT,385.1
08-Aug-23 10:45 PM ICT,385.8
08-Aug-23 11:00 PM ICT,386.5
08-Aug-23 11:15 PM ICT,387.1
08-Aug-23 11:30 PM ICT,387.8
08-Aug-23 11:45 PM ICT,388.4
09-Aug-23 12:00 AM ICT,388.9
09-Aug-23 12:15 AM ICT,0.5
09-Aug-23 12:30 AM ICT,1.0
09-Aug-23 12:45 AM ICT,1.5
09-Aug-23 1:00 AM ICT,2.1
09-Aug-23 1:15 AM ICT,2.6
09-Aug-23 1:30 AM ICT,3.1
09-Aug-23 1:45 AM ICT,3.6
09-Aug-23 2:00 AM ICT,4.2
09-Aug-23 2:15 AM ICT,4.7
09-Aug-23 2:30 AM ICT,5.2
09-Aug-23 2:45 AM ICT,5.8
09-Aug-23 3:00 AM ICT,6.3
09-Aug-23 3:15 AM ICT,6.8
09-Aug-23 3:30 AM ICT,7.3
09-Aug-23 3:45 AM ICT,7.9
09-Aug-23 4:00 AM ICT,8.4
09-Aug-23 4:15 AM ICT,9.0
09-Aug-23 4:30 AM ICT,9.5
09-Aug-23 4:45 AM ICT,10.0
09-Aug-23 5:00 AM ICT,10.6
09-Aug-23 5:15 AM ICT,11.1
09-Aug-23 5:30 AM ICT,11.7
09-Aug-23 5:45 AM ICT,12.1
09-Aug-23 6:00 AM ICT,12.5
09-Aug-23 6:15 AM ICT,12.9
09-Aug-23 6:30 AM ICT,13.3
09-Aug-23 6:45 AM ICT,13.7
09-Aug-23 7:00 AM ICT,14.1
09-Aug-23 7:15 AM ICT,14.4
09-Aug-23 7:30 AM ICT,15.7
09-Aug-23 7:45 AM ICT,16.9
09-Aug-23 8:00 AM ICT,18.2
09-Aug-23 8:15 AM ICT,21.1
09-Aug-23 8:30 AM ICT,26.9
09-Aug-23 8:45 AM ICT,34.3
09-Aug-23 9:00 AM ICT,43.7
09-Aug-23 9:15 AM ICT,54.5
09-Aug-23 9:30 AM ICT,65.5
09-Aug-23 9:45 AM ICT,74.4
09-Aug-23 10:00 AM ICT,82.3
09-Aug-23 10:15 AM ICT,90.2
09-Aug-23 10:30 AM ICT,98.5
09-Aug-23 10:45 AM ICT,108.8
09-Aug-23 11:00 AM ICT,119.7
09-Aug-23 11:15 AM ICT,129.9
09-Aug-23 11:30 AM ICT,139.9
09-Aug-23 11:45 AM ICT,151.2
09-Aug-23 12:00 PM ICT,159.5
09-Aug-23 12:15 PM ICT,167.1
09-Aug-23 12:30 PM ICT,174.5
09-Aug-23 12:45 PM ICT,181.2
09-Aug-23 1:00 PM ICT,188.1
09-Aug-23 1:15 PM ICT,196.1
09-Aug-23 1:30 PM ICT,207.2
09-Aug-23 1:45 PM ICT,219.4
09-Aug-23 2:00 PM ICT,232.1
09-Aug-23 2:15 PM ICT,244.6
09-Aug-23 2:30 PM ICT,257.8
09-Aug-23 2:45 PM ICT,272.0
09-Aug-23 3:00 PM ICT,287.2
09-Aug-23 3:15 PM ICT,302.3
09-Aug-23 3:30 PM ICT,317.7
09-Aug-23 3:45 PM ICT,332.5
09-Aug-23 4:00 PM ICT,347.4
09-Aug-23 4:15 PM ICT,362.4
09-Aug-23 4:30 PM ICT,376.9
09-Aug-23 4:45 PM ICT,389.7
09-Aug-23 5:00 PM ICT,400.5
09-Aug-23 5:15 PM ICT,403.8
09-Aug-23 5:30 PM ICT,404.9
09-Aug-23 5:45 PM ICT,405.6
09-Aug-23 6:00 PM ICT,406.1
09-Aug-23 6:15 PM ICT,406.9
09-Aug-23 6:30 PM ICT,407.6
09-Aug-23 6:45 PM ICT,408.4
09-Aug-23 7:00 PM ICT,409.2
09-Aug-23 7:15 PM ICT,410.0
09-Aug-23 7:30 PM ICT,410.8
09-Aug-23 7:45 PM ICT,411.6
09-Aug-23 8:00 PM ICT,412.8
09-Aug-23 8:15 PM ICT,413.9
09-Aug-23 8:30 PM ICT,414.7
09-Aug-23 8:45 PM ICT,415.5
09-Aug-23 9:00 PM ICT,416.4
09-Aug-23 9:15 PM ICT,417.2
09-Aug-23 9:30 PM ICT,418.1
09-Aug-23 9:45 PM ICT,418.9
09-Aug-23 10:00 PM ICT,419.8
09-Aug-23 10:15 PM ICT,420.6
09-Aug-23 10:30 PM ICT,421.5
09-Aug-23 10:45 PM ICT,422.3
09-Aug-23 11:00 PM ICT,423.1
09-Aug-23 11:15 PM ICT,424.0
09-Aug-23 11:30 PM ICT,424.7
09-Aug-23 11:45 PM ICT,425.5
10-Aug-23 12:00 AM ICT,426.3
10-Aug-23 12:15 AM ICT,0.8
10-Aug-23 12:30 AM ICT,1.4
10-Aug-23 12:45 AM ICT,2.0
10-Aug-23 1:00 AM ICT,2.5
10-Aug-23 1:15 AM ICT,3.1
10-Aug-23 1:30 AM ICT,3.7
10-Aug-23 1:45 AM ICT,4.3
10-Aug-23 2:00 AM ICT,4.9
10-Aug-23 2:15 AM ICT,5.4
10-Aug-23 2:30 AM ICT,6.0
10-Aug-23 2:45 AM ICT,6.6
10-Aug-23 3:00 AM ICT,7.2
10-Aug-23 3:15 AM ICT,7.8
10-Aug-23 3:30 AM ICT,8.4
10-Aug-23 3:45 AM ICT,9.0
10-Aug-23 4:00 AM ICT,9.5
10-Aug-23 4:15 AM ICT,10.1
10-Aug-23 4:30 AM ICT,10.8
10-Aug-23 4:45 AM ICT,11.5
10-Aug-23 5:00 AM ICT,12.2
10-Aug-23 5:15 AM ICT,12.8
10-Aug-23 5:30 AM ICT,13.3
10-Aug-23 5:45 AM ICT,13.7
10-Aug-23 6:00 AM ICT,14.0
10-Aug-23 6:15 AM ICT,14.3
10-Aug-23 6:30 AM ICT,14.5
10-Aug-23 6:45 AM ICT,14.8
10-Aug-23 7:00 AM ICT,15.1
10-Aug-23 7:15 AM ICT,15.4
10-Aug-23 7:30 AM ICT,17.0
10-Aug-23 7:45 AM ICT,18.1
10-Aug-23 8:00 AM ICT,20.0
10-Aug-23 8:15 AM ICT,23.4
10-Aug-23 8:30 AM ICT,30.6
10-Aug-23 8:45 AM ICT,39.1
10-Aug-23 9:00 AM ICT,48.5
10-Aug-23 9:15 AM ICT,58.9
10-Aug-23 9:30 AM ICT,70.8
10-Aug-23 9:45 AM ICT,82.7
10-Aug-23 10:00 AM ICT,94.8
10-Aug-23 10:15 AM ICT,106.0
10-Aug-23 10:30 AM ICT,119.7
10-Aug-23 10:45 AM ICT,133.1
10-Aug-23 11:00 AM ICT,144.2
10-Aug-23 11:15 AM ICT,155.6
10-Aug-23 11:30 AM ICT,167.7
10-Aug-23 11:45 AM ICT,179.5
10-Aug-23 12:00 PM ICT,190.2
10-Aug-23 12:15 PM ICT,198.3
10-Aug-23 12:30 PM ICT,206.3
10-Aug-23 12:45 PM ICT,214.1
10-Aug-23 1:00 PM ICT,221.6
10-Aug-23 1:15 PM ICT,230.6
10-Aug-23 1:30 PM ICT,243.2
10-Aug-23 1:45 PM ICT,257.6
10-Aug-23 2:00 PM ICT,273.2
10-Aug-23 2:15 PM ICT,287.9
10-Aug-23 2:30 PM ICT,304.5
10-Aug-23 2:45 PM ICT,318.4
10-Aug-23 3:00 PM ICT,333.4
10-Aug-23 3:15 PM ICT,347.1
10-Aug-23 3:30 PM ICT,360.5
10-Aug-23 3:45 PM ICT,373.9
10-Aug-23 4:00 PM ICT,386.7
10-Aug-23 4:15 PM ICT,398.6
10-Aug-23 4:30 PM ICT,409.2
10-Aug-23 4:45 PM ICT,419.4
10-Aug-23 5:00 PM ICT,426.9
10-Aug-23 5:15 PM ICT,429.8
10-Aug-23 5:30 PM ICT,430.9
10-Aug-23 5:45 PM ICT,431.7
10-Aug-23 6:00 PM ICT,432.2
10-Aug-23 6:15 PM ICT,432.9
10-Aug-23 6:30 PM ICT,433.6
10-Aug-23 6:45 PM ICT,434.3
10-Aug-23 7:00 PM ICT,435.0
10-Aug-23 7:15 PM ICT,371.7
10-Aug-23 7:30 PM ICT,436.5
10-Aug-23 7:45 PM ICT,437.2
10-Aug-23 8:00 PM ICT,438.0
10-Aug-23 8:15 PM ICT,438.7
10-Aug-23 8:30 PM ICT,439.5
10-Aug-23 8:45 PM ICT,440.2
10-Aug-23 9:00 PM ICT,440.9
10-Aug-23 9:15 PM ICT,441.7
10-Aug-23 9:30 PM ICT,442.4
10-Aug-23 9:45 PM ICT,443.2
10-Aug-23 10:00 PM ICT,443.9
10-Aug-23 10:15 PM ICT,444.6
10-Aug-23 10:30 PM ICT,445.4
10-Aug-23 10:45 PM ICT,446.1
10-Aug-23 11:00 PM ICT,446.8
10-Aug-23 11:15 PM ICT,447.4
10-Aug-23 11:30 PM ICT,448.1
10-Aug-23 11:45 PM ICT,448.7
11-Aug-23 12:00 AM ICT,449.4
11-Aug-23 12:15 AM ICT,0.7
11-Aug-23 12:30 AM ICT,1.3
11-Aug-23 12:45 AM ICT,2.0
11-Aug-23 1:00 AM ICT,2.7
11-Aug-23 1:15 AM ICT,3.3
11-Aug-23 1:30 AM ICT,4.0
11-Aug-23 1:45 AM ICT,4.6
11-Aug-23 2:00 AM ICT,5.3
11-Aug-23 2:15 AM ICT,5.9
11-Aug-23 2:30 AM ICT,6.6
11-Aug-23 2:45 AM ICT,7.1
11-Aug-23 3:00 AM ICT,7.7
11-Aug-23 3:15 AM ICT,8.2
11-Aug-23 3:30 AM ICT,8.8
11-Aug-23 3:45 AM ICT,9.3
11-Aug-23 4:00 AM ICT,9.9
11-Aug-23 4:15 AM ICT,10.5
11-Aug-23 4:30 AM ICT,11.1
11-Aug-23 4:45 AM ICT,11.7
11-Aug-23 5:00 AM ICT,12.3
11-Aug-23 5:15 AM ICT,12.8
11-Aug-23 5:30 AM ICT,13.3
11-Aug-23 5:45 AM ICT,13.6
11-Aug-23 6:00 AM ICT,13.9
11-Aug-23 6:15 AM ICT,14.2
11-Aug-23 6:30 AM ICT,14.5
11-Aug-23 6:45 AM ICT,14.8
11-Aug-23 7:00 AM ICT,15.1
11-Aug-23 7:15 AM ICT,15.5
11-Aug-23 7:30 AM ICT,17.2
11-Aug-23 7:45 AM ICT,18.3
11-Aug-23 8:00 AM ICT,19.8
11-Aug-23 8:15 AM ICT,22.2
11-Aug-23 8:30 AM ICT,28.5
11-Aug-23 8:45 AM ICT,37.5
11-Aug-23 9:00 AM ICT,46.8
11-Aug-23 9:15 AM ICT,59.2
11-Aug-23 9:30 AM ICT,71.7
11-Aug-23 9:45 AM ICT,82.6
11-Aug-23 10:00 AM ICT,91.7
11-Aug-23 10:15 AM ICT,99.8
11-Aug-23 10:30 AM ICT,108.8
11-Aug-23 10:45 AM ICT,119.0
11-Aug-23 11:00 AM ICT,130.3
11-Aug-23 11:15 AM ICT,142.5
11-Aug-23 11:30 AM ICT,154.3
11-Aug-23 11:45 AM ICT,166.7
11-Aug-23 12:00 PM ICT,175.4
11-Aug-23 12:15 PM ICT,183.3
11-Aug-23 12:30 PM ICT,192.4
11-Aug-23 12:45 PM ICT,200.3
11-Aug-23 1:00 PM ICT,208.6
11-Aug-23 1:15 PM ICT,217.5
11-Aug-23 1:30 PM ICT,229.6
11-Aug-23 1:45 PM ICT,244.0
11-Aug-23 2:00 PM ICT,259.1
11-Aug-23 2:15 PM ICT,274.4
11-Aug-23 2:30 PM ICT,289.5
11-Aug-23 2:45 PM ICT,304.7
11-Aug-23 3:00 PM ICT,320.5
11-Aug-23 3:15 PM ICT,333.9
11-Aug-23 3:30 PM ICT,347.5
11-Aug-23 3:45 PM ICT,360.3
11-Aug-23 4:00 PM ICT,371.0
11-Aug-23 4:15 PM ICT,379.5
11-Aug-23 4:30 PM ICT,389.1
11-Aug-23 4:45 PM ICT,396.6
11-Aug-23 5:00 PM ICT,402.1
11-Aug-23 5:15 PM ICT,404.2
11-Aug-23 5:30 PM ICT,404.9
11-Aug-23 5:45 PM ICT,405.4
11-Aug-23 6:00 PM ICT,405.9
11-Aug-23 6:15 PM ICT,406.4
11-Aug-23 6:30 PM ICT,406.9
11-Aug-23 6:45 PM ICT,407.6
11-Aug-23 7:00 PM ICT,408.3
11-Aug-23 7:15 PM ICT,409.0
11-Aug-23 7:30 PM ICT,409.7
11-Aug-23 7:45 PM ICT,410.4
11-Aug-23 8:00 PM ICT,411.1
11-Aug-23 8:15 PM ICT,411.8
11-Aug-23 8:30 PM ICT,412.5
11-Aug-23 8:45 PM ICT,413.2
11-Aug-23 9:00 PM ICT,413.9
11-Aug-23 9:15 PM ICT,414.6
11-Aug-23 9:30 PM ICT,415.3
11-Aug-23 9:45 PM ICT,416.0
11-Aug-23 10:00 PM ICT,416.7
11-Aug-23 10:15 PM ICT,417.4
11-Aug-23 10:30 PM ICT,418.1
11-Aug-23 10:45 PM ICT,418.8
11-Aug-23 11:00 PM ICT,419.5
11-Aug-23 11:15 PM ICT,420.2
11-Aug-23 11:30 PM ICT,420.8
11-Aug-23 11:45 PM ICT,421.4
12-Aug-23 12:00 AM ICT,422.0
12-Aug-23 12:15 AM ICT,0.6
12-Aug-23 12:30 AM ICT,1.2
12-Aug-23 12:45 AM ICT,1.8
12-Aug-23 1:00 AM ICT,2.4
12-Aug-23 1:15 AM ICT,2.9
12-Aug-23 1:30 AM ICT,3.5
