Timestamp,BP_KWH(kW-hr)
25-Jul-23 1:15 AM ICT,2046.8
25-Jul-23 1:30 AM ICT,2046.9
25-Jul-23 1:45 AM ICT,2046.9
25-Jul-23 2:00 AM ICT,2047.0
25-Jul-23 2:15 AM ICT,2047.0
25-Jul-23 2:30 AM ICT,2047.2
25-Jul-23 2:45 AM ICT,2047.3
25-Jul-23 3:00 AM ICT,2047.5
25-Jul-23 3:15 AM ICT,2047.6
25-Jul-23 3:30 AM ICT,2047.6
25-Jul-23 3:45 AM ICT,2047.7
25-Jul-23 4:00 AM ICT,2047.7
25-Jul-23 4:15 AM ICT,2047.8
25-Jul-23 4:30 AM ICT,2047.8
25-Jul-23 4:45 AM ICT,2047.9
25-Jul-23 5:00 AM ICT,2047.9
25-Jul-23 5:15 AM ICT,2047.9
25-Jul-23 5:30 AM ICT,2048.0
25-Jul-23 5:45 AM ICT,2048.0
25-Jul-23 6:00 AM ICT,2048.0
25-Jul-23 6:15 AM ICT,2048.0
25-Jul-23 6:30 AM ICT,2048.0
25-Jul-23 6:45 AM ICT,2048.1
25-Jul-23 7:00 AM ICT,2048.1
25-Jul-23 7:15 AM ICT,2048.2
25-Jul-23 7:30 AM ICT,2048.3
25-Jul-23 7:45 AM ICT,2049.0
25-Jul-23 8:00 AM ICT,2058.3
25-Jul-23 8:15 AM ICT,2059.5
25-Jul-23 8:30 AM ICT,2061.5
25-Jul-23 8:45 AM ICT,2064.3
25-Jul-23 9:00 AM ICT,2077.2
25-Jul-23 9:15 AM ICT,2090.1
25-Jul-23 9:30 AM ICT,2096.9
25-Jul-23 9:45 AM ICT,2107.7
25-Jul-23 10:00 AM ICT,2117.2
25-Jul-23 10:15 AM ICT,2126.3
25-Jul-23 10:30 AM ICT,2136.7
25-Jul-23 10:45 AM ICT,2146.2
25-Jul-23 11:00 AM ICT,2140.1
25-Jul-23 11:15 AM ICT,2166.5
25-Jul-23 11:30 AM ICT,2178.1
25-Jul-23 11:45 AM ICT,2187.0
25-Jul-23 12:00 PM ICT,2193.6
25-Jul-23 12:15 PM ICT,2196.7
25-Jul-23 12:30 PM ICT,2198.8
25-Jul-23 12:45 PM ICT,2200.8
25-Jul-23 1:00 PM ICT,2202.8
25-Jul-23 1:15 PM ICT,2189.5
25-Jul-23 1:30 PM ICT,2213.6
25-Jul-23 1:45 PM ICT,2223.9
25-Jul-23 2:00 PM ICT,2234.5
25-Jul-23 2:15 PM ICT,2245.5
25-Jul-23 2:30 PM ICT,2256.3
25-Jul-23 2:45 PM ICT,2266.5
25-Jul-23 3:00 PM ICT,2273.1
25-Jul-23 3:15 PM ICT,2277.5
25-Jul-23 3:30 PM ICT,2283.7
25-Jul-23 3:45 PM ICT,2294.3
25-Jul-23 4:00 PM ICT,2288.5
25-Jul-23 4:15 PM ICT,2311.2
25-Jul-23 4:30 PM ICT,2321.7
25-Jul-23 4:45 PM ICT,2328.9
25-Jul-23 5:00 PM ICT,2317.0
25-Jul-23 5:15 PM ICT,2338.0
25-Jul-23 5:30 PM ICT,2342.3
25-Jul-23 5:45 PM ICT,2342.8
25-Jul-23 6:00 PM ICT,2343.0
25-Jul-23 6:15 PM ICT,2343.1
25-Jul-23 6:30 PM ICT,2343.1
25-Jul-23 6:45 PM ICT,2343.3
25-Jul-23 7:00 PM ICT,2343.5
25-Jul-23 7:15 PM ICT,2343.8
25-Jul-23 7:30 PM ICT,2344.1
25-Jul-23 7:45 PM ICT,2344.3
25-Jul-23 8:00 PM ICT,2344.4
25-Jul-23 8:15 PM ICT,2344.5
25-Jul-23 8:30 PM ICT,2344.5
25-Jul-23 8:45 PM ICT,2344.6
25-Jul-23 9:00 PM ICT,2344.7
25-Jul-23 9:15 PM ICT,2344.8
25-Jul-23 9:30 PM ICT,2344.9
25-Jul-23 9:45 PM ICT,2345.0
25-Jul-23 10:00 PM ICT,2345.1
25-Jul-23 10:15 PM ICT,2345.1
25-Jul-23 10:30 PM ICT,2345.2
25-Jul-23 10:45 PM ICT,2345.3
25-Jul-23 11:00 PM ICT,2345.4
25-Jul-23 11:15 PM ICT,2345.5
25-Jul-23 11:30 PM ICT,2345.6
25-Jul-23 11:45 PM ICT,2345.7
26-Jul-23 12:00 AM ICT,2345.7
26-Jul-23 12:15 AM ICT,2345.8
26-Jul-23 12:30 AM ICT,2345.9
26-Jul-23 12:45 AM ICT,2346.0
26-Jul-23 1:00 AM ICT,2346.1
26-Jul-23 1:15 AM ICT,2346.2
26-Jul-23 1:30 AM ICT,2346.2
26-Jul-23 1:45 AM ICT,2346.3
26-Jul-23 2:00 AM ICT,2346.4
26-Jul-23 2:15 AM ICT,2346.5
26-Jul-23 2:30 AM ICT,2346.6
26-Jul-23 2:45 AM ICT,2346.8
26-Jul-23 3:00 AM ICT,2346.9
26-Jul-23 3:15 AM ICT,2347.1
26-Jul-23 3:30 AM ICT,2347.2
26-Jul-23 3:45 AM ICT,2347.4
26-Jul-23 4:00 AM ICT,2347.5
26-Jul-23 4:15 AM ICT,2347.6
26-Jul-23 4:30 AM ICT,2347.7
26-Jul-23 4:45 AM ICT,2347.8
26-Jul-23 5:00 AM ICT,2347.9
26-Jul-23 5:15 AM ICT,2348.0
26-Jul-23 5:30 AM ICT,2348.1
26-Jul-23 5:45 AM ICT,2348.1
26-Jul-23 6:00 AM ICT,2348.1
26-Jul-23 6:15 AM ICT,2348.1
26-Jul-23 6:30 AM ICT,2332.1
26-Jul-23 6:45 AM ICT,2332.3
26-Jul-23 7:00 AM ICT,2332.5
26-Jul-23 7:15 AM ICT,2332.6
26-Jul-23 7:30 AM ICT,2332.8
26-Jul-23 7:45 AM ICT,2334.0
26-Jul-23 8:00 AM ICT,2336.2
26-Jul-23 8:15 AM ICT,2355.3
26-Jul-23 8:30 AM ICT,2358.1
26-Jul-23 8:45 AM ICT,2348.4
26-Jul-23 9:00 AM ICT,2372.6
26-Jul-23 9:15 AM ICT,2367.1
26-Jul-23 9:30 AM ICT,2393.3
26-Jul-23 9:45 AM ICT,2404.2
26-Jul-23 10:00 AM ICT,2396.4
26-Jul-23 10:15 AM ICT,2402.4
26-Jul-23 10:30 AM ICT,2427.9
26-Jul-23 10:45 AM ICT,2439.0
26-Jul-23 11:00 AM ICT,2433.5
26-Jul-23 11:15 AM ICT,2459.7
26-Jul-23 11:30 AM ICT,2468.3
26-Jul-23 11:45 AM ICT,2461.8
26-Jul-23 12:00 PM ICT,2466.3
26-Jul-23 12:15 PM ICT,2485.7
26-Jul-23 12:30 PM ICT,2489.0
26-Jul-23 12:45 PM ICT,2476.2
26-Jul-23 1:00 PM ICT,2479.8
26-Jul-23 1:15 PM ICT,2501.7
26-Jul-23 1:30 PM ICT,2495.6
26-Jul-23 1:45 PM ICT,2521.0
26-Jul-23 2:00 PM ICT,2514.7
26-Jul-23 2:15 PM ICT,2539.0
26-Jul-23 2:30 PM ICT,2550.1
26-Jul-23 2:45 PM ICT,2543.0
26-Jul-23 3:00 PM ICT,2568.6
26-Jul-23 3:15 PM ICT,2562.3
26-Jul-23 3:30 PM ICT,2572.7
26-Jul-23 3:45 PM ICT,2598.5
26-Jul-23 4:00 PM ICT,2589.3
26-Jul-23 4:15 PM ICT,2595.0
26-Jul-23 4:30 PM ICT,2615.6
26-Jul-23 4:45 PM ICT,2618.7
26-Jul-23 5:00 PM ICT,2604.6
26-Jul-23 5:15 PM ICT,2605.1
26-Jul-23 5:30 PM ICT,2605.4
26-Jul-23 5:45 PM ICT,2605.7
26-Jul-23 6:00 PM ICT,2606.0
26-Jul-23 6:15 PM ICT,2606.4
26-Jul-23 6:30 PM ICT,2606.7
26-Jul-23 6:45 PM ICT,2606.9
26-Jul-23 7:00 PM ICT,2607.0
26-Jul-23 7:15 PM ICT,2607.1
26-Jul-23 7:30 PM ICT,2607.2
26-Jul-23 7:45 PM ICT,2607.3
26-Jul-23 8:00 PM ICT,2607.4
26-Jul-23 8:15 PM ICT,2607.5
26-Jul-23 8:30 PM ICT,2607.6
26-Jul-23 8:45 PM ICT,2607.7
26-Jul-23 9:00 PM ICT,2607.8
26-Jul-23 9:15 PM ICT,2607.9
26-Jul-23 9:30 PM ICT,2608.0
26-Jul-23 9:45 PM ICT,2608.1
26-Jul-23 10:00 PM ICT,2608.2
26-Jul-23 10:15 PM ICT,2608.2
26-Jul-23 10:30 PM ICT,2608.3
26-Jul-23 10:45 PM ICT,2608.4
26-Jul-23 11:00 PM ICT,2608.5
26-Jul-23 11:15 PM ICT,2608.6
26-Jul-23 11:30 PM ICT,2608.7
26-Jul-23 11:45 PM ICT,2608.8
27-Jul-23 12:00 AM ICT,2608.9
27-Jul-23 12:15 AM ICT,2609.0
27-Jul-23 12:30 AM ICT,2609.1
27-Jul-23 12:45 AM ICT,2609.2
27-Jul-23 1:00 AM ICT,2609.3
27-Jul-23 1:15 AM ICT,2609.4
27-Jul-23 1:30 AM ICT,2609.5
27-Jul-23 1:45 AM ICT,2609.6
27-Jul-23 2:00 AM ICT,2609.7
27-Jul-23 2:15 AM ICT,2609.8
27-Jul-23 2:30 AM ICT,2609.8
27-Jul-23 2:45 AM ICT,2609.9
27-Jul-23 3:00 AM ICT,2610.0
27-Jul-23 3:15 AM ICT,2610.1
27-Jul-23 3:30 AM ICT,2610.2
27-Jul-23 3:45 AM ICT,2610.3
27-Jul-23 4:00 AM ICT,2610.4
27-Jul-23 4:15 AM ICT,2610.5
27-Jul-23 4:30 AM ICT,2610.6
27-Jul-23 4:45 AM ICT,2610.7
27-Jul-23 5:00 AM ICT,2610.8
27-Jul-23 5:15 AM ICT,2610.9
27-Jul-23 5:30 AM ICT,2611.0
27-Jul-23 5:45 AM ICT,2611.0
27-Jul-23 6:00 AM ICT,2611.1
27-Jul-23 6:15 AM ICT,2611.3
27-Jul-23 6:30 AM ICT,2611.6
27-Jul-23 6:45 AM ICT,2611.9
27-Jul-23 7:00 AM ICT,2612.3
27-Jul-23 7:15 AM ICT,2613.6
27-Jul-23 7:30 AM ICT,2614.9
27-Jul-23 7:45 AM ICT,2631.9
27-Jul-23 8:00 AM ICT,2634.0
27-Jul-23 8:15 AM ICT,2620.4
27-Jul-23 8:30 AM ICT,2628.0
27-Jul-23 8:45 AM ICT,2637.4
27-Jul-23 9:00 AM ICT,2646.9
27-Jul-23 9:15 AM ICT,2657.0
27-Jul-23 9:30 AM ICT,2682.0
07-Aug-23 2:45 PM ICT,4859.5
07-Aug-23 3:00 PM ICT,4900.5
07-Aug-23 3:15 PM ICT,4906.0
07-Aug-23 3:30 PM ICT,4882.0
07-Aug-23 3:45 PM ICT,4891.1
07-Aug-23 4:00 PM ICT,4930.6
07-Aug-23 4:15 PM ICT,4936.3
07-Aug-23 4:30 PM ICT,4912.0
07-Aug-23 4:45 PM ICT,4918.2
07-Aug-23 5:00 PM ICT,4925.1
07-Aug-23 5:15 PM ICT,4925.6
07-Aug-23 5:30 PM ICT,4925.6
07-Aug-23 5:45 PM ICT,4925.6
07-Aug-23 6:00 PM ICT,4925.7
07-Aug-23 6:15 PM ICT,4925.8
07-Aug-23 6:30 PM ICT,4926.1
07-Aug-23 6:45 PM ICT,4926.4
07-Aug-23 7:00 PM ICT,4926.7
07-Aug-23 7:15 PM ICT,4927.1
07-Aug-23 7:30 PM ICT,4927.2
07-Aug-23 7:45 PM ICT,4927.3
07-Aug-23 8:00 PM ICT,4927.5
07-Aug-23 8:15 PM ICT,4927.6
07-Aug-23 8:30 PM ICT,4927.7
07-Aug-23 8:45 PM ICT,4927.8
07-Aug-23 9:00 PM ICT,4928.0
07-Aug-23 9:15 PM ICT,4928.1
07-Aug-23 9:30 PM ICT,4928.2
07-Aug-23 9:45 PM ICT,4928.4
07-Aug-23 10:00 PM ICT,4928.5
07-Aug-23 10:15 PM ICT,4928.6
07-Aug-23 10:30 PM ICT,4928.7
07-Aug-23 10:45 PM ICT,4928.9
07-Aug-23 11:00 PM ICT,4929.0
07-Aug-23 11:15 PM ICT,4929.1
07-Aug-23 11:30 PM ICT,4929.3
07-Aug-23 11:45 PM ICT,4929.4
08-Aug-23 12:00 AM ICT,4929.5
08-Aug-23 12:15 AM ICT,4929.6
08-Aug-23 12:30 AM ICT,4929.7
08-Aug-23 12:45 AM ICT,4929.9
08-Aug-23 1:00 AM ICT,4930.0
08-Aug-23 1:15 AM ICT,4930.1
08-Aug-23 1:30 AM ICT,4930.2
08-Aug-23 1:45 AM ICT,4930.4
08-Aug-23 2:00 AM ICT,4930.5
08-Aug-23 2:15 AM ICT,4930.6
08-Aug-23 2:30 AM ICT,4930.8
08-Aug-23 2:45 AM ICT,4930.9
08-Aug-23 3:00 AM ICT,4931.0
08-Aug-23 3:15 AM ICT,4931.1
08-Aug-23 3:30 AM ICT,4931.3
08-Aug-23 3:45 AM ICT,4931.4
08-Aug-23 4:00 AM ICT,4963.6
08-Aug-23 4:15 AM ICT,4963.8
08-Aug-23 4:30 AM ICT,4964.0
08-Aug-23 4:45 AM ICT,4964.2
08-Aug-23 5:00 AM ICT,4964.6
08-Aug-23 5:15 AM ICT,4965.0
08-Aug-23 5:30 AM ICT,4965.4
08-Aug-23 5:45 AM ICT,4965.7
08-Aug-23 6:00 AM ICT,4966.1
08-Aug-23 6:15 AM ICT,4966.2
08-Aug-23 6:30 AM ICT,4966.2
08-Aug-23 6:45 AM ICT,4966.4
08-Aug-23 7:00 AM ICT,4967.3
08-Aug-23 7:15 AM ICT,4968.2
08-Aug-23 7:30 AM ICT,4968.5
08-Aug-23 7:45 AM ICT,4968.9
08-Aug-23 8:00 AM ICT,4971.0
08-Aug-23 8:15 AM ICT,4941.2
08-Aug-23 8:30 AM ICT,4944.4
08-Aug-23 8:45 AM ICT,4949.2
08-Aug-23 9:00 AM ICT,4953.6
08-Aug-23 9:15 AM ICT,4960.4
08-Aug-23 9:30 AM ICT,5002.6
08-Aug-23 9:45 AM ICT,4980.8
08-Aug-23 10:00 AM ICT,4987.9
08-Aug-23 10:15 AM ICT,4995.5
08-Aug-23 10:30 AM ICT,5004.4
08-Aug-23 10:45 AM ICT,5013.9
08-Aug-23 11:00 AM ICT,5020.8
08-Aug-23 11:15 AM ICT,5026.7
08-Aug-23 11:30 AM ICT,5067.0
08-Aug-23 11:45 AM ICT,5044.2
08-Aug-23 12:00 PM ICT,5053.6
08-Aug-23 12:15 PM ICT,5057.3
08-Aug-23 12:30 PM ICT,5060.2
08-Aug-23 12:45 PM ICT,5095.2
08-Aug-23 1:00 PM ICT,5098.3
08-Aug-23 1:15 PM ICT,5073.3
08-Aug-23 1:30 PM ICT,5081.2
08-Aug-23 1:45 PM ICT,5088.5
08-Aug-23 2:00 PM ICT,5093.9
08-Aug-23 2:15 PM ICT,5102.7
08-Aug-23 2:30 PM ICT,5112.1
08-Aug-23 2:45 PM ICT,5121.6
08-Aug-23 3:00 PM ICT,5160.5
08-Aug-23 3:15 PM ICT,5134.1
08-Aug-23 3:30 PM ICT,5142.3
08-Aug-23 3:45 PM ICT,5147.7
08-Aug-23 4:00 PM ICT,5153.7
08-Aug-23 4:15 PM ICT,5158.8
08-Aug-23 4:30 PM ICT,5192.9
08-Aug-23 4:45 PM ICT,5195.1
08-Aug-23 5:00 PM ICT,5164.5
08-Aug-23 5:15 PM ICT,5164.9
08-Aug-23 5:30 PM ICT,5165.1
08-Aug-23 5:45 PM ICT,5165.3
08-Aug-23 6:00 PM ICT,5165.5
08-Aug-23 6:15 PM ICT,5165.6
08-Aug-23 6:30 PM ICT,5165.8
08-Aug-23 6:45 PM ICT,5166.1
08-Aug-23 7:00 PM ICT,5166.4
08-Aug-23 7:15 PM ICT,5166.7
08-Aug-23 7:30 PM ICT,5166.9
08-Aug-23 7:45 PM ICT,5167.0
08-Aug-23 8:00 PM ICT,5167.1
08-Aug-23 8:15 PM ICT,5167.1
08-Aug-23 8:30 PM ICT,5167.2
08-Aug-23 8:45 PM ICT,5167.3
08-Aug-23 9:00 PM ICT,5167.4
08-Aug-23 9:15 PM ICT,5167.5
08-Aug-23 9:30 PM ICT,5167.6
08-Aug-23 9:45 PM ICT,5167.7
08-Aug-23 10:00 PM ICT,5167.8
08-Aug-23 10:15 PM ICT,5167.9
08-Aug-23 10:30 PM ICT,5168.0
08-Aug-23 10:45 PM ICT,5168.0
08-Aug-23 11:00 PM ICT,5168.1
08-Aug-23 11:15 PM ICT,5168.2
08-Aug-23 11:30 PM ICT,5168.3
08-Aug-23 11:45 PM ICT,5168.4
09-Aug-23 12:00 AM ICT,5168.5
09-Aug-23 12:15 AM ICT,5168.6
09-Aug-23 12:30 AM ICT,5168.7
09-Aug-23 12:45 AM ICT,5168.7
09-Aug-23 1:00 AM ICT,5168.9
09-Aug-23 1:15 AM ICT,5169.2
09-Aug-23 1:30 AM ICT,5169.5
09-Aug-23 1:45 AM ICT,5169.7
09-Aug-23 2:00 AM ICT,5170.0
09-Aug-23 2:15 AM ICT,5170.3
09-Aug-23 2:30 AM ICT,5170.4
09-Aug-23 2:45 AM ICT,5170.5
09-Aug-23 3:00 AM ICT,5170.8
09-Aug-23 3:15 AM ICT,5171.0
09-Aug-23 3:30 AM ICT,5171.3
09-Aug-23 3:45 AM ICT,5171.5
09-Aug-23 4:00 AM ICT,5171.6
09-Aug-23 4:15 AM ICT,5171.7
09-Aug-23 4:30 AM ICT,5171.8
09-Aug-23 4:45 AM ICT,5171.9
09-Aug-23 5:00 AM ICT,5172.0
09-Aug-23 5:15 AM ICT,5172.2
09-Aug-23 5:30 AM ICT,5172.4
09-Aug-23 5:45 AM ICT,5172.5
09-Aug-23 6:00 AM ICT,5172.6
09-Aug-23 6:15 AM ICT,5172.6
09-Aug-23 6:30 AM ICT,5172.7
09-Aug-23 6:45 AM ICT,5172.9
09-Aug-23 7:00 AM ICT,5173.2
09-Aug-23 7:15 AM ICT,5173.5
09-Aug-23 7:30 AM ICT,5173.9
09-Aug-23 7:45 AM ICT,5174.8
09-Aug-23 8:00 AM ICT,5176.9
09-Aug-23 8:15 AM ICT,5179.1
09-Aug-23 8:30 AM ICT,5186.1
09-Aug-23 8:45 AM ICT,5192.7
09-Aug-23 9:00 AM ICT,5200.7
09-Aug-23 9:15 AM ICT,5211.0
09-Aug-23 9:30 AM ICT,5221.7
09-Aug-23 9:45 AM ICT,5259.3
09-Aug-23 10:00 AM ICT,5234.5
09-Aug-23 10:15 AM ICT,5243.0
09-Aug-23 10:30 AM ICT,5252.7
09-Aug-23 10:45 AM ICT,5262.8
09-Aug-23 11:00 AM ICT,5271.0
09-Aug-23 11:15 AM ICT,5282.1
09-Aug-23 11:30 AM ICT,5292.1
09-Aug-23 11:45 AM ICT,5300.2
09-Aug-23 12:00 PM ICT,5306.3
09-Aug-23 12:15 PM ICT,5310.2
09-Aug-23 12:30 PM ICT,5313.9
09-Aug-23 12:45 PM ICT,5317.7
09-Aug-23 1:00 PM ICT,5321.4
09-Aug-23 1:15 PM ICT,5330.4
09-Aug-23 1:30 PM ICT,5341.6
09-Aug-23 1:45 PM ICT,5352.4
09-Aug-23 2:00 PM ICT,5363.3
09-Aug-23 2:15 PM ICT,5370.4
09-Aug-23 2:30 PM ICT,5382.4
09-Aug-23 2:45 PM ICT,5393.5
09-Aug-23 3:00 PM ICT,5403.8
09-Aug-23 3:15 PM ICT,5412.9
09-Aug-23 3:30 PM ICT,5418.8
09-Aug-23 3:45 PM ICT,5424.3
09-Aug-23 4:00 PM ICT,5431.1
09-Aug-23 4:15 PM ICT,5437.4
09-Aug-23 4:30 PM ICT,5442.7
09-Aug-23 4:45 PM ICT,5447.2
09-Aug-23 5:00 PM ICT,5448.5
09-Aug-23 5:15 PM ICT,5449.3
09-Aug-23 5:30 PM ICT,5449.9
09-Aug-23 5:45 PM ICT,5450.4
09-Aug-23 6:00 PM ICT,5451.0
09-Aug-23 6:15 PM ICT,5451.5
09-Aug-23 6:30 PM ICT,5452.1
09-Aug-23 6:45 PM ICT,5420.6
09-Aug-23 7:00 PM ICT,5421.2
09-Aug-23 7:15 PM ICT,5421.5
09-Aug-23 7:30 PM ICT,5421.9
09-Aug-23 7:45 PM ICT,5454.4
09-Aug-23 8:00 PM ICT,5455.0
09-Aug-23 8:15 PM ICT,5455.5
09-Aug-23 8:30 PM ICT,5456.1
09-Aug-23 8:45 PM ICT,5456.7
09-Aug-23 9:00 PM ICT,5457.3
09-Aug-23 9:15 PM ICT,5457.8
09-Aug-23 9:30 PM ICT,5458.4
09-Aug-23 9:45 PM ICT,5459.0
09-Aug-23 10:00 PM ICT,5459.6
09-Aug-23 10:15 PM ICT,5459.9
09-Aug-23 10:30 PM ICT,5460.2
09-Aug-23 10:45 PM ICT,5460.5
09-Aug-23 11:00 PM ICT,5460.7
09-Aug-23 11:15 PM ICT,5461.1
09-Aug-23 11:30 PM ICT,5461.4
09-Aug-23 11:45 PM ICT,5461.6
10-Aug-23 12:00 AM ICT,5461.9
10-Aug-23 12:15 AM ICT,5462.2
10-Aug-23 12:30 AM ICT,5462.5
10-Aug-23 12:45 AM ICT,5462.7
10-Aug-23 1:00 AM ICT,5463.0
10-Aug-23 1:15 AM ICT,5463.2
10-Aug-23 1:30 AM ICT,5463.5
10-Aug-23 1:45 AM ICT,5463.8
10-Aug-23 2:00 AM ICT,5464.0
10-Aug-23 2:15 AM ICT,5464.3
10-Aug-23 2:30 AM ICT,5464.5
10-Aug-23 2:45 AM ICT,5464.8
10-Aug-23 3:00 AM ICT,5465.0
10-Aug-23 3:15 AM ICT,5465.3
10-Aug-23 3:30 AM ICT,5465.5
10-Aug-23 3:45 AM ICT,5465.7
10-Aug-23 4:00 AM ICT,5466.0
10-Aug-23 4:15 AM ICT,5466.2
10-Aug-23 4:30 AM ICT,5466.4
10-Aug-23 4:45 AM ICT,5466.6
10-Aug-23 5:00 AM ICT,5466.9
10-Aug-23 5:15 AM ICT,5467.1
10-Aug-23 5:30 AM ICT,5467.2
10-Aug-23 5:45 AM ICT,5467.4
10-Aug-23 6:00 AM ICT,5467.5
10-Aug-23 6:15 AM ICT,5467.7
10-Aug-23 6:30 AM ICT,5467.9
10-Aug-23 6:45 AM ICT,5468.2
10-Aug-23 7:00 AM ICT,5468.5
10-Aug-23 7:15 AM ICT,5470.0
10-Aug-23 7:30 AM ICT,5470.6
10-Aug-23 7:45 AM ICT,5471.3
10-Aug-23 8:00 AM ICT,5473.6
10-Aug-23 8:15 AM ICT,5477.2
10-Aug-23 8:30 AM ICT,5481.3
10-Aug-23 8:45 AM ICT,5453.7
10-Aug-23 9:00 AM ICT,5491.6
10-Aug-23 9:15 AM ICT,5498.8
10-Aug-23 9:30 AM ICT,5505.9
10-Aug-23 9:45 AM ICT,5484.6
10-Aug-23 10:00 AM ICT,5527.6
10-Aug-23 10:15 AM ICT,5535.9
10-Aug-23 10:30 AM ICT,5545.7
10-Aug-23 10:45 AM ICT,5555.3
10-Aug-23 11:00 AM ICT,5565.6
10-Aug-23 11:15 AM ICT,5576.0
10-Aug-23 11:30 AM ICT,5585.1
10-Aug-23 11:45 AM ICT,5593.1
10-Aug-23 12:00 PM ICT,5601.0
10-Aug-23 12:15 PM ICT,5605.0
10-Aug-23 12:30 PM ICT,5608.4
10-Aug-23 12:45 PM ICT,5612.0
10-Aug-23 1:00 PM ICT,5583.5
10-Aug-23 1:15 PM ICT,5618.6
10-Aug-23 1:30 PM ICT,5622.9
10-Aug-23 1:45 PM ICT,5629.2
10-Aug-23 2:00 PM ICT,5639.3
10-Aug-23 2:15 PM ICT,5616.8
10-Aug-23 2:30 PM ICT,5658.6
10-Aug-23 2:45 PM ICT,5669.4
10-Aug-23 3:00 PM ICT,5646.0
10-Aug-23 3:15 PM ICT,5685.1
10-Aug-23 3:30 PM ICT,5691.7
10-Aug-23 3:45 PM ICT,5699.7
10-Aug-23 4:00 PM ICT,5707.8
10-Aug-23 4:15 PM ICT,5715.7
10-Aug-23 4:30 PM ICT,5719.3
10-Aug-23 4:45 PM ICT,5723.4
10-Aug-23 5:00 PM ICT,5725.2
10-Aug-23 5:15 PM ICT,5726.0
10-Aug-23 5:30 PM ICT,5726.2
10-Aug-23 5:45 PM ICT,5726.2
10-Aug-23 6:00 PM ICT,5726.2
10-Aug-23 6:15 PM ICT,5726.4
10-Aug-23 6:30 PM ICT,5726.6
10-Aug-23 6:45 PM ICT,5726.9
10-Aug-23 7:00 PM ICT,5727.2
10-Aug-23 7:15 PM ICT,5727.5
10-Aug-23 7:30 PM ICT,5727.8
10-Aug-23 7:45 PM ICT,5728.1
10-Aug-23 8:00 PM ICT,5728.4
10-Aug-23 8:15 PM ICT,5728.7
10-Aug-23 8:30 PM ICT,5728.8
10-Aug-23 8:45 PM ICT,5728.9
10-Aug-23 9:00 PM ICT,5729.0
10-Aug-23 9:15 PM ICT,5729.1
10-Aug-23 9:30 PM ICT,5729.1
10-Aug-23 9:45 PM ICT,5729.2
10-Aug-23 10:00 PM ICT,5729.2
10-Aug-23 10:15 PM ICT,5729.3
10-Aug-23 10:30 PM ICT,5729.3
10-Aug-23 10:45 PM ICT,5729.4
10-Aug-23 11:00 PM ICT,5729.4
10-Aug-23 11:15 PM ICT,5729.5
10-Aug-23 11:30 PM ICT,5729.5
10-Aug-23 11:45 PM ICT,5729.6
11-Aug-23 12:00 AM ICT,5729.7
11-Aug-23 12:15 AM ICT,5729.7
11-Aug-23 12:30 AM ICT,5729.8
11-Aug-23 12:45 AM ICT,5729.8
11-Aug-23 1:00 AM ICT,5729.9
11-Aug-23 1:15 AM ICT,5729.9
11-Aug-23 1:30 AM ICT,5730.0
11-Aug-23 1:45 AM ICT,5730.0
11-Aug-23 2:00 AM ICT,5730.1
11-Aug-23 2:15 AM ICT,5730.1
11-Aug-23 2:30 AM ICT,5730.2
11-Aug-23 2:45 AM ICT,5730.2
11-Aug-23 3:00 AM ICT,5730.3
11-Aug-23 3:15 AM ICT,5730.3
11-Aug-23 3:30 AM ICT,5730.4
11-Aug-23 3:45 AM ICT,5730.4
11-Aug-23 4:00 AM ICT,5730.5
11-Aug-23 4:15 AM ICT,5730.6
11-Aug-23 4:30 AM ICT,5730.6
11-Aug-23 4:45 AM ICT,5730.7
11-Aug-23 5:00 AM ICT,5730.7
11-Aug-23 5:15 AM ICT,5730.8
11-Aug-23 5:30 AM ICT,5730.8
11-Aug-23 5:45 AM ICT,5730.8
11-Aug-23 6:00 AM ICT,5730.9
11-Aug-23 6:15 AM ICT,5730.9
11-Aug-23 6:30 AM ICT,5731.0
11-Aug-23 6:45 AM ICT,5731.1
11-Aug-23 7:00 AM ICT,5731.2
11-Aug-23 7:15 AM ICT,5732.7
11-Aug-23 7:30 AM ICT,5733.1
11-Aug-23 7:45 AM ICT,5733.5
11-Aug-23 8:00 AM ICT,5735.1
11-Aug-23 8:15 AM ICT,5708.4
11-Aug-23 8:30 AM ICT,5712.0
11-Aug-23 8:45 AM ICT,5716.5
11-Aug-23 9:00 AM ICT,5754.0
11-Aug-23 9:15 AM ICT,5760.2
11-Aug-23 9:30 AM ICT,5767.3
11-Aug-23 9:45 AM ICT,5742.3
11-Aug-23 10:00 AM ICT,5750.1
11-Aug-23 10:15 AM ICT,5789.0
11-Aug-23 10:30 AM ICT,5798.6
11-Aug-23 10:45 AM ICT,5774.9
11-Aug-23 11:00 AM ICT,5784.1
11-Aug-23 11:15 AM ICT,5825.1
11-Aug-23 11:30 AM ICT,5835.1
11-Aug-23 11:45 AM ICT,5813.8
11-Aug-23 12:00 PM ICT,5855.8
11-Aug-23 12:15 PM ICT,5861.2
11-Aug-23 12:30 PM ICT,5865.2
11-Aug-23 12:45 PM ICT,5837.0
11-Aug-23 1:00 PM ICT,5841.0
11-Aug-23 1:15 PM ICT,5845.3
11-Aug-23 1:30 PM ICT,5884.8
11-Aug-23 1:45 PM ICT,5895.2
