Timestamp,ShowRoom_KWH(kW-hr)
24-Jul-23 10:30 PM ICT,10093.9
24-Jul-23 10:45 PM ICT,10096.3
24-Jul-23 11:00 PM ICT,10098.6
24-Jul-23 11:15 PM ICT,10101.0
24-Jul-23 11:30 PM ICT,10103.2
24-Jul-23 11:45 PM ICT,10106.1
25-Jul-23 12:00 AM ICT,10108.5
25-Jul-23 12:15 AM ICT,10111.0
25-Jul-23 12:30 AM ICT,10113.4
25-Jul-23 12:45 AM ICT,10115.9
25-Jul-23 1:00 AM ICT,10118.1
25-Jul-23 1:15 AM ICT,10120.6
25-Jul-23 1:30 AM ICT,10123.5
25-Jul-23 1:45 AM ICT,10126.0
25-Jul-23 2:00 AM ICT,10128.1
25-Jul-23 2:15 AM ICT,10130.4
25-Jul-23 2:30 AM ICT,10132.7
25-Jul-23 2:45 AM ICT,10135.1
25-Jul-23 3:00 AM ICT,10137.5
25-Jul-23 3:15 AM ICT,10140.5
25-Jul-23 3:30 AM ICT,10142.9
25-Jul-23 3:45 AM ICT,10145.3
25-Jul-23 4:00 AM ICT,10147.7
25-Jul-23 4:15 AM ICT,10150.4
25-Jul-23 4:30 AM ICT,10153.1
25-Jul-23 4:45 AM ICT,10155.5
25-Jul-23 5:00 AM ICT,10158.0
25-Jul-23 5:15 AM ICT,10160.3
25-Jul-23 5:30 AM ICT,10162.7
25-Jul-23 5:45 AM ICT,10165.1
25-Jul-23 6:00 AM ICT,10168.3
25-Jul-23 6:15 AM ICT,10171.2
25-Jul-23 6:30 AM ICT,10173.5
25-Jul-23 6:45 AM ICT,10175.8
25-Jul-23 7:00 AM ICT,10178.5
25-Jul-23 7:15 AM ICT,10181.4
25-Jul-23 7:30 AM ICT,10187.6
25-Jul-23 7:45 AM ICT,10194.8
25-Jul-23 8:00 AM ICT,10205.3
25-Jul-23 8:15 AM ICT,10219.7
25-Jul-23 8:30 AM ICT,10234.7
25-Jul-23 8:45 AM ICT,10259.9
25-Jul-23 9:00 AM ICT,10296.2
25-Jul-23 9:15 AM ICT,10334.6
25-Jul-23 9:30 AM ICT,10373.5
25-Jul-23 9:45 AM ICT,10411.2
25-Jul-23 10:00 AM ICT,10444.8
25-Jul-23 10:15 AM ICT,10478.8
25-Jul-23 10:30 AM ICT,10515.5
25-Jul-23 10:45 AM ICT,10549.2
25-Jul-23 11:00 AM ICT,10581.0
25-Jul-23 11:15 AM ICT,10611.9
25-Jul-23 11:30 AM ICT,10642.5
25-Jul-23 11:45 AM ICT,10672.7
25-Jul-23 12:00 PM ICT,10704.4
25-Jul-23 12:15 PM ICT,10735.2
25-Jul-23 12:30 PM ICT,10763.1
25-Jul-23 12:45 PM ICT,10790.4
25-Jul-23 1:00 PM ICT,10818.0
25-Jul-23 1:15 PM ICT,10846.3
25-Jul-23 1:30 PM ICT,10876.3
25-Jul-23 1:45 PM ICT,10907.9
25-Jul-23 2:00 PM ICT,10939.1
25-Jul-23 2:15 PM ICT,10971.7
25-Jul-23 2:30 PM ICT,11004.8
25-Jul-23 2:45 PM ICT,11039.0
25-Jul-23 3:00 PM ICT,11077.6
25-Jul-23 3:15 PM ICT,11115.6
25-Jul-23 3:30 PM ICT,11155.8
25-Jul-23 3:45 PM ICT,11196.5
25-Jul-23 4:00 PM ICT,11232.1
25-Jul-23 4:15 PM ICT,11256.7
25-Jul-23 4:30 PM ICT,11273.6
25-Jul-23 4:45 PM ICT,11288.5
25-Jul-23 5:00 PM ICT,11301.4
25-Jul-23 5:15 PM ICT,11311.1
25-Jul-23 5:30 PM ICT,11317.1
25-Jul-23 5:45 PM ICT,11321.9
25-Jul-23 6:00 PM ICT,11325.2
25-Jul-23 6:15 PM ICT,11327.9
25-Jul-23 6:30 PM ICT,11331.1
25-Jul-23 6:45 PM ICT,11333.7
25-Jul-23 7:00 PM ICT,11336.4
25-Jul-23 7:15 PM ICT,11339.1
25-Jul-23 7:30 PM ICT,11341.7
25-Jul-23 7:45 PM ICT,11344.3
25-Jul-23 8:00 PM ICT,11346.8
25-Jul-23 8:15 PM ICT,11349.7
25-Jul-23 8:30 PM ICT,11352.4
25-Jul-23 8:45 PM ICT,11354.7
25-Jul-23 9:00 PM ICT,11357.1
25-Jul-23 9:15 PM ICT,11359.4
25-Jul-23 9:30 PM ICT,11361.7
25-Jul-23 9:45 PM ICT,11364.1
25-Jul-23 10:00 PM ICT,11367.0
25-Jul-23 10:15 PM ICT,11369.4
25-Jul-23 10:30 PM ICT,11371.7
25-Jul-23 10:45 PM ICT,11374.1
25-Jul-23 11:00 PM ICT,11376.4
25-Jul-23 11:15 PM ICT,11378.8
25-Jul-23 11:30 PM ICT,11381.4
25-Jul-23 11:45 PM ICT,11384.0
26-Jul-23 12:00 AM ICT,11386.2
26-Jul-23 12:15 AM ICT,11388.4
26-Jul-23 12:30 AM ICT,11390.6
26-Jul-23 12:45 AM ICT,11392.9
26-Jul-23 1:00 AM ICT,11395.1
26-Jul-23 1:15 AM ICT,11397.8
26-Jul-23 1:30 AM ICT,11399.9
26-Jul-23 1:45 AM ICT,11402.1
26-Jul-23 2:00 AM ICT,11404.3
26-Jul-23 2:15 AM ICT,11406.5
26-Jul-23 2:30 AM ICT,11408.8
26-Jul-23 2:45 AM ICT,11411.1
26-Jul-23 3:00 AM ICT,11413.8
26-Jul-23 3:15 AM ICT,11415.9
26-Jul-23 3:30 AM ICT,11418.2
26-Jul-23 3:45 AM ICT,11420.5
26-Jul-23 4:00 AM ICT,11422.9
26-Jul-23 4:15 AM ICT,11425.1
26-Jul-23 4:30 AM ICT,11427.6
26-Jul-23 4:45 AM ICT,11430.1
26-Jul-23 5:00 AM ICT,11432.3
26-Jul-23 5:15 AM ICT,11434.6
26-Jul-23 5:30 AM ICT,11436.7
26-Jul-23 5:45 AM ICT,11439.2
26-Jul-23 6:00 AM ICT,11441.6
26-Jul-23 6:15 AM ICT,11444.6
26-Jul-23 6:30 AM ICT,11446.7
26-Jul-23 6:45 AM ICT,11449.1
26-Jul-23 7:00 AM ICT,11451.6
26-Jul-23 7:15 AM ICT,11457.2
26-Jul-23 7:30 AM ICT,11467.7
26-Jul-23 7:45 AM ICT,11481.7
26-Jul-23 8:00 AM ICT,11499.1
26-Jul-23 8:15 AM ICT,11518.9
26-Jul-23 8:30 AM ICT,11538.0
26-Jul-23 8:45 AM ICT,11560.6
26-Jul-23 9:00 AM ICT,11585.6
26-Jul-23 9:15 AM ICT,11626.2
26-Jul-23 9:30 AM ICT,11669.5
26-Jul-23 9:45 AM ICT,11713.6
26-Jul-23 10:00 AM ICT,11756.5
26-Jul-23 10:15 AM ICT,11796.3
26-Jul-23 10:30 AM ICT,11835.2
26-Jul-23 10:45 AM ICT,11874.0
26-Jul-23 11:00 AM ICT,11913.0
26-Jul-23 11:15 AM ICT,11951.8
26-Jul-23 11:30 AM ICT,11988.5
26-Jul-23 11:45 AM ICT,12025.7
26-Jul-23 12:00 PM ICT,12059.5
26-Jul-23 12:15 PM ICT,12092.6
26-Jul-23 12:30 PM ICT,12125.6
26-Jul-23 12:45 PM ICT,12158.5
26-Jul-23 1:00 PM ICT,12191.9
26-Jul-23 1:15 PM ICT,12226.0
26-Jul-23 1:30 PM ICT,12263.1
26-Jul-23 1:45 PM ICT,12302.5
26-Jul-23 2:00 PM ICT,12339.9
26-Jul-23 2:15 PM ICT,12378.7
26-Jul-23 2:30 PM ICT,12416.6
26-Jul-23 2:45 PM ICT,12458.3
26-Jul-23 3:00 PM ICT,12505.0
26-Jul-23 3:15 PM ICT,12551.3
26-Jul-23 3:30 PM ICT,12597.0
26-Jul-23 3:45 PM ICT,12642.9
26-Jul-23 4:00 PM ICT,12688.3
26-Jul-23 4:15 PM ICT,12726.3
26-Jul-23 4:30 PM ICT,12756.9
26-Jul-23 4:45 PM ICT,12772.3
26-Jul-23 5:00 PM ICT,12783.9
26-Jul-23 5:15 PM ICT,12791.8
26-Jul-23 5:30 PM ICT,12797.4
26-Jul-23 5:45 PM ICT,12801.2
26-Jul-23 6:00 PM ICT,12804.3
26-Jul-23 6:15 PM ICT,12807.5
26-Jul-23 6:30 PM ICT,12810.1
26-Jul-23 6:45 PM ICT,12812.8
26-Jul-23 7:00 PM ICT,12816.2
26-Jul-23 7:15 PM ICT,12818.9
26-Jul-23 7:30 PM ICT,12821.6
26-Jul-23 7:45 PM ICT,12824.4
26-Jul-23 8:00 PM ICT,12827.0
26-Jul-23 8:15 PM ICT,12829.6
26-Jul-23 8:30 PM ICT,12832.3
26-Jul-23 8:45 PM ICT,12834.8
26-Jul-23 9:00 PM ICT,12837.9
26-Jul-23 9:15 PM ICT,12840.3
26-Jul-23 9:30 PM ICT,12842.5
26-Jul-23 9:45 PM ICT,12844.9
26-Jul-23 10:00 PM ICT,12847.1
26-Jul-23 10:15 PM ICT,12849.3
26-Jul-23 10:30 PM ICT,12851.6
26-Jul-23 10:45 PM ICT,12854.4
26-Jul-23 11:00 PM ICT,12856.6
26-Jul-23 11:15 PM ICT,12858.9
26-Jul-23 11:30 PM ICT,12861.0
26-Jul-23 11:45 PM ICT,12863.3
27-Jul-23 12:00 AM ICT,12865.4
27-Jul-23 12:15 AM ICT,12867.7
27-Jul-23 12:30 AM ICT,12870.5
27-Jul-23 12:45 AM ICT,12872.8
27-Jul-23 1:00 AM ICT,12875.2
27-Jul-23 1:15 AM ICT,12877.5
27-Jul-23 1:30 AM ICT,12879.9
27-Jul-23 1:45 AM ICT,12882.2
27-Jul-23 2:00 AM ICT,12884.4
27-Jul-23 2:15 AM ICT,12884.4
27-Jul-23 2:30 AM ICT,12884.4
27-Jul-23 2:45 AM ICT,12884.4
27-Jul-23 3:00 AM ICT,12884.4
27-Jul-23 3:15 AM ICT,12884.4
27-Jul-23 3:30 AM ICT,12884.4
27-Jul-23 3:45 AM ICT,12884.4
27-Jul-23 4:00 AM ICT,12884.4
27-Jul-23 4:15 AM ICT,12884.4
27-Jul-23 4:30 AM ICT,12884.4
27-Jul-23 4:45 AM ICT,12884.4
27-Jul-23 5:00 AM ICT,12884.4
27-Jul-23 5:15 AM ICT,12884.4
27-Jul-23 5:30 AM ICT,12884.4
27-Jul-23 5:45 AM ICT,12884.4
27-Jul-23 6:00 AM ICT,12884.4
27-Jul-23 6:15 AM ICT,12884.4
27-Jul-23 6:30 AM ICT,12884.4
27-Jul-23 6:45 AM ICT,12884.4
27-Jul-23 7:00 AM ICT,12884.4
27-Jul-23 7:15 AM ICT,12884.4
27-Jul-23 7:30 AM ICT,12884.4
27-Jul-23 7:45 AM ICT,12884.4
27-Jul-23 8:00 AM ICT,12884.4
27-Jul-23 8:15 AM ICT,12884.4
27-Jul-23 8:30 AM ICT,12884.4
27-Jul-23 8:45 AM ICT,12884.4
27-Jul-23 9:00 AM ICT,12884.4
27-Jul-23 9:15 AM ICT,12884.4
27-Jul-23 9:30 AM ICT,12884.4
07-Aug-23 2:45 PM ICT,22544.6
07-Aug-23 3:00 PM ICT,22574.7
07-Aug-23 3:15 PM ICT,22597.6
07-Aug-23 3:30 PM ICT,22615.6
07-Aug-23 3:45 PM ICT,22633.5
07-Aug-23 4:00 PM ICT,22652.1
07-Aug-23 4:15 PM ICT,22670.4
07-Aug-23 4:30 PM ICT,22687.2
07-Aug-23 4:45 PM ICT,22704.6
07-Aug-23 5:00 PM ICT,22718.9
07-Aug-23 5:15 PM ICT,22730.9
07-Aug-23 5:30 PM ICT,22738.3
07-Aug-23 5:45 PM ICT,22741.5
07-Aug-23 6:00 PM ICT,22744.7
07-Aug-23 6:15 PM ICT,22748.1
07-Aug-23 6:30 PM ICT,22751.5
07-Aug-23 6:45 PM ICT,22754.2
07-Aug-23 7:00 PM ICT,22756.9
07-Aug-23 7:15 PM ICT,22759.4
07-Aug-23 7:30 PM ICT,22762.3
07-Aug-23 7:45 PM ICT,22764.8
07-Aug-23 8:00 PM ICT,22767.4
07-Aug-23 8:15 PM ICT,22770.0
07-Aug-23 8:30 PM ICT,22772.6
07-Aug-23 8:45 PM ICT,22775.1
07-Aug-23 9:00 PM ICT,22777.9
07-Aug-23 9:15 PM ICT,22780.5
07-Aug-23 9:30 PM ICT,22782.9
07-Aug-23 9:45 PM ICT,22785.3
07-Aug-23 10:00 PM ICT,22787.6
07-Aug-23 10:15 PM ICT,22790.0
07-Aug-23 10:30 PM ICT,22792.4
07-Aug-23 10:45 PM ICT,22795.2
07-Aug-23 11:00 PM ICT,22797.6
07-Aug-23 11:15 PM ICT,22799.8
07-Aug-23 11:30 PM ICT,22802.0
07-Aug-23 11:45 PM ICT,22804.2
08-Aug-23 12:00 AM ICT,22806.3
08-Aug-23 12:15 AM ICT,22809.0
08-Aug-23 12:30 AM ICT,22811.3
08-Aug-23 12:45 AM ICT,22813.6
08-Aug-23 1:00 AM ICT,22816.1
08-Aug-23 1:15 AM ICT,22818.3
08-Aug-23 1:30 AM ICT,22820.9
08-Aug-23 1:45 AM ICT,22823.5
08-Aug-23 2:00 AM ICT,22825.8
08-Aug-23 2:15 AM ICT,22828.1
08-Aug-23 2:30 AM ICT,22830.5
08-Aug-23 2:45 AM ICT,22832.8
08-Aug-23 3:00 AM ICT,22835.3
08-Aug-23 3:15 AM ICT,22837.9
08-Aug-23 3:30 AM ICT,22840.1
08-Aug-23 3:45 AM ICT,22842.3
08-Aug-23 4:00 AM ICT,22844.5
08-Aug-23 4:15 AM ICT,22846.7
08-Aug-23 4:30 AM ICT,22848.9
08-Aug-23 4:45 AM ICT,22851.7
08-Aug-23 5:00 AM ICT,22853.8
08-Aug-23 5:15 AM ICT,22856.0
08-Aug-23 5:30 AM ICT,22858.2
08-Aug-23 5:45 AM ICT,22860.2
08-Aug-23 6:00 AM ICT,22862.2
08-Aug-23 6:15 AM ICT,22865.0
08-Aug-23 6:30 AM ICT,22867.3
08-Aug-23 6:45 AM ICT,22869.6
08-Aug-23 7:00 AM ICT,22871.6
08-Aug-23 7:15 AM ICT,22876.0
08-Aug-23 7:30 AM ICT,22885.7
08-Aug-23 7:45 AM ICT,22896.9
08-Aug-23 8:00 AM ICT,22913.1
08-Aug-23 8:15 AM ICT,22930.8
08-Aug-23 8:30 AM ICT,22947.8
08-Aug-23 8:45 AM ICT,22982.6
08-Aug-23 9:00 AM ICT,23022.6
08-Aug-23 9:15 AM ICT,23056.6
08-Aug-23 9:30 AM ICT,23087.8
08-Aug-23 9:45 AM ICT,23120.5
08-Aug-23 10:00 AM ICT,23151.2
08-Aug-23 10:15 AM ICT,23184.0
08-Aug-23 10:30 AM ICT,23219.0
08-Aug-23 10:45 AM ICT,23253.3
08-Aug-23 11:00 AM ICT,23286.1
08-Aug-23 11:15 AM ICT,23316.5
08-Aug-23 11:30 AM ICT,23346.5
08-Aug-23 11:45 AM ICT,23375.2
08-Aug-23 12:00 PM ICT,23405.4
08-Aug-23 12:15 PM ICT,23433.0
08-Aug-23 12:30 PM ICT,23460.0
08-Aug-23 12:45 PM ICT,23486.5
08-Aug-23 1:00 PM ICT,23513.2
08-Aug-23 1:15 PM ICT,23541.7
08-Aug-23 1:30 PM ICT,23570.5
08-Aug-23 1:45 PM ICT,23600.4
08-Aug-23 2:00 PM ICT,23632.1
08-Aug-23 2:15 PM ICT,23663.1
08-Aug-23 2:30 PM ICT,23697.4
08-Aug-23 2:45 PM ICT,23731.0
08-Aug-23 3:00 PM ICT,23763.3
08-Aug-23 3:15 PM ICT,23795.1
08-Aug-23 3:30 PM ICT,23826.6
08-Aug-23 3:45 PM ICT,23856.8
08-Aug-23 4:00 PM ICT,23887.7
08-Aug-23 4:15 PM ICT,23918.1
08-Aug-23 4:30 PM ICT,23949.1
08-Aug-23 4:45 PM ICT,23970.8
08-Aug-23 5:00 PM ICT,23985.0
08-Aug-23 5:15 PM ICT,23994.3
08-Aug-23 5:30 PM ICT,24000.0
08-Aug-23 5:45 PM ICT,24004.1
08-Aug-23 6:00 PM ICT,24006.7
08-Aug-23 6:15 PM ICT,24009.2
08-Aug-23 6:30 PM ICT,24011.7
08-Aug-23 6:45 PM ICT,24014.4
08-Aug-23 7:00 PM ICT,24016.9
08-Aug-23 7:15 PM ICT,24019.4
08-Aug-23 7:30 PM ICT,24023.1
08-Aug-23 7:45 PM ICT,24027.3
08-Aug-23 8:00 PM ICT,24030.4
08-Aug-23 8:15 PM ICT,24033.0
08-Aug-23 8:30 PM ICT,24035.6
08-Aug-23 8:45 PM ICT,24037.9
08-Aug-23 9:00 PM ICT,24040.6
08-Aug-23 9:15 PM ICT,24042.9
08-Aug-23 9:30 PM ICT,24045.2
08-Aug-23 9:45 PM ICT,24047.5
08-Aug-23 10:00 PM ICT,24049.7
08-Aug-23 10:15 PM ICT,24052.2
08-Aug-23 10:30 PM ICT,24054.3
08-Aug-23 10:45 PM ICT,24056.9
08-Aug-23 11:00 PM ICT,24059.0
08-Aug-23 11:15 PM ICT,24061.1
08-Aug-23 11:30 PM ICT,24063.4
08-Aug-23 11:45 PM ICT,24065.6
09-Aug-23 12:00 AM ICT,24068.0
09-Aug-23 12:15 AM ICT,24070.8
09-Aug-23 12:30 AM ICT,24073.0
09-Aug-23 12:45 AM ICT,24075.3
09-Aug-23 1:00 AM ICT,24077.4
09-Aug-23 1:15 AM ICT,24079.7
09-Aug-23 1:30 AM ICT,24082.0
09-Aug-23 1:45 AM ICT,24084.6
09-Aug-23 2:00 AM ICT,24086.9
09-Aug-23 2:15 AM ICT,24089.0
09-Aug-23 2:30 AM ICT,24091.2
09-Aug-23 2:45 AM ICT,24093.2
09-Aug-23 3:00 AM ICT,24095.5
09-Aug-23 3:15 AM ICT,24097.6
09-Aug-23 3:30 AM ICT,24100.3
09-Aug-23 3:45 AM ICT,24102.5
09-Aug-23 4:00 AM ICT,24104.7
09-Aug-23 4:15 AM ICT,24106.9
09-Aug-23 4:30 AM ICT,24109.1
09-Aug-23 4:45 AM ICT,24111.3
09-Aug-23 5:00 AM ICT,24113.9
09-Aug-23 5:15 AM ICT,24116.1
09-Aug-23 5:30 AM ICT,24118.2
09-Aug-23 5:45 AM ICT,24120.1
09-Aug-23 6:00 AM ICT,24122.1
09-Aug-23 6:15 AM ICT,24124.6
09-Aug-23 6:30 AM ICT,24127.9
09-Aug-23 6:45 AM ICT,24130.7
09-Aug-23 7:00 AM ICT,24133.2
09-Aug-23 7:15 AM ICT,24136.7
09-Aug-23 7:30 AM ICT,24140.6
09-Aug-23 7:45 AM ICT,24146.8
09-Aug-23 8:00 AM ICT,24156.2
09-Aug-23 8:15 AM ICT,24169.1
09-Aug-23 8:30 AM ICT,24184.4
09-Aug-23 8:45 AM ICT,24202.7
09-Aug-23 9:00 AM ICT,24224.4
09-Aug-23 9:15 AM ICT,24263.2
09-Aug-23 9:30 AM ICT,24304.1
09-Aug-23 9:45 AM ICT,24341.4
09-Aug-23 10:00 AM ICT,24373.0
09-Aug-23 10:15 AM ICT,24404.8
09-Aug-23 10:30 AM ICT,24436.5
09-Aug-23 10:45 AM ICT,24469.7
09-Aug-23 11:00 AM ICT,24502.8
09-Aug-23 11:15 AM ICT,24534.1
09-Aug-23 11:30 AM ICT,24563.5
09-Aug-23 11:45 AM ICT,24592.9
09-Aug-23 12:00 PM ICT,24623.1
09-Aug-23 12:15 PM ICT,24651.9
09-Aug-23 12:30 PM ICT,24679.1
09-Aug-23 12:45 PM ICT,24707.2
09-Aug-23 1:00 PM ICT,24735.5
09-Aug-23 1:15 PM ICT,24764.5
09-Aug-23 1:30 PM ICT,24796.1
09-Aug-23 1:45 PM ICT,24827.9
09-Aug-23 2:00 PM ICT,24860.4
09-Aug-23 2:15 PM ICT,24892.0
09-Aug-23 2:30 PM ICT,24923.6
09-Aug-23 2:45 PM ICT,24957.4
09-Aug-23 3:00 PM ICT,24991.2
09-Aug-23 3:15 PM ICT,25023.7
09-Aug-23 3:30 PM ICT,25056.7
09-Aug-23 3:45 PM ICT,25089.7
09-Aug-23 4:00 PM ICT,25123.6
09-Aug-23 4:15 PM ICT,25156.0
09-Aug-23 4:30 PM ICT,25187.4
09-Aug-23 4:45 PM ICT,25217.5
09-Aug-23 5:00 PM ICT,25244.3
09-Aug-23 5:15 PM ICT,25265.9
09-Aug-23 5:30 PM ICT,25271.0
09-Aug-23 5:45 PM ICT,25274.3
09-Aug-23 6:00 PM ICT,25277.0
09-Aug-23 6:15 PM ICT,25279.7
09-Aug-23 6:30 PM ICT,25282.6
09-Aug-23 6:45 PM ICT,25285.5
09-Aug-23 7:00 PM ICT,25294.2
09-Aug-23 7:15 PM ICT,25303.7
09-Aug-23 7:30 PM ICT,25313.3
09-Aug-23 7:45 PM ICT,25323.3
09-Aug-23 8:00 PM ICT,25332.6
09-Aug-23 8:15 PM ICT,25339.5
09-Aug-23 8:30 PM ICT,25343.5
09-Aug-23 8:45 PM ICT,25346.2
09-Aug-23 9:00 PM ICT,25348.8
09-Aug-23 9:15 PM ICT,25351.2
09-Aug-23 9:30 PM ICT,25354.2
09-Aug-23 9:45 PM ICT,25356.8
09-Aug-23 10:00 PM ICT,25359.2
09-Aug-23 10:15 PM ICT,25361.8
09-Aug-23 10:30 PM ICT,25364.3
09-Aug-23 10:45 PM ICT,25366.8
09-Aug-23 11:00 PM ICT,25369.6
09-Aug-23 11:15 PM ICT,25372.2
09-Aug-23 11:30 PM ICT,25374.8
09-Aug-23 11:45 PM ICT,25377.5
10-Aug-23 12:00 AM ICT,25379.9
10-Aug-23 12:15 AM ICT,25382.5
10-Aug-23 12:30 AM ICT,25384.9
10-Aug-23 12:45 AM ICT,25388.0
10-Aug-23 1:00 AM ICT,25390.6
10-Aug-23 1:15 AM ICT,25393.0
10-Aug-23 1:30 AM ICT,25395.5
10-Aug-23 1:45 AM ICT,25398.0
10-Aug-23 2:00 AM ICT,25400.4
10-Aug-23 2:15 AM ICT,25403.5
10-Aug-23 2:30 AM ICT,25406.1
10-Aug-23 2:45 AM ICT,25408.7
10-Aug-23 3:00 AM ICT,25411.2
10-Aug-23 3:15 AM ICT,25413.8
10-Aug-23 3:30 AM ICT,25416.3
10-Aug-23 3:45 AM ICT,25419.2
10-Aug-23 4:00 AM ICT,25421.8
10-Aug-23 4:15 AM ICT,25425.2
10-Aug-23 4:30 AM ICT,25429.5
10-Aug-23 4:45 AM ICT,25432.0
10-Aug-23 5:00 AM ICT,25434.3
10-Aug-23 5:15 AM ICT,25436.7
10-Aug-23 5:30 AM ICT,25439.4
10-Aug-23 5:45 AM ICT,25441.7
10-Aug-23 6:00 AM ICT,25443.8
10-Aug-23 6:15 AM ICT,25446.0
10-Aug-23 6:30 AM ICT,25448.7
10-Aug-23 6:45 AM ICT,25451.3
10-Aug-23 7:00 AM ICT,25455.4
10-Aug-23 7:15 AM ICT,25463.6
10-Aug-23 7:30 AM ICT,25474.0
10-Aug-23 7:45 AM ICT,25486.4
10-Aug-23 8:00 AM ICT,25499.3
10-Aug-23 8:15 AM ICT,25514.7
10-Aug-23 8:30 AM ICT,25532.9
10-Aug-23 8:45 AM ICT,25571.9
10-Aug-23 9:00 AM ICT,25611.5
10-Aug-23 9:15 AM ICT,25652.6
10-Aug-23 9:30 AM ICT,25692.4
10-Aug-23 9:45 AM ICT,25730.8
10-Aug-23 10:00 AM ICT,25761.8
10-Aug-23 10:15 AM ICT,25795.8
10-Aug-23 10:30 AM ICT,25837.4
10-Aug-23 10:45 AM ICT,25881.6
10-Aug-23 11:00 AM ICT,25925.0
10-Aug-23 11:15 AM ICT,25962.3
10-Aug-23 11:30 AM ICT,25994.1
10-Aug-23 11:45 AM ICT,26024.1
10-Aug-23 12:00 PM ICT,26054.1
10-Aug-23 12:15 PM ICT,26082.9
10-Aug-23 12:30 PM ICT,26117.7
10-Aug-23 12:45 PM ICT,26151.9
10-Aug-23 1:00 PM ICT,26182.7
10-Aug-23 1:15 PM ICT,26214.4
10-Aug-23 1:30 PM ICT,26245.6
10-Aug-23 1:45 PM ICT,26277.8
10-Aug-23 2:00 PM ICT,26311.9
10-Aug-23 2:15 PM ICT,26344.8
10-Aug-23 2:30 PM ICT,26380.7
10-Aug-23 2:45 PM ICT,26423.2
10-Aug-23 3:00 PM ICT,26465.6
10-Aug-23 3:15 PM ICT,26500.1
10-Aug-23 3:30 PM ICT,26534.6
10-Aug-23 3:45 PM ICT,26569.3
10-Aug-23 4:00 PM ICT,26603.4
10-Aug-23 4:15 PM ICT,26636.4
10-Aug-23 4:30 PM ICT,26668.1
10-Aug-23 4:45 PM ICT,26695.6
10-Aug-23 5:00 PM ICT,26709.1
10-Aug-23 5:15 PM ICT,26716.2
10-Aug-23 5:30 PM ICT,26720.9
10-Aug-23 5:45 PM ICT,26725.0
10-Aug-23 6:00 PM ICT,26728.6
10-Aug-23 6:15 PM ICT,26731.6
10-Aug-23 6:30 PM ICT,26739.9
10-Aug-23 6:45 PM ICT,26749.5
10-Aug-23 7:00 PM ICT,26758.8
10-Aug-23 7:15 PM ICT,26768.1
10-Aug-23 7:30 PM ICT,26777.5
10-Aug-23 7:45 PM ICT,26786.9
10-Aug-23 8:00 PM ICT,26792.9
10-Aug-23 8:15 PM ICT,26797.2
10-Aug-23 8:30 PM ICT,26799.9
10-Aug-23 8:45 PM ICT,26802.4
10-Aug-23 9:00 PM ICT,26805.1
10-Aug-23 9:15 PM ICT,26807.8
10-Aug-23 9:30 PM ICT,26810.2
10-Aug-23 9:45 PM ICT,26812.7
10-Aug-23 10:00 PM ICT,26815.3
10-Aug-23 10:15 PM ICT,26818.3
10-Aug-23 10:30 PM ICT,26820.7
10-Aug-23 10:45 PM ICT,26823.2
10-Aug-23 11:00 PM ICT,26825.6
10-Aug-23 11:15 PM ICT,26827.9
10-Aug-23 11:30 PM ICT,26830.2
10-Aug-23 11:45 PM ICT,26832.8
11-Aug-23 12:00 AM ICT,26835.8
11-Aug-23 12:15 AM ICT,26838.2
11-Aug-23 12:30 AM ICT,26840.7
11-Aug-23 12:45 AM ICT,26843.2
11-Aug-23 1:00 AM ICT,26845.6
11-Aug-23 1:15 AM ICT,26848.1
11-Aug-23 1:30 AM ICT,26850.5
11-Aug-23 1:45 AM ICT,26853.5
11-Aug-23 2:00 AM ICT,26856.0
11-Aug-23 2:15 AM ICT,26858.5
11-Aug-23 2:30 AM ICT,26860.9
11-Aug-23 2:45 AM ICT,26863.3
11-Aug-23 3:00 AM ICT,26865.7
11-Aug-23 3:15 AM ICT,26868.0
11-Aug-23 3:30 AM ICT,26870.8
11-Aug-23 3:45 AM ICT,26873.1
11-Aug-23 4:00 AM ICT,26875.4
11-Aug-23 4:15 AM ICT,26878.0
11-Aug-23 4:30 AM ICT,26880.3
11-Aug-23 4:45 AM ICT,26882.7
11-Aug-23 5:00 AM ICT,26885.0
11-Aug-23 5:15 AM ICT,26887.9
11-Aug-23 5:30 AM ICT,26890.2
11-Aug-23 5:45 AM ICT,26892.5
11-Aug-23 6:00 AM ICT,26894.9
11-Aug-23 6:15 AM ICT,26897.5
11-Aug-23 6:30 AM ICT,26900.1
11-Aug-23 6:45 AM ICT,26903.1
11-Aug-23 7:00 AM ICT,26906.3
11-Aug-23 7:15 AM ICT,26908.7
11-Aug-23 7:30 AM ICT,26912.5
11-Aug-23 7:45 AM ICT,26918.4
11-Aug-23 8:00 AM ICT,26928.0
11-Aug-23 8:15 AM ICT,26944.3
11-Aug-23 8:30 AM ICT,26968.2
11-Aug-23 8:45 AM ICT,27008.6
11-Aug-23 9:00 AM ICT,27052.2
11-Aug-23 9:15 AM ICT,27095.5
11-Aug-23 9:30 AM ICT,27137.6
11-Aug-23 9:45 AM ICT,27179.9
11-Aug-23 10:00 AM ICT,27219.0
11-Aug-23 10:15 AM ICT,27261.4
11-Aug-23 10:30 AM ICT,27303.1
11-Aug-23 10:45 AM ICT,27344.7
11-Aug-23 11:00 AM ICT,27386.1
