Timestamp,ACE_KW,BP_KW,EV_KW,GS_KW,ShowRoomKW,SURE_KW,VM_KW
2023-07-19 17:25:00,21.3,1.2,0.0,3.5,38.3,0.5,1.1
2023-07-19 17:30:00,9.7,1.2,0.0,2.5,30.5,0.5,1.1
2023-07-19 17:35:00,10.5,1.2,0.0,1.9,26.0,0.8,1.2
2023-07-19 17:40:00,9.2,1.2,0.0,1.9,22.3,0.8,1.1
2023-07-19 17:45:00,7.9,1.2,0.0,1.9,18.5,0.8,1.1
2023-07-19 17:50:00,6.9,1.2,0.0,1.9,13.4,0.8,1.1
2023-07-19 17:55:00,6.2,1.2,0.0,1.9,12.9,0.9,1.2
2023-07-19 18:00:00,5.4,1.2,0.0,1.9,10.7,0.7,1.2
2023-07-19 18:05:00,4.6,0.7,0.0,1.9,11.7,0.8,1.2
2023-07-19 18:10:00,4.0,0.4,0.0,1.9,12.1,0.8,1.2
2023-07-19 18:15:00,3.3,0.4,0.0,2.1,10.9,0.6,1.2
2023-07-19 18:20:00,2.6,0.4,0.0,2.3,11.4,0.6,1.2
2023-07-19 18:25:00,1.7,0.4,0.0,2.3,11.8,0.7,1.2
2023-07-19 18:30:00,1.0,0.4,0.0,2.3,12.6,1.4,1.2
2023-07-19 18:35:00,0.5,0.2,0.0,2.3,13.1,1.5,1.2
2023-07-19 18:40:00,0.3,0.4,0.0,2.4,13.0,1.5,1.4
2023-07-19 18:45:00,0.8,0.5,0.0,2.8,12.6,1.6,2.1
2023-07-19 18:50:00,0.6,0.5,0.0,2.9,12.4,1.4,2.1
2023-07-19 18:55:00,0.6,0.5,0.0,3.0,11.4,1.3,2.3
2023-07-19 19:00:00,0.6,0.5,0.0,3.1,11.6,1.4,2.5
2023-07-19 19:05:00,0.7,0.5,0.0,3.0,13.2,1.7,2.3
2023-07-19 19:10:00,0.6,0.5,0.0,3.0,11.3,1.4,2.3
2023-07-19 19:15:00,0.6,0.5,0.0,3.0,11.1,1.4,2.3
2023-07-19 19:20:00,0.7,0.5,0.0,3.0,13.3,1.4,2.3
2023-07-19 19:25:00,0.8,0.5,0.0,3.0,12.2,1.6,2.2
2023-07-19 19:30:00,1.1,0.5,0.0,2.9,12.4,1.4,2.2
2023-07-19 19:35:00,0.9,0.5,0.0,2.9,13.2,1.4,2.2
2023-07-19 19:40:00,0.6,0.5,0.0,2.9,12.8,1.6,2.2
2023-07-19 19:45:00,0.5,0.5,0.0,2.9,12.7,1.3,2.3
2023-07-19 19:50:00,0.6,0.5,0.0,2.9,11.7,1.3,2.2
2023-07-19 19:55:00,0.7,0.5,0.0,2.9,12.3,1.4,2.3
2023-07-19 20:00:00,0.7,0.5,0.0,3.0,20.8,1.7,2.3
2023-07-19 20:05:00,0.7,0.5,0.0,3.0,12.1,1.4,2.3
2023-07-19 20:10:00,0.7,0.5,0.0,3.0,12.2,1.4,2.2
2023-07-19 20:15:00,0.6,0.5,0.0,3.0,11.2,1.6,2.2
2023-07-19 20:20:00,0.7,0.5,0.0,3.1,12.7,1.4,2.3
2023-07-19 20:25:00,0.8,0.5,0.0,3.0,10.1,1.1,2.2
2023-07-19 20:30:00,0.9,0.5,0.0,3.0,11.8,1.0,2.2
2023-07-19 20:35:00,0.8,0.5,0.0,3.0,11.6,0.7,2.2
2023-07-19 20:40:00,0.7,0.5,0.0,3.0,10.7,0.7,2.2
2023-07-19 20:45:00,0.6,0.5,0.0,3.0,12.1,0.8,2.2
2023-07-19 20:50:00,0.6,0.5,0.0,3.0,10.7,1.0,2.2
2023-07-19 20:55:00,1.0,0.5,0.0,3.0,11.5,0.8,2.2
2023-07-19 21:00:00,0.7,0.5,0.0,3.0,11.5,0.8,2.2
2023-07-19 21:05:00,0.6,0.5,0.0,3.0,10.5,1.0,2.3
2023-07-19 21:10:00,0.5,0.5,0.0,2.9,12.6,0.8,2.3
2023-07-19 21:15:00,0.5,0.5,0.0,2.9,11.3,0.8,2.2
2023-07-19 21:20:00,0.6,0.5,0.0,2.9,10.6,0.9,2.2
2023-07-19 21:25:00,0.8,0.5,0.0,2.9,12.2,1.0,2.3
2023-07-19 21:30:00,0.9,0.5,0.0,2.9,11.0,0.9,2.2
2023-07-19 21:35:00,1.0,0.5,0.0,3.0,12.5,0.8,2.2
2023-07-19 21:40:00,0.9,0.5,0.0,3.0,10.9,1.1,2.2
2023-07-19 21:45:00,0.7,0.5,0.0,3.0,11.6,0.8,2.2
2023-07-19 21:50:00,0.6,0.5,0.0,3.0,11.9,0.8,2.3
2023-07-19 21:55:00,0.7,0.5,0.0,3.0,13.2,1.0,2.2
2023-07-19 22:00:00,0.6,0.5,0.0,2.9,15.9,0.8,2.2
2023-07-19 22:05:00,0.6,0.5,0.0,2.9,11.1,0.8,2.2
2023-07-19 22:10:00,0.6,0.5,0.0,3.0,11.8,1.0,2.3
2023-07-19 22:15:00,0.6,0.5,0.0,2.9,9.8,0.7,2.2
2023-07-19 22:20:00,0.9,0.5,0.0,2.9,10.5,0.8,2.1
2023-07-19 22:25:00,0.6,0.5,0.0,2.9,11.6,0.9,2.2
2023-07-19 22:30:00,0.8,0.5,0.0,2.8,10.3,0.9,2.2
2023-07-19 22:35:00,0.8,0.5,0.0,2.9,10.7,0.8,2.2
2023-07-19 22:40:00,0.8,0.5,0.0,2.9,9.9,0.8,2.2
2023-07-19 22:45:00,0.8,0.5,0.0,2.9,11.4,1.0,2.2
2023-07-19 22:50:00,0.7,0.5,0.0,2.8,11.0,0.8,2.2
2023-07-19 22:55:00,0.7,0.5,0.0,3.0,9.8,0.7,2.2
2023-07-19 23:00:00,0.8,0.5,0.0,3.0,11.3,0.9,2.2
2023-07-19 23:05:00,0.7,0.5,0.0,2.9,10.7,0.9,2.2
2023-07-19 23:10:00,0.6,0.5,0.0,3.0,10.0,0.8,2.3
2023-07-19 23:15:00,0.6,0.5,0.0,3.1,11.5,0.8,2.4
2023-07-19 23:20:00,0.6,0.5,0.0,3.0,10.7,1.1,2.4
2023-07-19 23:25:00,0.6,0.5,0.0,2.9,11.5,0.8,2.3
2023-07-19 23:30:00,0.5,0.5,0.0,3.0,9.9,0.8,2.3
2023-07-19 23:35:00,0.7,0.5,0.0,2.9,11.5,1.1,2.3
2023-07-19 23:40:00,0.9,0.5,0.0,2.9,11.0,0.7,2.2
2023-07-19 23:45:00,1.0,0.5,0.0,3.0,9.8,0.7,2.3
2023-07-19 23:50:00,1.0,0.5,0.0,2.9,10.9,0.7,2.3
2023-07-19 23:55:00,0.8,0.5,0.0,3.0,14.5,0.9,2.3
2023-07-20 00:00:00,0.5,0.5,0.0,3.0,14.8,0.7,2.3
2023-07-20 00:05:00,0.6,0.5,0.0,2.9,9.8,0.7,2.3
2023-07-20 00:10:00,0.6,0.5,0.0,2.9,11.1,0.9,2.3
2023-07-20 00:15:00,0.7,0.5,0.0,2.9,10.5,0.7,2.4
2023-07-20 00:20:00,0.7,0.5,0.0,2.8,11.2,0.7,2.4
2023-07-20 00:25:00,0.6,0.5,0.0,2.8,10.2,0.7,2.2
2023-07-20 00:30:00,0.7,0.5,0.0,2.8,10.3,0.7,2.3
2023-07-20 00:35:00,0.6,0.5,0.0,2.7,11.6,0.6,2.3
2023-07-20 00:40:00,0.6,0.5,0.0,2.8,9.5,0.6,2.3
2023-07-20 00:45:00,0.9,0.5,0.0,2.7,10.9,0.9,2.3
2023-07-20 00:50:00,0.9,0.5,0.0,2.7,10.1,0.6,2.3
2023-07-20 00:55:00,0.8,0.5,0.0,2.8,10.8,0.6,2.2
2023-07-20 01:00:00,0.7,0.5,0.0,2.7,10.1,0.8,2.2
2023-07-20 01:05:00,0.6,0.5,0.0,2.7,10.1,0.7,2.2
2023-07-20 01:10:00,0.6,0.5,0.0,2.8,11.5,0.5,2.3
2023-07-20 01:15:00,1.0,0.5,0.0,2.7,8.9,0.6,2.3
2023-07-20 01:20:00,0.7,0.5,0.0,2.9,11.3,0.8,2.3
2023-07-20 01:25:00,0.6,0.5,0.0,2.8,10.2,0.7,2.3
2023-07-20 01:30:00,0.6,0.5,0.0,2.7,10.6,0.6,2.2
2023-07-20 01:35:00,0.5,0.5,0.0,2.7,10.2,0.7,2.2
2023-07-20 01:40:00,0.6,0.5,0.0,2.6,11.1,0.7,2.2
2023-07-20 01:45:00,0.7,0.5,0.0,2.5,9.5,0.7,2.2
2023-07-20 01:50:00,0.9,0.5,0.0,2.4,8.7,0.6,2.2
2023-07-20 01:55:00,1.1,0.5,0.0,2.3,9.4,0.8,2.2
2023-07-20 02:00:00,0.7,0.5,0.0,2.3,9.3,0.6,2.2
2023-07-20 02:05:00,0.7,0.5,0.0,2.5,8.7,0.6,2.2
2023-07-20 02:10:00,0.6,0.5,0.0,2.4,9.3,0.8,2.2
2023-07-20 02:15:00,0.6,0.5,0.0,2.4,9.6,0.6,2.2
2023-07-20 02:20:00,0.6,0.5,0.0,2.5,9.2,0.6,2.3
2023-07-20 02:25:00,0.5,0.5,0.0,2.4,8.9,0.7,2.3
2023-07-20 02:30:00,0.5,1.1,0.0,2.4,9.9,0.7,2.2
2023-07-20 02:35:00,0.7,1.3,0.0,2.4,9.4,0.5,2.2
2023-07-20 02:40:00,0.9,1.3,0.0,2.3,8.3,0.6,2.2
2023-07-20 02:45:00,0.7,1.3,0.0,2.4,9.1,0.9,2.2
2023-07-20 02:50:00,0.6,1.3,0.0,2.4,9.0,0.6,2.2
2023-07-20 02:55:00,0.8,1.3,0.0,2.3,8.4,0.6,2.2
2023-07-20 03:00:00,0.8,1.3,0.0,2.4,8.8,0.8,2.2
2023-07-20 03:05:00,0.8,1.3,0.0,2.3,9.4,0.6,2.2
2023-07-20 03:10:00,0.8,1.3,0.0,2.4,9.1,0.6,2.2
2023-07-20 03:15:00,0.8,1.3,0.0,2.4,8.4,0.7,2.2
2023-07-20 03:20:00,0.7,1.3,0.0,2.3,8.8,0.6,2.2
2023-07-20 03:25:00,0.6,1.3,0.0,2.5,8.6,0.6,2.3
2023-07-20 03:30:00,0.5,1.3,0.0,2.5,8.6,0.6,2.3
2023-07-20 03:35:00,0.6,1.3,0.0,2.4,9.8,0.9,2.2
2023-07-20 03:40:00,0.6,1.3,0.0,2.4,9.6,0.6,2.2
2023-07-20 03:45:00,0.6,1.3,0.0,2.4,8.8,0.6,2.3
2023-07-20 03:50:00,0.5,1.0,0.0,2.4,9.8,0.8,2.2
2023-07-20 03:55:00,0.7,0.5,0.0,2.4,9.3,0.6,2.2
2023-07-20 04:00:00,0.8,0.5,0.0,2.4,8.7,0.6,2.2
2023-07-20 04:05:00,1.2,0.5,0.0,2.3,9.5,0.7,2.1
2023-07-20 04:10:00,0.9,0.5,0.0,2.4,9.7,0.9,2.1
2023-07-20 04:15:00,0.7,0.5,0.0,2.4,9.1,0.7,2.2
2023-07-20 04:20:00,0.6,0.5,0.0,2.3,9.2,0.7,2.1
2023-07-20 04:25:00,0.5,0.5,0.0,2.4,9.7,0.9,2.1
2023-07-20 04:30:00,0.5,0.5,0.0,2.4,9.0,0.7,2.3
2023-07-20 04:35:00,0.7,0.5,0.0,2.4,9.2,0.7,2.2
2023-07-20 04:40:00,0.6,0.5,0.0,2.3,9.7,0.6,2.0
2023-07-20 04:45:00,0.6,0.5,0.0,2.3,9.4,0.9,2.2
2023-07-20 04:50:00,0.6,0.5,0.0,2.3,8.8,0.7,2.1
2023-07-20 04:55:00,0.7,0.5,0.0,2.1,9.5,0.7,1.8
2023-07-20 05:00:00,0.9,0.5,0.0,2.2,9.6,0.9,2.0
2023-07-20 05:05:00,0.9,0.5,0.0,2.3,9.7,1.3,1.9
2023-07-20 05:10:00,0.9,0.5,0.0,2.1,9.9,1.1,1.8
2023-07-20 05:15:00,0.7,0.5,0.0,1.9,8.5,0.6,2.0
2023-07-20 05:20:00,0.5,0.5,0.0,2.0,8.5,0.7,2.0
2023-07-20 05:25:00,0.6,0.5,0.0,1.6,8.9,0.5,1.5
2023-07-20 05:30:00,0.7,0.4,0.0,1.3,8.3,0.5,1.0
2023-07-20 05:35:00,0.8,0.2,0.0,1.4,8.8,0.5,1.1
2023-07-20 05:40:00,0.6,0.2,0.0,1.2,11.4,0.6,0.9
2023-07-20 05:45:00,0.5,0.2,0.0,1.2,10.5,0.4,0.7
2023-07-20 05:50:00,0.3,0.2,0.0,1.3,10.0,0.4,0.9
2023-07-20 05:55:00,0.5,0.2,0.0,1.2,11.2,0.6,0.7
2023-07-20 06:00:00,1.6,0.2,0.0,1.6,10.4,0.3,0.9
2023-07-20 06:05:00,3.3,0.2,0.0,1.5,10.2,0.3,0.9
2023-07-20 06:10:00,5.7,0.2,0.0,1.4,10.4,0.6,0.8
2023-07-20 06:15:00,8.5,0.2,0.0,1.4,8.4,0.5,0.7
2023-07-20 06:20:00,11.7,0.7,0.0,1.4,9.7,0.4,0.8
2023-07-20 06:25:00,14.2,0.8,0.0,1.4,10.8,0.5,0.9
2023-07-20 06:30:00,15.8,0.8,0.0,1.5,11.6,0.7,0.7
2023-07-20 06:35:00,17.0,0.8,0.0,1.6,11.5,0.5,0.9
2023-07-20 06:40:00,20.1,0.8,0.0,1.6,11.4,0.3,1.0
2023-07-20 06:45:00,22.7,0.8,0.0,1.7,11.1,0.6,0.9
2023-07-20 06:50:00,24.9,0.8,0.0,1.4,10.9,0.4,0.7
2023-07-20 06:55:00,26.0,0.8,0.0,1.5,11.5,0.4,0.7
2023-07-20 07:00:00,26.3,0.7,0.0,1.7,9.3,0.6,0.9
2023-07-20 07:05:00,28.0,0.7,0.0,1.6,9.8,0.4,0.9
2023-07-20 07:10:00,30.7,0.8,0.0,2.3,11.3,0.5,0.9
2023-07-20 07:15:00,39.4,0.7,9.5,2.8,28.3,0.5,0.9
2023-07-20 07:20:00,66.8,1.2,22.8,3.2,49.2,0.7,0.9
2023-07-20 07:25:00,77.3,1.3,23.1,3.3,51.0,0.5,0.9
2023-07-20 07:30:00,68.2,5.9,23.4,3.2,52.8,0.5,0.9
2023-07-20 07:35:00,64.5,7.3,23.7,3.1,61.9,0.7,1.1
2023-07-20 07:40:00,72.1,7.3,24.0,4.9,114.6,0.7,3.0
2023-07-20 07:45:00,82.5,7.6,24.4,6.6,148.5,0.8,3.6
2023-07-20 07:50:00,112.7,8.1,24.7,8.0,159.9,1.0,5.6
2023-07-20 07:55:00,110.2,7.9,18.9,7.6,157.4,1.6,5.2
2023-07-20 08:00:00,103.7,17.6,15.2,10.3,158.4,3.8,7.3
2023-07-20 08:05:00,103.6,17.4,15.4,28.9,155.5,4.4,10.1
2023-07-20 08:10:00,76.9,13.7,15.5,26.4,158.1,8.2,8.1
2023-07-20 08:15:00,59.2,14.9,4.4,24.5,157.7,11.1,8.5
2023-07-20 08:20:00,26.4,20.9,0.2,27.2,157.6,9.6,7.5
2023-07-20 08:25:00,11.2,27.4,0.2,29.7,165.6,10.7,9.3
2023-07-20 08:30:00,24.8,20.7,0.2,24.0,183.5,9.9,8.9
2023-07-20 08:35:00,24.2,30.1,0.1,29.2,183.6,11.6,8.6
2023-07-20 08:40:00,16.3,33.0,0.1,34.4,187.9,7.1,13.5
2023-07-20 08:45:00,18.1,30.8,0.2,34.6,179.7,8.3,14.3
2023-07-20 08:50:00,42.5,30.4,0.1,44.8,185.1,7.6,20.7
2023-07-20 08:55:00,67.1,30.0,0.1,47.1,182.5,7.4,28.4
2023-07-20 09:00:00,69.2,26.4,0.1,48.5,181.3,7.4,35.2
2023-07-20 09:05:00,85.8,29.8,0.1,43.1,180.1,6.1,30.6
2023-07-20 09:10:00,66.9,38.4,0.1,42.4,185.3,8.0,23.4
2023-07-20 09:15:00,42.7,49.7,0.1,41.2,180.8,7.9,20.9
2023-07-20 09:20:00,40.6,42.5,0.0,42.9,169.6,7.0,21.5
2023-07-20 09:25:00,43.5,48.7,0.0,56.4,170.0,3.9,25.3
2023-07-20 09:30:00,44.4,39.2,0.1,59.4,160.5,7.4,24.6
2023-07-20 09:35:00,43.6,38.5,0.0,63.5,163.7,4.8,27.8
2023-07-20 09:40:00,39.4,38.6,0.1,52.7,167.7,6.4,23.3
2023-07-20 09:45:00,43.9,38.1,0.1,51.0,164.9,4.7,19.5
2023-07-20 09:50:00,43.1,50.3,0.1,53.0,156.9,5.5,20.6
2023-07-20 09:55:00,32.9,48.4,0.1,50.9,172.8,7.6,23.6
2023-07-20 10:00:00,32.3,45.5,0.1,56.3,149.7,7.3,26.0
2023-07-20 10:05:00,33.4,45.9,0.1,50.7,169.3,7.1,20.5
2023-07-20 10:10:00,27.7,39.0,0.1,45.4,170.5,8.9,21.0
2023-07-20 10:15:00,28.3,48.1,0.2,51.8,166.0,9.5,20.0
2023-07-20 10:20:00,17.8,43.7,0.1,48.2,166.7,7.8,20.2
2023-07-20 10:25:00,19.9,48.0,0.1,52.2,171.8,8.1,18.9
2023-07-20 10:30:00,16.8,48.6,0.1,48.4,162.6,7.6,19.1
2023-07-20 10:35:00,22.8,35.6,0.2,54.8,158.5,9.2,22.6
2023-07-20 10:40:00,23.5,40.8,0.1,55.0,146.8,8.0,21.9
2023-07-20 10:45:00,25.3,48.5,0.2,51.1,148.3,8.8,22.9
2023-07-20 10:50:00,29.4,39.9,0.1,51.9,149.9,7.6,22.6
2023-07-20 10:55:00,31.9,31.5,0.2,50.8,156.3,9.6,21.0
2023-07-20 11:00:00,36.1,29.3,0.1,56.2,148.1,6.8,20.2
2023-07-20 11:05:00,39.0,31.8,0.2,58.7,153.8,10.1,21.9
2023-07-20 11:10:00,45.4,38.8,0.1,59.0,157.5,6.1,18.8
2023-07-20 11:15:00,44.9,41.9,0.1,52.8,151.3,8.2,20.6
2023-07-20 11:20:00,51.2,42.7,0.2,55.9,152.7,14.0,20.9
2023-07-20 11:25:00,54.3,42.5,0.1,53.7,145.9,5.8,19.2
2023-07-20 11:30:00,56.0,42.9,0.1,73.2,141.8,8.5,18.4
2023-07-20 11:35:00,60.4,42.7,0.2,65.1,141.7,9.0,18.3
2023-07-20 11:40:00,67.7,45.1,0.1,71.8,144.0,10.0,20.2
2023-07-20 11:45:00,76.4,41.6,0.1,63.5,149.1,6.9,21.8
2023-07-20 11:50:00,84.2,34.8,0.1,68.9,140.8,5.3,23.5
2023-07-20 11:55:00,94.1,24.1,0.1,59.3,138.1,6.6,25.0
2023-07-20 12:00:00,92.3,19.7,0.2,56.1,142.6,7.1,23.2
2023-07-20 12:05:00,90.0,13.4,0.1,36.3,137.4,4.5,17.1
2023-07-20 12:10:00,89.0,17.1,0.1,27.0,132.9,4.8,20.1
2023-07-20 12:15:00,101.5,13.6,0.1,29.4,134.6,5.2,19.9
2023-07-20 12:20:00,103.2,20.6,0.1,27.7,131.0,5.1,18.8
2023-07-20 12:25:00,135.4,14.0,0.2,21.4,133.2,5.7,16.9
2023-07-20 12:30:00,179.2,15.1,0.1,24.8,138.5,4.5,16.2
2023-07-20 12:35:00,165.3,19.0,0.2,26.9,132.0,5.8,19.5
2023-07-20 12:40:00,228.0,19.7,0.1,27.6,138.9,5.0,23.4
2023-07-20 12:45:00,203.2,14.2,0.2,25.9,128.5,5.3,16.6
2023-07-20 12:50:00,239.8,18.3,0.2,26.7,151.4,6.0,19.6
2023-07-20 12:55:00,149.5,18.2,0.2,30.4,140.7,7.5,20.9
2023-07-20 13:00:00,212.4,14.2,0.2,28.0,140.6,5.3,19.4
2023-07-20 13:05:00,147.0,21.9,0.2,36.2,143.3,6.0,19.5
2023-07-20 13:10:00,125.4,43.6,0.1,39.7,152.7,7.3,20.5
2023-07-20 13:15:00,106.1,42.9,0.1,54.8,156.9,7.8,23.3
2023-07-20 13:20:00,106.4,45.3,0.1,51.9,147.1,7.4,24.1
2023-07-20 13:25:00,103.0,54.2,0.1,58.1,148.3,6.9,23.4
2023-07-20 13:30:00,77.4,43.8,0.1,52.5,158.4,6.2,24.1
2023-07-20 13:35:00,81.0,52.2,0.1,52.5,164.7,7.5,22.6
2023-07-20 13:40:00,201.7,49.2,0.1,50.3,168.7,10.0,22.6
2023-07-20 13:45:00,209.0,43.7,0.1,49.5,165.8,7.5,24.0
2023-07-20 13:50:00,145.2,44.0,0.1,53.9,162.6,7.8,22.8
2023-07-20 13:55:00,138.9,39.2,0.1,52.8,154.7,7.7,23.4
2023-07-20 14:00:00,100.4,16.4,0.1,57.3,162.0,8.0,22.3
2023-07-20 14:05:00,123.2,20.7,0.1,57.8,163.2,12.7,24.6
2023-07-20 14:10:00,127.9,28.9,0.1,62.3,154.9,7.9,27.8
2023-07-20 14:15:00,78.4,22.6,0.1,61.3,156.7,10.6,29.7
2023-07-20 14:20:00,91.2,44.0,0.1,58.3,151.1,9.3,29.9
2023-07-20 14:25:00,108.7,48.3,0.1,52.0,159.3,7.5,28.2
2023-07-20 14:30:00,129.0,42.3,0.2,51.4,159.6,11.5,29.7
2023-07-20 14:35:00,127.9,46.6,0.1,51.5,170.3,9.9,29.2
2023-07-20 14:40:00,177.9,32.7,0.1,51.6,160.9,6.4,29.0
2023-07-20 14:45:00,202.5,34.1,0.2,58.3,165.1,9.8,32.3
2023-07-20 14:50:00,112.1,33.1,0.1,58.2,161.3,7.3,31.8
2023-07-20 14:55:00,99.7,21.2,0.1,57.5,176.0,6.6,32.1
2023-07-20 15:00:00,151.5,47.4,0.1,54.9,161.3,9.0,31.6
2023-07-20 15:05:00,83.5,31.7,0.1,55.3,157.3,7.5,29.5
2023-07-20 15:10:00,165.0,30.6,0.1,59.2,146.2,6.8,29.8
2023-07-20 15:15:00,166.8,49.6,0.1,59.0,163.1,9.8,30.1
2023-07-20 15:20:00,96.5,44.0,0.1,61.3,160.0,8.8,24.9
2023-07-20 15:25:00,59.4,44.2,0.1,58.4,164.5,10.1,24.0
2023-07-20 15:30:00,123.8,48.1,0.2,58.9,157.6,11.9,28.9
2023-07-20 15:35:00,165.1,42.3,0.1,59.7,144.4,8.6,25.7
2023-07-20 15:40:00,153.6,52.2,0.1,56.1,155.9,7.8,23.0
2023-07-20 15:45:00,148.6,60.6,0.2,60.8,161.8,9.8,24.1
2023-07-20 15:50:00,142.7,51.4,0.1,62.5,186.0,8.9,24.9
2023-07-20 15:55:00,131.7,49.1,0.1,67.5,174.6,9.2,29.8
2023-07-20 16:00:00,76.9,44.3,0.1,68.9,182.5,9.9,33.6
2023-07-20 16:05:00,36.2,47.7,0.1,69.1,163.0,6.5,33.0
2023-07-20 16:10:00,29.7,47.8,0.1,68.1,154.3,7.9,34.2
2023-07-20 16:15:00,27.1,43.1,0.1,70.4,152.5,7.6,34.8
2023-07-20 16:20:00,19.8,41.7,0.0,69.0,158.8,8.1,36.4
2023-07-20 16:25:00,26.2,35.4,0.1,62.6,162.7,7.3,34.1
2023-07-20 16:30:00,27.4,34.9,0.1,66.3,154.9,7.3,30.8
2023-07-20 16:35:00,14.0,40.5,0.1,60.6,155.9,8.3,30.3
2023-07-20 16:40:00,14.7,34.8,0.1,50.3,140.0,5.9,28.5
2023-07-20 16:45:00,15.5,43.4,0.1,60.5,144.5,10.7,26.3
2023-07-20 16:50:00,6.0,17.7,0.0,52.8,126.4,3.7,19.7
2023-07-20 16:55:00,9.9,6.5,0.0,40.2,119.0,4.3,15.6
2023-07-20 17:00:00,14.7,6.4,0.0,25.2,103.3,0.5,11.3
2023-07-20 17:05:00,26.2,1.3,0.0,8.0,47.9,0.5,4.3
2023-07-20 17:10:00,25.8,1.0,0.0,4.0,30.5,0.7,1.3
2023-07-20 17:15:00,27.4,1.0,0.0,3.1,29.1,0.5,1.4
2023-07-20 17:20:00,23.5,1.0,0.0,2.9,28.4,0.5,1.3
2023-07-20 17:25:00,23.9,0.4,0.0,2.3,23.6,0.7,1.3
2023-07-20 17:30:00,25.3,0.2,0.0,1.6,21.8,0.5,1.1
2023-07-20 17:35:00,23.7,0.2,0.0,1.6,21.5,0.5,1.1
2023-07-20 17:40:00,19.4,0.2,2.0,1.8,27.8,0.7,1.3
2023-07-20 17:45:00,16.3,0.2,25.6,1.8,48.5,0.4,1.4
2023-07-20 17:50:00,12.9,0.2,25.8,1.8,45.2,0.4,1.4
2023-07-20 17:55:00,11.2,0.5,25.8,1.9,39.8,0.6,1.3
2023-07-20 18:00:00,10.1,1.0,25.9,1.8,41.1,0.5,1.4
2023-07-20 18:05:00,9.0,1.0,25.9,1.8,38.3,0.5,1.4
2023-07-20 18:10:00,7.6,1.0,25.9,1.9,38.5,0.8,1.3
2023-07-20 18:15:00,6.5,1.1,26.0,1.9,37.0,1.4,1.2
2023-07-20 18:20:00,5.4,1.2,26.0,2.0,37.9,1.4,1.3
2023-07-20 18:25:00,3.9,1.2,25.7,2.1,38.9,1.4,1.3
2023-07-20 18:30:00,2.4,1.2,20.1,2.0,31.1,1.5,1.3
2023-07-20 18:35:00,0.9,1.1,14.1,2.0,27.0,1.3,1.3
2023-07-20 18:40:00,0.3,1.2,9.7,2.1,22.5,1.2,1.4
2023-07-20 18:45:00,0.4,1.2,6.8,2.8,18.7,1.4,2.6
2023-07-20 18:50:00,0.4,1.2,4.3,2.9,23.7,1.2,2.8
2023-07-20 18:55:00,0.6,1.2,0.1,2.9,18.9,1.1,2.8
2023-07-20 19:00:00,0.7,1.2,0.1,2.9,18.3,1.4,2.7
2023-07-20 19:05:00,0.6,1.2,0.0,2.8,19.9,1.2,2.5
2023-07-20 19:10:00,0.5,1.2,0.0,2.9,16.1,1.2,2.5
2023-07-20 19:15:00,0.6,1.2,0.0,2.9,12.3,1.4,2.5
2023-07-20 19:20:00,0.7,1.2,0.0,2.8,12.6,1.2,2.5
2023-07-20 19:25:00,0.6,1.2,0.0,2.8,11.8,1.2,2.4
2023-07-20 19:30:00,0.5,0.4,0.0,2.8,12.7,1.4,2.3
2023-07-20 19:35:00,0.6,0.4,0.0,2.7,11.6,1.2,2.3
2023-07-20 19:40:00,0.6,0.4,0.0,2.7,12.3,1.2,2.4
2023-07-20 19:45:00,0.5,0.4,0.0,2.7,11.4,1.4,2.4
2023-07-20 19:50:00,0.5,0.4,0.0,2.7,11.2,1.2,2.4
2023-07-20 19:55:00,0.7,0.4,0.0,2.6,17.7,1.1,2.3
2023-07-20 20:00:00,0.7,0.4,0.0,2.7,11.5,1.5,2.3
2023-07-20 20:05:00,0.5,0.4,0.0,2.7,12.5,1.3,2.3
2023-07-20 20:10:00,0.3,0.4,0.0,2.8,10.8,1.3,2.4
2023-07-20 20:15:00,0.5,0.4,0.0,2.8,12.0,1.5,2.5
2023-07-20 20:20:00,0.7,0.4,0.0,2.9,11.0,1.2,2.5
2023-07-20 20:25:00,0.9,0.4,0.0,2.8,12.0,1.0,2.5
2023-07-20 20:30:00,0.8,0.4,0.0,2.8,10.5,0.8,2.5
2023-07-20 20:35:00,0.5,0.4,0.0,2.9,10.3,0.6,2.6
2023-07-20 20:40:00,0.5,0.4,0.0,2.9,11.8,0.6,2.6
2023-07-20 20:45:00,0.5,0.4,0.0,2.8,9.3,0.8,2.5
2023-07-20 20:50:00,0.6,0.4,0.0,2.9,11.5,0.9,2.5
2023-07-20 20:55:00,0.5,0.4,0.0,2.8,11.1,0.7,2.5
2023-07-20 21:00:00,0.5,0.4,0.0,2.7,9.8,0.7,2.4
2023-07-20 21:05:00,0.4,0.4,0.0,2.9,12.2,1.0,2.4
2023-07-20 21:10:00,0.6,0.4,0.0,2.8,10.9,0.7,2.4
2023-07-20 21:15:00,0.6,0.4,0.0,2.7,11.3,0.7,2.4
2023-07-20 21:20:00,0.9,0.4,0.0,2.8,11.0,1.0,2.4
2023-07-20 21:25:00,0.7,0.4,0.0,2.8,11.3,0.7,2.5
2023-07-20 21:30:00,0.6,0.4,0.0,2.7,11.1,0.7,2.4
2023-07-20 21:35:00,0.5,0.4,0.0,2.7,9.5,0.9,2.2
2023-07-20 21:40:00,0.3,0.4,0.0,2.8,11.6,0.7,2.3
